"text","handle","category","star_tweet"
"This thread is everything - @danpfeiffer ‘s reply PLUS Netflix is making a Carmen San Diego!!!! 2019, people! https://t.co/QvFOy4Aikg","@jesseeka1978","cultural-icon",
"@MIDImyers mayor, singer, fashion icon, carmen sandiego, international thief","@RyanPagella","fashion",
"@hotteststell I think he's traveling with ""Carmen Sandiego"". lol!","@mikepellerin","travel",
"Where in the USA is CARMEN SANDIEGO? Mystery Geography Board Game 8 http://t.co/BrUttG9DHO http://t.co/KNjlQr1vMg","@auctionmakv","cultural-icon",
"Edutainment for the masses! The bonkers but brilliant cover art for Where in Time Is Carmen Sandiego? #Nintendo #NES #Retrogames https://t.co/Dkn6c98ghS https://t.co/I8BLP9leYC","@_nintendology","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' - The Huffington Post https://t.co/tjST8zhFXE","@dlove_radio","cultural-icon",
"BRB, playing Where in the World is Carmen Sandiego #education http://t.co/XXVAQhTA63","@no_such_zone","edutainment",
"Where in the world is Carmen Sandiego? She seems to be headed to Netflix for a new animated series. https://t.co/FV1SL61r2Q https://t.co/CU30xsTiNI","@InsideTheMagic","cultural-icon",
"I'm always looking for the flappy hat. I'll find Carmen San Diego 3x before I find you at Goodyear Ballpark https://t.co/1IMFC2lpN7","@byJeffRich","fashion",
"@ClarkServiceGrp Is that Carmen Sandiego? Great costumes!👍","@Fresh_Creative","fashion",
"Slim Ray Lewis got the Carmen sandiego hat on https://t.co/0BZQxeXxN8","@ice_rothstein","fashion",
"#whereintheworld is #CarmenSandiego ?? Happy Halloween!!! https://t.co/WDw8zunr6z","@pinkguacamole","fashion",
"It's my true life goal to find Carmen Sandiego on Tinder. Searching the globe 160 km at a time... #EPW2k14 http://t.co/s4zDdrYmWK","@brandon_sousa","cultural-icon",
"Oooh, #Netflix is on a roll! They are bringing back one of my favorite cartoons! #CarmenSandiego even though... https://t.co/zRpfSPX5Bx","@PsychDesignTV","cultural-icon",
"Jane The Virgin's Gina Rodriguez Will Help Revive Carmen Sandiego For Netflix https://t.co/QZyxCmV3PJ","@FashBoyHeyGirl","cultural-icon",
"@kathyreadsthis More than Carmen SanDiego we need schools to go back to teaching geography.","@CapizziMary","edutainment",
"I've decided I'm only allowed to wear Carmen Sandiego styled outfits for all my trip pictures this go around https://t.co/CCPjGWk6SU","@LuckyBoyRVA","travel",
"YESSSSSSS!! #FridayMade #whereintheworld is #CarmenSandiego 😋✈️💼👠👓💃 https://t.co/6JZyOgr69X","@Stardust_Love","cultural-icon",
"FYI: Theres no such place as Carmen, San Diego. Tom Zegan http://t.co/EP099Wqda9 #quotes #inspiration","@pedrodemocrata","cultural-icon",
"Where is Carmen Sandiego? . . . . . #tbt #carmensandiego #soononnetflix #woop #ispy #420 #whereswaldo #missionimpossible #globomecontrata #sns #cosplay #indigo #90sparty #tumblralien👽… https://t.co/9WB2rfG9vN","@rainbowpinkjuic","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/3d3ecKxWk3","@eltonbowie","cultural-icon",
"@melaniemrms I remember it being on Win 3.11 computer in my 7th grade science classroom Now if you wanna talk Carmen Sandiego I was a fiend","@Matt_EGphoto","cultural-icon",
"@AvaWBAL @wbaltv11 That is the perfect outfit for today! Awesome creativity. #CarmenSanDiego","@kimbearlyw8","fashion",
"I’m old so SquareOne, Mr. Roger’s Neighborhood, Where in the World is Carmen Sandiego 😍 so much good stuff. I also watched Yan Can Cook and the Cajun Cook. Bob Ross allofit","@ThatAsh_ley","cultural-icon",
"I don’t know why you would give up your life as an international woman of mystery to be on a reality show. Anyway...Carmen Sandiego is a @ProjectRunway contestant. #ProjectRunway https://t.co/FNkNkflHTE","@ScrapIron823","cultural-icon",
"Apparently Netflix is reviving Carmen Sandiego in a series of 20 episodes next year. Nice!","@thatbillokeefe","cultural-icon",
"My kid does not know who Carmen San Diego is 🤦🏾‍♀️","@NickyM96","cultural-icon",
"https://t.co/i0tiu16VMh Gina Rodriguez cast in Netflix's 'Carmen Sandiego' movie https://t.co/Vxlsf6gEPA https://t.co/msPekR7PMM https://t.co/6LfByElo4x","@Jessicarisent","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/mX1hofFIE1","@GamerGeekNews","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/U2F3TZWPMG","@ForTechSake","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/syb4wOrT1H","@Mi1Scott","cultural-icon",
"Where in the world is #CarmenSanDiego #Halloween #RPlace #red #drag #gaybar #robbieturner #gayboy #fabulous #glamour http://t.co/EYyfiLgUbf","@TheRobbieTurner","cultural-icon",
"#MusicNews 'Carmen Sandiego' Reboot Headed to Netflix https://t.co/VvW0Aooc1Q #DerangedRadio https://t.co/Fu0wQiUC8I","@DerangedRadio","cultural-icon",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/LYsCuwQUbE","@Stitched","cultural-icon",
"@_dwaynenjazz Where on Earth is Carmen Sandiego","@_Lele_VIP","cultural-icon",
"enews: Where in the world is Carmen Sandiego? All clues lead to Netflix (and Gina Rodriguez). … https://t.co/kCLfzUFxzq","@BanankoJanko","cultural-icon",
"@Yedois @Tierney_Megan Yes! I’ve been singing “Where in the World is Carmen Sandiego” since yesterday in the deepest bass a girl can muster.","@guerillagirly1","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego. https://t.co/YkLXgTIUF2 https://t.co/yhO3ndACpI","@rons_sc","cultural-icon",
"MY DAUGHTER SAID MA I GOTTA GO TO WORK TOMOR I GOTTA GET DAT CHECK N IMA GET UR KIDS SUM TO EAT **WHERE IN THA WORLD IS CARMEN SAN DIEGO**","@19georgiat85","cultural-icon",
"@PortlandsPro @xPlan_Cx @LasVegasSiren #OOC Where in the World is Carmen Sandiego: Efed Style!","@BiancaSlaysYou","fashion",
"They need to come up with a game called ""Where in the world is @715sLOhTZing driving his Honda this weekend"" #CarmenSanDiego","@Ham0fficial","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/DxtAfjFHMO https://t.co/9sU4Dqh8dx","@MisonoAlex","edutainment",
"Getting back on my Carmen Sandiego lifestyle","@mshourglass","travel",
"I wanted to dress up for Halloween as Dick Tracy and the wife as Carmen Sandiego but it is damn near impossible to find a Yellow Trench Coat for Men. #mensfashion","@Tamyrlin","fashion",
"My friends might be traveling abroad, but I just bought the Carmen San Diego game for my phone. So who's the real world traveler??","@laurapolsean","travel",
"First look at the art style for Netflix's Carmen Sandiego animated series! https://t.co/Ut5WQhDy44","@NESbot_OT","cultural-icon",
"#Netflix green lights Carmen Sandiego - Jane The Virgin's Gina Rodriguez voices thief. Joined by Finn Wolfhard (Mike/Stranger Things) https://t.co/c5kDbTUwdz","@JoAnne_Rowney","cultural-icon",
"Hey @ppppolls will you please include a question on who wore it better in your next poll - Carter Page or Carmen Sandiego? https://t.co/382AUwAmS8","@RyanProgress","fashion",
"@blowticious OMG wait... a Pokémon go style real world RPG but it’s where in the world is Carmen San Diego 😯","@killadelfkid","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/nDHu91LLEk #polygon #games #reviews","@CrespoherreraA","cultural-icon",
"Carmen Sandiego Netflix movie better have a Rockapella soundtrack...","@jpatrickrigney","cultural-icon",
"@Just_Meg @annehelen Carmen Sandiego was great too and I loved playing the computer game even before the show came out. I probably learned more about world geography from that game/show than I did in school, haha","@JoannaConn3lly","edutainment",
"So Carmen Sandiego was the bad guy apparently? She was my role model though.","@MGx_x","inspiration","w"
"Get a first look at Netflix’s Carmen Sandiego animated series https://t.co/ow1VDg1ee3 https://t.co/afhJMTcllh","@SusanGentileus","cultural-icon",
"Fan Expo 2015: Carmen Sandiego & Waldo FINALLY found… Together?: Cosplay hijinks http://t.co/oLnYCLr4dL","@comicsnexus","cultural-icon",
"@crissles traveling the world with Carmen Sandiego.","@ItzSpartacus","travel",
"looking back, I learned a lot of good shit from Where In The World Is Carmen Sandiego. #ChildhoodMemories","@indiarjewell","edutainment","x"
"My pre-orders from @EBGamesCanada today. Excited to play Octopath Traveler tonight after playing the demo. Also happy to have my Carmen Sandiego pop. This women was one of my heroes as a kid. Strong, independent and stylish. #OctopathTraveler #CarmenSandiego https://t.co/Vcz59CFdJl","@miltongeekguild","travel",
"@JaMuzik yes you better haha giving me world traveler, giving me jet setter. You're giving me Carmen San Diego","@jeffdeguia_","travel",
"Geography 210: No One Cares where Carmen SanDiego is. @midnight #WorseCollegeClasses","@guapsterlulu","cultural-icon",
".@RockapellaMusic, thank you for coming to Bremerton and making me feel like a kid watching #CarmenSandiego again. https://t.co/VhGAIxasFa","@joshfarley","cultural-icon",
"@mattkoz81 Carmen Sandiego. I could definitely wear it for the Derby, but I've already got myself a pretty fabulous derby hat.","@GeeLyn","fashion",
"lmfao i was looking through the CDs in my car and i have a carmen sandiego cd in the passenger side map pocket","@falldamaged","cultural-icon",
"♪Where in the World Is Carmen Sandiego〜","@kaikoga","cultural-icon",
"This made me really nostalgic. Carmen Sandiego was such a great show. I learned so much about geography from the... https://t.co/xDfmEYec94","@Cellorelio","cultural-icon",
"@EditrixW carmen sandiego is the hottest geography-themed thief in the world","@Kristen_Arnett","cultural-icon",
"@PatrickIcasas Carmen Sandiego, huh? I’m learning so much about you, Patrick...","@CharlotteAshley","cultural-icon",
"Carmen Sandiego set for Netflix series with Gina Rodriguez https://t.co/Dc1evUeBAc https://t.co/7qGSDTZu89","@starintech","cultural-icon",
"@lolafell @afterwits Holy stunning pirate giving me Carmen Sandiego vibes, you look FANTASTIC","@00Hex","fashion","x"
"this mornings #halloween shenanigans with my coworkers! #wonderwoman #carmensandiego & #batgirl… https://t.co/qavZYmaW9a","@DaQuool","fashion",
"@JoeFlanigan I'm getting flashbacks to ""Where in the World is Carmen San Diego?"" ;-) Continued safe travels; the video is gorgeous...","@sloinoh","cultural-icon",
"carmen sandiego is my ideal halloween costume: it combines my love of the colour red with my love of rarely being seen in public.","@cashaleer","fashion","x"
"Idk if ive mentioned this on my twitter b4 but i am SO HYPED FOR THE CARMEN SANDIEGO REBOOT WITH GINA AND FINN NONE OF Y'ALL UNDERSTAND https://t.co/SZQ5OJNhZ2","@nymphonies","cultural-icon",
"Should Nick & I be Waldo & Carmen Sandiego for Halloween?","@_madzo","cultural-icon",
"@SonicSentry @netflix @HereIsGina A live action Carmen San Diego would be a-mazing","@MovieguysCraig","cultural-icon",
"A Carmen Sandiego Halloween costume would give me another excuse to buy a new trench coat. That red is just too flashy for me though.","@Dr_Fidget","fashion",
"@BryanFuller Gina Torres for Carmen Sandiego should they ever do a reboot.","@_Destati_","cultural-icon",
"This popular 1980s cartoon is getting the Netflix treatment https://t.co/jTxzzueO4C","@FortuneMagazine","cultural-icon",
"Where in the world is Carmen Sandiego? Netflix. https://t.co/Rks3q8NHKd","@SanAntonioCP","cultural-icon",
"well look who's gonna voiced carmen sandiego on a netflix series https://t.co/Sn2D61c7Xz","@OsvaldoVelazque","cultural-icon",
"@LasVegasLocally @unlv It's the cowboy version of ""where in world is Carmen Sandiego"" being released for the Mega drive and Master System. Sorry, I'm a Sega kid.","@sweetiebird","cultural-icon",
"I put the “miss” in misdemeanor when I stole the beach from Lima. Halloween 2017 costume revealed #CarmenSandiego #HappyHalloween 👻🎃 https://t.co/k4fBlA2GLB","@goldafishm","fashion",
".@TherealTaraji That ""Where in the World Is Carmen San Diego"" Hat tho!!! #FIYAH","@Call_Me_VRT","fashion",
"‘Carmen Sandiego’ revamp coming to Netflix, Gina Rodriguez to voice https://t.co/d0HP3P9I7J","@TheNew93Q","cultural-icon",
"Imagine an open-world, Arkham City-style Carmen Sandiego game.","@jrothwell","cultural-icon",
"October 27th: it’s not a Queer Lady Halloween Party until there’s at least one Carmen San Diego, one Dana Scully, and one Francine Frensky 😉 #inktober https://t.co/6VpIQFA42h","@ghostbatcomix","cultural-icon",
"Don't be stupid....don't be stupid... ⚡ Netflix greenlights a Carmen Sandiego series https://t.co/MV9GRg6nN4","@Cwindstar","cultural-icon",
"#lhhatl she still with the Carmen Sandiego hats","@sexxiladdi912","fashion",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/10fUwG06Tw","@OGBloodCharm","cultural-icon",
"@frysquint @fiddleyoumust now i just want a carmen san diego remake starring harry styles. he has to wear the overcoat and hat to really sell it though.","@liamjackson84","fashion",
"@TheRitaMoreno Thank you for so many things you've said, done, and acted. Your Carmen Sandiego is priceless and your/her wry wit the best of balms. https://t.co/rMhBv1kaEo","@praetor1983","inspiration",
"Everything you know about carmen sandiego is wrong.","@yrwrong","cultural-icon",
"I LOVED educational games when I was little. I had no idea a dude from shark tank ruined the industry and almost took down Mattel at the same time. This article is great! https://t.co/hoJE2bgXX5","@ohhoe","cultural-icon",
"Carmen Sandiego invented scamming and was the true gay icon","@mmcclena","inspiration",
"WHERE IN THE USA IS CARMEN SANDIEGO MYSTERY GEOGRAPHY GAME 1993 http://t.co/90f6sAkNjs http://t.co/uB3o9TFAhu","@BestProductsK","cultural-icon",
"Hee! @ladytian & I just saw the best couples cosplay. Waldo & Carmen SanDiego. Sadly, we were on the escalator, so we have no proof that we found them. #WonderCon","@ralkana47","cultural-icon",
"We at the hotel, motel, holiday innnnn 💃🏼🌎🌞 #carmensandiego #wanderlust #travel #picoftheday… https://t.co/acX07Mavip","@ThronePhoto","travel","x"
"@dabynsky Carmen Sandiego and the Dr. Brain games were my faves back then. I think I'm the only person who remembers Dr. Brain though.","@feichfem","cultural-icon","x"
"@HeatherReusz @AwesomeAiyanna Heather, have you ever thought of doing a Carmen Sandiego cosplay? It would be beat to see everyone try to find you at C2E2 while you run around taking things...like a certain power sword... Or, come to think of it, you and Aiyanna could tag team. And it sucks about Deadpool.","@freakinblackbox","fashion",
"Airport security just told me I look like Carmen San Diego. My regular outfits look like costumes.… http://t.co/PssmgfpoMk","@AniZargar","fashion",
"#Lifestyle #Nigeria Netflix Orders Animated 'Carmen Sandiego' Reboot https://t.co/1dVlRPn1Be #Inspiration https://t.co/IhTjj3PXw1","@TweetLikeChinwe","cultural-icon",
"A lady just ran up to me and said ""I found Carmen Sandiego"" ~because of my hat #whereintheworldiscarmensandiego http://t.co/M63FtgZmx3","@Sara_Zuccari","cultural-icon",
"Where in the word is vintage purple Carmen Sandiego? :) #vintage #fashion #1950s #coat #hat http://t.co/VSZ25Hxz92","@Oysterbed7","fashion",
"@AlaminYohannes @theferocity @iSmashFizzle @keithrhernandez Here's a link with the info: https://t.co/i3AFYu103p","@AlaminYohannes","cultural-icon",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/PtlJKF8wM1 via @variety","@BigHouseCasting","cultural-icon",
"My first computer class in the 4th grade: learning to use the plus search operator and playing Where in the World is Carmen Sandiego","@ashlianda","edutainment",
"@wardangmeg I had way too many of those educational games. I loved them. Math Blaster, Carmen Sandiego, Treasure Mountain, Gizmos & Gadgets","@chrisperfett","cultural-icon",
"@kchironis Mortal Kombat, Tekken, and Tomb Raider -- video games that actually had female characters. In the case of Tomb Raider, the main character was a woman. I'd also throw out Where in the World is Carmen San Diego. It made me want to travel and learn about different places.","@SimplxeSierra","feminism",
"Yesterday. Outfit inspired by Carmen Sandiego. #huntervalley https://t.co/nm2NuhQsmj","@kimietsuka","fashion",
"@netflix @HereIsGina is the new Where In The World Is Carmen Sandiego a reboot of the show or the game show? This is important to me.","@jayhawk618","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/dmlAKR1oj6 https://t.co/JlmRjsAZAR","@OrangeBoard","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/BNpldH385V","@MacGenio","cultural-icon",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/bvnVqnWnWG https://t.co/BeM51joHqM","@RosanaaArkel","cultural-icon",
"‘Carmen Sandiego’ Animated Series Is Coming — With Gina Rodriguez! https://t.co/znZWBEuZd7","@Rincon_Fashion","cultural-icon",
"Netflix is learning how in the world to play the franchise game with Carmen Sandiego https://t.co/slR14V6kry","@msbutah","cultural-icon",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising https://t.co/n37IeAGLMF","@mrwilliamlaw","cultural-icon",
"Annnnnnnd our next trip is booked 👍 @Dan_Flannigan #travelers #carmensandiego","@MeghanMcCaffrey","travel","x"
"Bring back #CarmenSandiego. US kids don't know geography. Either do adults.","@cupcakekitty09","cultural-icon",
"Pharrell stole Carmen Sandiego's hat. #Ironic #NBAAllStar","@MarkMcLovin","fashion",
"@BigBird Facebook even had its own version of the game Where in the World is Carmen Sandiego, it was my favorite Facebook game ever.","@JeremiahLiles1","cultural-icon",
"I've decided I'm only allowed to wear Carmen Sandiego styled outfits for all my trip pictures this go around https://t.co/CCPjGWk6SU","@LuckyBoyRVA","fashion",
"Carmen Sandiego Revival Headed to Netflix - CBR https://t.co/hwzZP8Mt2z","@595moore","cultural-icon",
"@bettyaberlin how come some guys don't know how Carmen Sandiego helps kids improve their geography? I wish more kids would play them!","@JeremiahLiles1","edutainment",
"@mYiQueenE next trip where should do a ""Where in the world is QueenE"" like playing ""Carmen Sandiego"". You tweet out clues and we find you ^^","@DigitalChaosSC","travel",
"Im all in for this ⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/234PvC51ht","@Quiso_J_Lewis","cultural-icon",
"So, I was wondering how come new She-Ra's Catra never lowers down her cat mask to turn into a cat. Is it because of Carmen Sandiego's cat lady? Were there legal disputes? https://t.co/m1R8wg2Q22","@GANGO_Subs","cultural-icon",
"@VanguardVivian really the only person who had any business starting a fedora is Carmen Sandiego.","@the_musser","fashion",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/8jG7dhmHh2 #tech","@GrouvyT","feminism",
"What is the minimum number of countries you visit chasing Carmen Sandiego across the globe? https://t.co/iUuUnSRGcr https://t.co/eLPlx5y4Va","@RewardStock","travel",
"@BlogXilla From the Carmen Sandiego collection? “@BlogXilla I got that same hat. Melo http://t.co/334w29nCe5”","@xDecadent","fashion",
"Show up to a Halloween party dressed as Carmen San Diego and I marry you. That's fact. I have no choice.","@lunchbox_23","fashion",
"Wait wait, we're getting Gina Rodriguez as a live-action Carmen Sandiego too?! https://t.co/VeC6jDfJxi via @deadline","@CCTabet","cultural-icon",
"I'm unemployed and I travel like Carmen Sandiego. That was part of my dream. The other part involved a business & a dope apartment.","@StyleAccomplice","cultural-icon",
"Netflix is making a Carmen Sandiego show starring Jane the Virgin’s Gina Rodriguez https://t.co/NqGacAqts8 #technology","@TechNewsRT","cultural-icon",
"#HappyHalloween baes 🎃💕 who am I? Hint... Where in the world is .. Lyndsey SanDiego 😝 #carmensandiego… https://t.co/3rhZADSXIe","@LyndseyAriel","fashion",
"Where in the world is Carmen Sandiego? #happyhalloween http://t.co/DJlYBybCbF","@xjenflood","fashion",
"Lisa and Eileen both look like Where In The World Is Carmen San Diego with those hats. haha #RHOBH","@Realitytea","fashion",
"@iamjonwalker @thisisryanross @netflix WE ALL KNOW YOUR REMAKING ""Where in the world is Carmen SanDiego"" SO INSTEAD OF CASTING A CARMEN, CAST RYAN ROSS","@RedGlasses138","cultural-icon",
"Just saw Waldo leave the bar with Carmen Sandiego.... I fricking love #Halloween","@Vonwhistler","fashion",
"Someone bring back point and click PC learning games. Pajama Sam, Freddi fish, clue finders, Carmen sandiego, play doh creations, etc","@reeanneuhh","edutainment",
"@royalpizzaboy Okay but where is the Carmen Sandiego with the full red palette and wide brimmed hat","@EidolonOrpheus","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/oDTWr9m2Yg #Netflix #Gina_Rodriguez https://t.co/fKuYYk3nvL","@I_AM_Finance","cultural-icon",
"@andy_nortcliffe “@andy_nortcliffe: @PhillGray it's like where in the world is carmen san diego. http://t.co/GPr3YHbayL” I need a red coat and hat","@PhillGray","fashion",
"I'm like Carmen San Diego.... But blonde. #Whereswaldo #jetsetter #weekendgetaway with the babe… https://t.co/yXSvruF2Bp","@TaraLeeEddings","cultural-icon",
"Someone dressed up as Ms. Frizzle!!! And @BreanaYaklin dressed up as Carmen SanDiego. I have to find out who dressed up as Bill Nye! https://t.co/EGgSZrHw1c","@theirf","fashion",
".@Netflix reboots #CarmenSandiego with @HereIsGina https://t.co/aNDcEyw8Ye by #THR via @c0nvey https://t.co/k9tU492Usi","@luciana43187733","cultural-icon",
"How Carmen Sandiego fuelled my wanderlust + a posh hotel (where you can WIN a stay) in Mexico's Riviera Maya =... http://t.co/WDvHvdPQa1","@TripStyler","travel",
"KarloMdz: enews: Where in the world is Carmen Sandiego? Possibly on Netflix with Gina Rodriguez: … https://t.co/5YOPUO2QH6","@KarloMdz1","cultural-icon",
"That be the funniest when somebody who’s clearly from the other part of town get on your bus at 1am dressed like Carmen Sandiego trying to act like they not on some creepy mission","@MattMakesMeSick","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/fWuvLFbYQG","@Cyndz1028","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@lulursayplester","cultural-icon",
"Incognito with that black hat #carmensandiego #whereintheworld https://t.co/Ao7bnjl6ae","@LRHouse42","fashion",
"Jane the Virgin’s Star-Gina Rodriguez Signed To voice Carmen Sandiego for Netflix https://t.co/1sg0JGA8cJ https://t.co/JZ9TscBiea","@matiuadex","cultural-icon",
"Carmen Sandiego teaches you about our California and the one that runs parallel through it","@shadetavish","edutainment",
"Netflix announces release date for its 'Carmen Sandiego' reboot starring Gina Rodriguez and Fill Wolfhard https://t.co/LuvKDslFS2","@tradercliq","cultural-icon",
"@eyelish_ she made that happen. She said you were Carmen San Diego if you only had a yellow coat. She wears red.","@jfmonahan","fashion",
"Gina Rodriguez to voice Carmen Sandiego in Netflix animated series: https://t.co/NAOz1dvSOW via @BrowBeat","@vscotttheauthor","cultural-icon",
"#news Here's who will play Carmen Sandiego in the movie on #netflix! https://t.co/LNn0tDYUAq https://t.co/c63cjTXbqD","@BitFeedCO","cultural-icon",
"@GreenBeanSuprem i only found out that carmen sandiego was an edutainment kinda thing this year, so no","@Speed_Freak01","edutainment",
"@DammitCARL he wanted to know what progress you were making with finding and capturing that Carmen San Diego. seriously though, a nice car without plates/with dealer plates through a ""less than wholesome neighbourhood"" if you were him, can you HONESTLY say thats not the LEAST bit suspicious?","@HughHughjames23","cultural-icon",
"Gina Rodriguez To Voice Carmen Sandiego In New Animated Netflix Reboot https://t.co/PD4MGLzM2N #livemusic","@LiveMusic_Net","cultural-icon",
"#Netflix is feeling nostalgic for the 90s w/reboots of #CarmenSandiego & #MagicSchoolBus . How about a #Animaniacs or #DarkwingDuck redux? https://t.co/BwLpIxBAFo","@millsbw","cultural-icon",
"Netflix Is Rebooting 'Carmen Sandiego' With Gina Rodriguez https://t.co/XkDQCHICbM","@SunscreenFF","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego. #ChuckNorris","@BotChopa","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/kCnA92blUa https://t.co/P5XlhIFFKI","@WandarrichmondR","edutainment",
"Happy Birthday to my pal and real life Carmen San Diego @margotp1978!! Hope you are having a blast. 😀🎂🍻","@Bonedaddy000","cultural-icon",
"Netflix knows where Carmen Sandiego is, you guys! https://t.co/5YDn2TyRNO","@dead_anchoress","cultural-icon",
"@ashes2ashes13 So need a Geography comp. Where in the World is Carmen Sandiego style","@trev_l","cultural-icon",
"New post (Carmen Sandiego found Waldo! This would be a fun couple's Halloween ...) has been published on D ... - https://t.co/xl9gTbNenR https://t.co/5getkxz8fX","@diyhalloweencos","cultural-icon",
"Bob Costas stole his hat from Carmen Sandiego, didn't he?","@MediumKender","fashion",
"Jane The Virgin's Gina Rodriguez Will Help Revive Carmen Sandiego For Netflix We have apparently... https://t.co/FrQZY7kpO9 via @Refinery29 https://t.co/KWZc9kYxpk","@The_News_DIVA","cultural-icon",
"Geek Girl Mistress Zelda's amazing Carmen Sandiego cosplay: https://t.co/wyUQfJGUZB","@geekxgirls","fashion",
"@Trist_Chi I saw a gal in the airport one day in a perfect red coat and in a moment she was gone. That is how I met the real Carmen Sandiego.","@worldnamer","travel",
"@KeepItOnTheGL @BleacherReport @vine @AlexLinkus2 @MurfnTurf123 @Albert_LinaR funny that carmen sandiego is talking about traveling...","@TheNotoriousBOD","travel",
"@StaceyHashh @ElliottWilson he's like Waldo and Carmen San Diego's baby except not white/Hispanic","@LifesATravisty","cultural-icon",
"Like Carmen Sandiego Sean Marrota roams the Earth expanding the reaches of #appellatetwitter - grabbing coffee and having lunch with fellow appellate tweeps. New hashtag perhaps #WhereintheWorldisSeanMarotta? https://t.co/TVMKQxq5Wk","@AdamSFeldman","travel",
"Do it, Rockapella: Netflix is Making a New 'Carmen Sandiego' Show - Geek https://t.co/ThMwGsmcLb","@NewGamesPlay","cultural-icon",
"Last great educational video #game? Where in the World is Carmen Sandiego? https://t.co/xIlPPruqIa","@AndamioGames","edutainment",
"Yo. Now that #PokemonGO is a thing, can we create a Carmen Sandiego GO where a trip to Buenos Aires takes 30 seconds and I'm smart as hell?","@bgigglings","travel",
"@sala_mander @hemmerij @WildcardJay Chuck Norris always knows the EXACT location of Carmen San Diego.","@pdeethardt","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@alinacfhorne","fashion",
"#entertainment Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix: Get excited, gumshoes! Just… https://t.co/IbrFVsHCve","@GeorgianneStoll","cultural-icon",
"Loved em all. Watched Magic School bus & Where is Carmen San Diego? before school. And Wishbone afterwards https://t.co/23JTknJ2Sw","@Saint_Stephan","cultural-icon",
"@Rcordas Carmen Sandiego: vocabulary lessons for kids. (I learned ""gaucho"" and ""maelstrom"".)","@LGelevator","edutainment","x"
"Gina Rodriguez is going to play Carmen Sandiego in a live-action film with Netflix! https://t.co/W4S3MMzhPF ~ @MandyShewFM https://t.co/DLCNQxcsua","@VirginRadioWPG","cultural-icon",
"Off again...where in the world is Carmen Sandiego? ✈️ http://t.co/Paw2tHN1ob","@MayanEmpress","travel",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show - Where in the world is Carmen Sandiego? Apparently, the... https://t.co/wIW012DW7Y","@BrainstormIdea","cultural-icon",
"Where in the world is Carmen Sandiego AKA Rayna Hirt? ✈️🌎😏","@raynay1two3","travel",
"Any one else remember Where in the World is Carmen Sandiego? Such fond memories. #education #gaming #tpn294 #tpnlive","@technophilespod","edutainment",
"Lived this with my Carmen Sandiego Halloween costume https://t.co/X2wJ3dWyYe","@h0tmessjess","fashion",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star – Variety https://t.co/ANfP9Dn13D https://t.co/2caVAX2NWe","@sandiegoinforme","cultural-icon",
"Lupita Nyong'o does Carmen Sandiego on the streets of NYC and yes, it's adorably chic: https://t.co/YOcQteoLzj","@tomandlorenzo","fashion","x"
"@_MochaFrapp okay Carmen San Diego. But which corner of the planet do you happen to be exploring today?","@ctcforthepeople","travel","w"
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/uajWEnBBVl","@zeemslim","cultural-icon",
