"text","handle","category","star_tweet"
"i feel like carmen sandiego. i've popped up in banff for the @BanffMedia! speaking monday at 1:15 in the Ivor Petrak room. are you here? come say hello! https://t.co/6QkFFCKkhA","@miramulholland","cultural-icon",
"Photo: I feel like Carmen SanDiego in this hat… lol xD #bored #selfie #merrrrr http://t.co/Mas9uQLAsL","@ArwenStarsong","fashion",
"Who In The World Will Play Carmen Sandiego In The Netflix Reboot? https://t.co/DjDnJ4XfCP","@videofest","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/O4DJMjEpgq https://t.co/jF5hyqKgQs","@gambacorta_m","edutainment",
"‘Carmen Sandiego’ Gets January Premiere Date On Netflix https://t.co/cBK7EPOEtr via @deadline","@MZiets","cultural-icon",
"@FinnishEila ur all over the place finland and then england and just everywhere have u never played where in the world is carmen sandiego","@cuntalot","travel",
"@DanRubenstein @cjane87 I was Carmen Sandiego for halloween a few years back :)","@NicoleAuerbach","fashion",
"My outfit today makes me look like I'm the love child of Waldo and Carmen San Diego.","@kelseykeefe","cultural-icon",
"Carmen Sandiego and Waldo Costume for Couples | https://t.co/ZmP47e6wQj #CarmenSandigo&WaldoCostume","@snehapawar7261","fashion",
"@NakeyJakey what about edutainment games? Like math blaster, or carmen san diego, magic school, lucasarts games edutainment doesn't look like a real word whatev","@afoolofatook","edutainment",
"Check out the first images from Netflix's new Carmen Sandiego series. https://t.co/qFZRDjXHNb","@WQLX1065","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/03Xfjiv3lX https://t.co/Be7WpbloHR","@Armanifloxy","cultural-icon",
"@SHlMADAHANZO They didn't want dark skinned Carmen San Diego but gun toting League of Legends character","@Bleentastic","cultural-icon",
"Who ever can build a micropub client that allows me so publish save files from games on https://t.co/MkEivfMeV2 to my website will be my hero.....Power or computer has shut off every time my kids play Carmen San Diego (https://t.co/k6Q3BsL7dA)","@jgmac1106","cultural-icon",
"@okniverse_net He is off again? He is like a real life Carmen Sandiego. Safe trip💚💚💚","@mori99saki","travel","w"
"CBCNews: Jane the Virgin actor to star in and produce new Carmen Sandiego Netflix film https://t.co/3ybhpPUlrN","@MedDall","cultural-icon",
"Can't sleep? Try Googling ""Carmen Sandiego cosplay."" It won't help you sleep, but woo, what a ride.","@bookandbottle","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever The PBS game show w… https://t.co/i0uiCSkS3S","@wegetnews","edutainment",
"Thirtieth anniversary of Carmen Sandiego marked with new iOS app: Global learning company Houghton Mifflin Har... https://t.co/UpCA93Ghg0","@gorocube","cultural-icon",
"Did anyone else ever notice that Ralphie's family was standing next to Carmen Sandiego during the parade? #AChristmasStory","@regularguy5mb","cultural-icon",
"In today's edition of ""World Traveler Costumes,"" we present: Where in the World is Carmen Sandiego? #costumeideas... https://t.co/UjaoNXuUSF","@ISAHighSchool","travel",
"@stuARTcrowther “@stuARTcrowther: @itshaileyj thank you Carmen San Diego :) xxx” anytime love xxx","@itshaileyj","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/EOAdOgzYP9 #culture #feedly","@CaffreyEj","cultural-icon",
"@lsh_7 Also since you're the real life Carmen Sandiego from all your extensive travels,I thought I'd share this too https://t.co/QJca0SHx11","@OrlandoNunez56","travel","w"
"PBS created ""where in the world is Carmen Sandiego"" bc American kids were bad at geography https://t.co/BJcyN3N8av","@e2theb","cultural-icon",
"Now that I think of it PBS used to be a poppin station for me as a kid. Zoboomafoo, Dragon Tales, reading rainbow, magic school bus, Arthur, Barney and where in the world is Carmen SanDiego","@LL4dawg","cultural-icon",
"Playing this new version of where in the world is Carmen Sandiego.. it's called where in the world is Kasey Lamberton?!🌍🌎🌏🙍","@liza_mh","travel",
"@Brantastics 😂😂😂😂😂 where in the world are you now Carmen san Diego?","@ebdoubleU","cultural-icon",
"@HereIsGina cast as Carmen SanDiego?! YAS! Loved the show as a kid! She's going to be absolutely perfect! Can't wait to watch on Netflix! 😍🎉","@mrandamiller517","cultural-icon","x"
"Sometimes I feel like Carmen Sandiego. Where in the world am I? #outandabout #globetrotter","@AMC_","travel",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! #StreamTeam https://t.co/HFEjvHGPjv via @LongWait4Bella","@Blessed_Element","cultural-icon",
"Is it me or has a ton of the 90's been coming back lately? Spice Girls, Power Rangers, Carmen San Diego, tamagotchi, JNCO's, SNES, IT, etc","@____PantheR","cultural-icon",
"Yes @HereIsGina Latina in a live action film👏🏽 so excited 🤗 #CarmenSandiego https://t.co/cVMYoFGpUt","@vbarr111","latina",
"@mattyglesias I think I learned the term from Carmen Sandiego","@alissamarie","edutainment",
"@BUcrimlaw My niece went one year as Carmen SanDiego. Trench coat, fedora, sunglasses. Pretty simple.","@sav01","fashion",
"@Resulka how about a game that teaches in a unique way - like Carmen Sandiego","@demodulated","edutainment","x"
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/Y4I3Jr8URv","@christianebuddy","cultural-icon",
"@pistolero8797 @BlackNerd It was announcef that Carmen San Diego is being rebooted by @Netflix along with Magic School Bus.","@willishl","cultural-icon",
"Learned so much from this in my childhood #carmensandiego #childhoodmemories #awesome #nostalgia #knowlegdeispower http://t.co/tarl2uwsmW","@DanceMr_K","edutainment",
"omg i just bought a black sun hat & david told me i look like carmen san diego in it LOL","@achel__ray","fashion",
"#Mashable #News Gina Rodriguez will be donning the red fedora and trench coat of Carmen… https://t.co/v3p05nSZ7R","@alayanimajneb","cultural-icon",
"Lebron travel more than Carmen San Diego","@kenanbell","travel",
"Netflix Could Be Bringing Carmen Sandiego Back https://t.co/Yn5yVCkd5q [via io9]","@darylelockhart","cultural-icon",
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/qJqn8Ctnch https://t.co/lmg9bp927z","@AnneToniaA","cultural-icon",
"Gina Rodriguez Prepares Her Fedora For Netflix’s ‘Where In The World Is Carmen Sandiego’ Reboot https://t.co/uxpGhhfMLu https://t.co/r0OhhcOO4v","@UpdatedCeleb","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/d3ypKHPSll #Netflix https://t.co/GIMkJgwF2s","@appmevee","cultural-icon",
"Gina Rodriguez Will Star in Animated ‘Carmen Sandiego’ Netflix Series https://t.co/AxoHJmjgEU","@fannycarson051","cultural-icon",
"@snoutlander @Girs Isn't Carmen Sandiego in a very generic brown jacket and hat in the DOS version?","@Mousey_Mogg","cultural-icon",
"@GenXGrownUp @The_GWW @CBNostalgia @nerdschatting @GeekToMeRadio @DHGamerBros @ItsYourPlayer2 @DoYouEvenComic @HuckleberryDSR @ScoutComics @BlueJuiceComics @CaliberComics @TheRetroManCave @QuadHands @Emceemur @thedrunkendork @JamesGavsie @JSandlinWriter @YeagerKristel @SmashJT @gocube_tech @GreatTechUK I had a Tandy and I played Where In The World Is Carmen Sandiego","@MandiLula","cultural-icon",
"@jonfavs @ditzkoff @TVietor08 I'm working on the Netflix Carmen Sandiego right now; the girl next to me at work is 21. She didn't even know what it was until she started on the project!","@amandawtwong","cultural-icon",
"Holy fudge @netflix is making a Carmen Sandiego tv show and @HereIsGina is playing Carmen and this is iconic wow I'm shook","@getaclucy","cultural-icon",
"@joshgreenman agreed. But what does blended learning mean, is it casual use of technology - where in the world is Carmen San Diego when I","@kombiz","edutainment",
"A match made in heaven. #halloween #whereswaldo #carmensandiego #waldo #halloween2016 https://t.co/LcPGhwImwq","@Timfluffybeard","fashion",
"I owe 90% of my elementary school education 2 Wishbone(literature),Where n the World is Carmen Sandiego(geography),Magic School Bus(science)","@yessicana","edutainment",
"[Self] Steampunk Carmen Sandiego and Where’s Waldo at Megacon 2015 (Album) via http://t.co/t1daTmkzcD ! #cosplay … http://t.co/UVvMZzaA4t","@FuckYeahCosplay","fashion",
"@GenerationMeh @generationmeh finally my years of Carmen Sandiego are paying off","@randallleclerc","cultural-icon",
"Rodriquez is already set to voice Carmen in the Netflix reboot of the popular animated series, due in 2019 along with a line of books from the owner of the property, educational... https://t.co/PbMIfqDGCg","@jasoncaston","cultural-icon",
"All my training in ""Where in the World is Carmen San Diego"" is paying off! #openingceremony","@ToddThurman","cultural-icon",
"New on Netflix in January: 'Incredibles 2,' 'Carmen Sandiego' and more Marvel https://t.co/ixbSipteUF https://t.co/HEwCnHlexB","@3rdrockhome","cultural-icon",
"@realscavenger18 @TwoJerseyKids Oregon trail, Where in the world is Carmen Sandiego...a long time ago, but digital games in learning are poised to make a comeback.","@WiseDad_Games","edutainment",
"@PushinUpRoses Magic School Bus, Carmen Sandiego (the later editions), and Jump Start. My childhood in a nutshell.","@aububuh","cultural-icon",
"#ImInSearchOf Carmen San Diego. No wonder she's so hard to find. There's no extradition treaty in Brazil.","@Chewbacca_Sound","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/EQbmRMc2Rp","@kigsjc","edutainment",
"Holy Shit @GSUniverse , @netflix is bringing back Carmen Sandiego. My childhood/ adulthood is now officially complete!","@SunePayne","cultural-icon",
"@UniWhiteWolf Why is Carmen Sandiego wearing a blue suit?","@Neo_Gambit","fashion",
"I thought it only a carefree piece of edutainment, but Carmen Sandiego is real and she's stolen the months of Nov-Jan. ❄️💀❄️","@matthewamador","edutainment",
"Who is that in the Carmen sandiego hat smh","@ChefWaites","fashion",
"I literally have been up for 24 hours. @JoeMeansBizness was right I'm really traveling all over like Carmen San Diego","@Dlenrie","travel","w"
"Fashion News: Netflix is Bringing Back 'Carmen Sandiego' with Gina Rodriguez Playing the Lead https://t.co/rTvdV3THEs","@LondonOpulence","fashion",
"#tbt to the time I felt like my hero, Carmen SanDiego. #whereintheworldiscarmensandiego #vscocam… https://t.co/ohxBwAtz9H","@Meera_Kat","inspiration","w"
"#WhatIThoughtWhenIWas18 I’d travel the world by the time I’m elderly at age 40. Thanks to Where in the World is Carmen Sandiego! I’ve accomplished my goals! Love that game 😉","@DrJeanGreySmith","travel","x"
"@MomStuffPodcast re: villians Mariah on Luke Cage is WOC, complex villian. OAAT, the evil queen is portrayed by a Latina. Carmen Sandiego.","@rubyv","cultural-icon",
"@Tibor__ Red hat as in Carmen Sandiego's or the Linux one? If it's Linux one that means assuming the deal goes through, IBM is the red hat. This means it's Watson vs libs. Ppv match in the making!","@Ficusplant","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/VOhiAYjKvK","@SparklingBlue","cultural-icon",
"Entertainment Wrap: Gina Rodriguez To Produce And Star In Live-Action ‘Carmen Sandiego’ Movie For Netfli https://t.co/yEAuFLH52O","@983TheCoast","cultural-icon",
"@worm2126 Now he travels more than Carmen Sandiego. “@worm2126: I remember a @MinusThymus that used to give it to me on an occasion or two at PPL.”","@DC3_TWEETS","travel",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@parksebxyj","fashion",
"Teach kids geography the easy way! Where on Earth is Carmen Sandiego Complete Series (40 episodes) on DVD for... http://t.co/FLiivG518D","@abetterlifeblog","edutainment",
"I miss the educational games I grew up on, to be honest. Especially Carmen Sandiego. https://t.co/7FhgZl8Q4H","@gildedspine","edutainment","x"
"Can you just travel around the US and say hi to every nanny? You're like Carmen San Diego 😊 @umkthanksbye","@nannyconfess","travel","w"
"@KristinZiemke YES! We just have to plan the city-- it's like playing #carmensandiego these days. I'm in U.S. soon for great #edtech talks!","@MindWise_CK","cultural-icon",
"Splash: Underwater Sanctuary will use Carmen Sandiego tactics to teach you about fish http://t.co/kxZ1SSpiW1 #gaming http://t.co/W0gXJfiURx","@alphasystech","edutainment",
"Even Adults Are Pumped About Netflix's Carmen Sandiego Reboot https://t.co/nXXKBzNV4w","@MoviesWrld","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/3z6AtPfwFT via Marcus Gilmer","@All_Trends_IT","cultural-icon",
"@Taeler_Hendrix That hat!, maybe a brown trench and you could come in mysteriously like Carmen Sandiego","@kalimytona","fashion",
"@BBC_TopGear @bbc_topgear @googlemaps the new ""Where in the World is Carmen Sandiego?""","@FallenHeavens","cultural-icon",
"#Breaking Last year, @netflix announced that it would be producing a 20-episode animated series based on Carmen Sandiego property. It's due to arrive in 2019 https://t.co/C14UGhp5UT @BlastingNews #IARTG #PJNET #tcot https://t.co/3EzK2AYzw3","@larrymlease","cultural-icon",
"So for Halloween I was Carmen San Diego. Gotta find costumes where I… https://t.co/YumXqGB0qk","@Operababyd","fashion",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/jKFoOr7qEw @deadline 님이 공유","@justme_relax","cultural-icon",
"#News #Story #Article https://t.co/4V8YMdpzpt #Netflix is learning how in the world to play the franchise game with Carmen Sandiego","@AlexWYW","cultural-icon",
"like i know my mom hid keys outside but can’t find them 😭😭😭 lol i feel like carmen sandiego 🔦☠️","@luzerends","cultural-icon",
"Netflix’s Carmen Sandiego Gets First Image Plus New Cast https://t.co/5BfwTYTzUz","@dot_movie","cultural-icon",
"Gina Rodriguez To Voice Carmen Sandiego In New Animated Netflix Reboot https://t.co/Md8LWAA1t8","@HappyHourRadio1","cultural-icon",
"HOLY - Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/kmJWfNQrsi via @deadline","@marisastotter","cultural-icon",
"@PesamobCom Thank you <3 And yes, Carmen Sandiego is a really fun thing to do at the time, and still do it for the same reason","@NellVoid","cultural-icon",
"Netflix Premiering ‘Carmen Sandiego’ Toon January 18 https://t.co/S5RgujaAIz","@SidelinedBuddah","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@corineroma","fashion",
"Lmao I'm mad my Soror said I'm where in the world is Carmen San Diego cause I be out traveling lol","@PattyVsAthena","travel",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/dbR1o9Wbv0","@DNSRainbowNews","cultural-icon",
"I'm tryna travel the globe like a crook dodging Carmen Sandiego","@Girlzlovejordan","travel",
"@pandasuit85 considering you're the hood Carmen Sandiego, yeah","@eclecticmontez","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/eCIRl3Q7VP","@NewsViralFeed","edutainment",
"Gina Rodriguez is playing Carmen Sandiego in *two* different Netflix projects, because she’s just that perfect for the role https://t.co/uGA05w7Rm8 https://t.co/iTAXlgv1bd","@FunWrld","cultural-icon",
"One month till Austria and Hungary, and three months till Italy! I feel like Carmen Sandiego 🇦🇹🇭🇺🇮🇹","@fancy_prancer","travel",
"Rumours of @jimseven cafe hopping in YVR. Tempted to follow the trail like a real life Carmen Sandiego.","@Putankhamun","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/VJATIoVcRS via @deadline","@jp_h","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@KampstraStern","cultural-icon",
"We love #travel related Halloween costumes? Another #Tribe member is going as #CarmenSandiego. From the looks of it… https://t.co/vFHlupJYhi","@NomadnessTribe","travel",
"Rainforest ads are political? Back in my days, Captain Planet, Jem and the Holograms, Carmen SanDiego etc, taught me how to recycle and to protect the planet.","@EdwinBWriter","edutainment",
"Netflix orders animated Carmen Sandiego series https://t.co/ovNkRB2eb2 https://t.co/YRIGHVNOg2","@superfabis","cultural-icon",
"I always wanted to be Carmen Sandiego when I was growing up https://t.co/BoPo1rfa18","@SeleneMagnol","inspiration",
"Where in the world is #CarmenSandiego? @Netflix! https://t.co/5ZfXZRTyHs","@mr_taylor","cultural-icon",
"@Marsha8of9 I don't watch Netflix for kid-friendly content. Although, I am looking forward to the new Carmen Sandiego.","@LeighLee624","cultural-icon",
"Where in the world? Netflix When in the world? 18th January #CarmenSandiego #Netflix","@GamesOnFilmPod","cultural-icon",
"Really excited for this! #bringthe90sback - Gina Rodriguez Will Help Revive Carmen Sandiego For Netflix https://t.co/naK9NiZOig","@nquick24","cultural-icon","x"
"Rihanna Gives Patent Leather Carmen Sandiego Vibes at the Grammys https://t.co/srZFaoW04J via @lovetoquibble #latestfashiontrends #fashion https://t.co/P9ZATEYMkE","@lovetoquibble","fashion",
"Children of the '90s Rejoice, For Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/Pi7neKdew4","@jamessmith08196","cultural-icon",
"@writenoelle @ClintTN @Hughesycc7 Thank you for reminding me of a childhood favorite! I haven’t thought about where in the world Carmen San Diego is in quite some time. I’m also looking forward to showcasing my Tribe tomorrow.","@bcohen411","cultural-icon",
"spacetwinks: carmen sandiego was a brilliant woman and master thief who told both the entire world and the... http://t.co/DQHnckdW6I","@AzaharaHime","feminism",
"Drake's Dad Does His Best Carmen Sandiego: Drake's dad must have a thing for adventure, mystery and international… https://t.co/Bz57SIjby8","@superstarleak","travel",
"@ybbaaabby Dress up as Carmen Sandiego and the Beast crew has no choice but to sing cappella.","@Captkindawesome","fashion",
"@eyetotelescope black is elegant. Traveling in a tan trench coat will make you Carmen Sandiego.","@torontobaghead","fashion",
"Carmen Sandiego' Netflix Animated Series Starring Gina Rodriguez Approved https://t.co/dI1tk6j0mE — Newsmax (newsmax) April 18, 2017","@Roses_4_Thorns","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019: https://t.co/r8nj6sJYTY","@pops131","cultural-icon",
"Travel experience: 20+ years of looking for Carmen Sandiego","@sheyxpeare","cultural-icon",
"Is it weird to want a queer-er version of Ivy's outfit from Carmen Sandiego? #whereintheworld #carmensandiego #90skid","@EauxYesExclmtn","fashion",
"About to call you Carmen Sandiego always traveling https://t.co/2v7bAqkdzJ","@sudzero6bc","travel",
"@VampyBitme looks like Carmen Sandiego only wearing black & planning her next move. https://t.co/svDMgGQBLm","@junobi_wan1412","fashion",
"My coworker has never heard of Carmen San Diego. I'm really starting to feel old and I'm not even 30 yet.","@InfectedFPS","cultural-icon",
"My husband, Warren: I’m leaving you Me: Is it because of my strange obsession with educational media franchises from the 80s and 90s? Husband: Yes, you’re letting it control your whole world and I can’t take it anymore Me: Warren, the world IS Carmen Sandiego","@MoTheDuck","edutainment",
"Chuck Norris always knows the EXACT location of Carmen SanDiego. #ChuckNorris","@NorrisJokeBot","cultural-icon",
"@LucidityLedah Is it the Carmen SanDiego hat? I had that on Xiria forever. Was so fun.","@rvaliantine","fashion",
"@ChrisTollini you guys travel more than Carmen San Diego","@joeycremensband","travel",
"Walking the dogs wearing my green, trenchcoat. My neighbor invites me to up to his costume party thinking I’m dressed as Carmen Sandiego","@iamtoryshulman","fashion",
"FYI: Theres no such place as Carmen, San Diego. Tom Zegan https://t.co/dNm5iBhhvg #quotes #inspiration","@MixCoupons","cultural-icon",
"Two shows I miss watching on a consistent is Captain Planet and Carmen Sandiego. Both shows taught me ALOT","@ASAP_Bird","edutainment",
"@PatrickZircher Civ II was the first big PC game that I really got into* *That wasn't educational. I LOVED Carmen Sandiego games","@DanielKalban","edutainment",
"Having fun revisiting a bit of my childhood while researching a paper for my Master's program @citypublishing. Anyone else have Broderbund's Living Books as a kid? They've been released as apps now. Broderbund also created the classic Where in the World is Carmen San Diego. https://t.co/o8F6kCpr59","@DanaHallstrom","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/K8176Yk3ac https://t.co/puISiuXsjX","@GomezbraSelena","cultural-icon",
"@MrTrashWheel My contact was behind me in a suit followed by Carmen Sandiego in a lab coat. ""Name?"" a man at the door asked with disinterest.","@MrTrashWheel","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@melendezdam","fashion",
"I loved Carmen SanDiego & was hoping this IP would make a comeback, don't mess it up Netflix. Review of the classic https://t.co/OABi00V7HO","@0sdp","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/5B7U7CM210","@ColossalSports","cultural-icon",
"Don't know whether to be psyched or afraid of netflix bringing back Carmen Sandiego - it has to have Rockapella.","@segsig","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/ZkmEZiW956 https://t.co/boampux1Jh","@dlvritTTest","cultural-icon",
"Dust off that magnifying glass! Carmen Sandiego is getting a Netflix movie https://t.co/rTWhhwM0Ej","@TammyE69871","cultural-icon",
"Saw @oceans8movie this evening, and I HIGHLY urge you to go see it. Heist a movie theatre if you need to, Carmen Sandiego style. The film is brilliant, fun, sexy, and I can’t wait to watched it again! https://t.co/gNCMnSfs4A","@DanicaHere","cultural-icon",
"Someone should name their pet Carmen Sandiego so they can go ""Where in the world is Carmen Sandiego?"" When they're looking for them.","@givemeawhatwhat","cultural-icon",
"@ZVR09 Also Where in the World is Carmen San Diego? 🤣","@healeebea","cultural-icon",
"TIL Carmen Sandiego is getting a new animated series in 2019 on Netflix.","@Cyrus_VGZ","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/kqN2DOHMWj https://t.co/4B1qhLRJ8I","@edward_gherardy","fashion",
"@lazygamereviews Those were my edutainment days so all I know are like Howie Bears Great Math/Word adventures featuring Howie Mandel and the Where In Time is Carmen Sandiego remake","@PockySlice","edutainment",
"Gina Rodriguez Set to Steal Our Hearts as Carmen Sandiego in Netflix Live-Action Movie https://t.co/xBs4rEAVeO https://t.co/6RxPpeTyMx","@sathish3005may","cultural-icon",
"Where in the world is Carmen Sandiego? Netflix. https://t.co/3O1kmmfFBC","@KMPHFOX26","cultural-icon",
"#gamesnarks Please use this globe to tell me what country you think Carmen Sandiego is in.","@duffmacneil","cultural-icon",
"Carmen Sandiego is the first strong female icon I remember. An independent woman always on the move. And let’s be real, she gay. https://t.co/tT8bBGBsTv","@axse0","feminism","w"
"Update: beat the entire row of bears at the in-flight geography game. Have been nicknamed Carmen Sandiego. On BART. THANK U AND G'NITE. https://t.co/zEINH7qUOk","@toastasaurus","edutainment",
"Gina Rodriguez to star in Netflixs live-action Carmen Sandiego movie https://t.co/uR0JhfnoHJ... https://t.co/F29uAu5TUv","@The_lnformer","cultural-icon",
"@eehouls really hoped it would be her traveling the globe searching for Shelly Miscavage. Carmen San Diego style.","@belleisleasylum","fashion",
"New trending story from People : VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational … https://t.co/Xn0fJcZRJ3","@Akshayjoshi87","edutainment",
"@CourtneyStodden Where in the world is Carmen Sandiego? #ineedtoknow","@SqueeksMcGee33","cultural-icon",
"@iSmashFizzle WHERE IN THE WORLD IS Carmen Sandiego?","@fahad_gazi","cultural-icon",
"LF: Carmen San Diego Torrent because we miss this iconic game 😂 @mady_siy https://t.co/d9pD5itEAH","@justinbieBERNIE","cultural-icon",
"@Amber_Raynexxx so what fun trip you are going to next Carmen Sandiego","@monkeypunchking","travel","w"
"My parents are Where's Wally and Carmen Sandiego. Everyone in my family travels the world too much. http://t.co/tbarqhVvDJ","@huskion","travel","x"
"@LaurieWBZ @mariastephanos @Met_CindyFitz @NewsHopkins @KerryKavanaugh @CatherineNews @ocktalks @jessicamreyes @dougmeehan @FMallicoatKTVU @cindycowan1000 Heard Netflix is reviving it for 2019! #CarmenSanDiego https://t.co/ZKv0Xec3b3","@MonGenerale","cultural-icon",
"As a floater, sometimes I feel like buying myself a red hat and playing a branch-themed game of ""Where in the World is Carmen Sandiego?""","@Christina_Manzo","fashion",
"A live action Carmen Sandiego film on @netflix? https://t.co/WWJRmvfoYu","@JHorv81","cultural-icon",
"@spx7200 6th & 7th grader first played a live action role play version of Carmen Sandiego before playing the e-version on their iPads today. Proof that learning and practicing Geography facts can be fun. #LearningIsFun #Engagement #STEM #OldSchoolLearning https://t.co/Jj3B6mXvlQ","@MrsOBrien_SPX","edutainment",
"WHERE ON EARTH IS CARMEN SANDIEGO because shipping costs differ between countries, I did Ebay, I know this.","@hfcthd","cultural-icon",
"Erin Andrews looks like Carmen Sandiego in this outfit.","@HamidAli","fashion",
"*rummages around for my Carmen Sandiego costume* https://t.co/xojO66XvT0","@Addy_Finch","fashion",
"Man i won’t complain about working this week @cthagod got ah newborn at the crib done wore ah couple of shitty outfits on tv and been around the world like Carmen San Diego and he still made it too power house","@dmoney21828","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez https://t.co/pIsXbKPNOE https://t.co/fjWypXHdxs","@Softynews","cultural-icon",
"In an uber car in London going to the airport to get to Paris. It's 3am here. #carmensandiego","@jolinda22","travel","w"
"What was your favorite TV show when you were a kid? — Where in the World is Carmen Sandiego? LOL http://t.co/uMoNxiS4fJ","@PWSLauraPhoenix","cultural-icon",
"@Fletcher_Powell It's cool, but it would be like finding out Carmen Sandiego was not an actual globe-trotting criminal mastermind and instead the creation of a Southern CA game designer who REALLY liked (national treasure) Eric Carmen. That would absolutely end me.","@SatanHangTen","fashion",
"Gina Rodriguez Will Play Carmen Sandiego for Netflix! https://t.co/yNUEnkdepd via @JustJaredJr","@SweetAnette96","cultural-icon",
"Gina Rodriguez To Star As ‘Carmen Sandiego’ In Netflix Live-Action https://t.co/l7DJ37JUrU via @Upcoming100","@StarlightPR1","cultural-icon",
"@hyygashi @CubaJugginJr_ @meganikkies @LehumoG @SabaCB @skelthaLORD @ShaunYouKnowWho You played Carmen Sandiego and you think you traveled the world. That’s cute.","@Kowenmoffor","travel",
"introducing the new overwatch hero, Carmen Sandiego","@bursterasure","inspiration",
"I'm embarrassingly excited about this. Carmen Sandiego is pretty much the reason I'm so obsessed with travel. https://t.co/4qhke0MAci","@Calendar_Girl","travel","x"
"@MrScottEddy thank you for the follow Mr Adventure. Your like Carmen San Diego","@Theo_Syrette","cultural-icon",
"""Gina Rodriguez to Voice Carmen Sandiego For Netflix Series"" https://t.co/ArHcUuqjCa #tvshows","@shows_tv","cultural-icon",
"@SammNeiland @Shadolith OK so did you ever play the old Carmen Sandiego games? I want to do something similar where you're a globe-trotting>","@Proprietous","travel",
"Eat your heart out Carmen Sandiego. ✌🏼️🇻🇳 #GluSandiego #90skid #GLT #travelgram #nam… https://t.co/OhfRXwmLJt","@Sticky__Icky","travel","x"
"#GinaRodriguez To Star As #CarmenSandiego In #Netflix Live-Action Feature https://t.co/JPkPLMGBde","@DeadlineMike","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/GoUM9nk2pl https://t.co/jV5thXEe2F","@farrah_halab","edutainment",
"finn wolfhard is starring in a new carmen san diego netflix series in 2019. i'm pumped.","@lungslime","cultural-icon",
"In honor of #geoweek here is an ode to my personal geographic hero, Carmen Sandiego http://t.co/y1vCxHcJfX #osmgeoweek","@RosemaryWardley","edutainment","w"
"First person adventure with the globe trotting fun of ""Where in the World is Carmen Sandiego"".... heh.","@IQ_Adventures","travel",
"Netflix’s Animated ‘Carmen Sandiego’ Series Gets January 2019 Premiere Date https://t.co/2u6dOeWj4M","@TenCountry973","cultural-icon",
"@Diegoiest They're wearing red, so my guess is Carmen sandiego.","@FarrenDustfur","fashion",
"@TheShow34 Elementary school computer class in 1987 was Ski Free, Oregon Trail and Carmen San Diego. Damn, being a kid was awesome","@samtheaustinP1","edutainment",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/1ZMiislB2h","@ACaruso929","cultural-icon",
"@MarkConnollyCBC I dressed up as Carmen Sandiego once, but I was working in an office where everyone was at least 5 years younger than me. No one understood the reference, and I had to replay the opening theme of the TV show on you tube all day for everyone to sort of understand.","@thomsonjennifer","fashion",
