"text","handle","category","star_tweet"
"@signup2013 Jane the Virgin's Gina Rodriguez May Voice Carmen Sandiego on Animated Netflix S @signup2013 https://t.co/NWpkHh9sKL","@signup2013","cultural-icon",
"I'm excited for the #CarmenSandiego @netflix reboot. Only platform to have a decent record of not butchering my childhood nostalgia 🙌🏼","@tisstassnyc","cultural-icon",
"1. @DowntonAbbey 2. @TEDTalks 3. @masterpiecepbs 4. PBS Great Performances 5. Wishbone 6. Magic School Bus 7. Carmen San Diego #7FavTVShows","@ShawChicago1","cultural-icon",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/8KfPbVcMlJ https://t.co/c8ArBXNSwf","@realizetoday","cultural-icon",
"@outsidextra This brought back memories of the Carmen Sandiego series. A geography lesson disguised as a detective game, a fun one though https://t.co/buDDCDHzGy","@LeFalseNumber12","cultural-icon",
"""@waitwait: The game would be a lot easier if it were called, “Where in the World is Carmen? San Diego.”"" wrong, Granada (Spain)","@BrokenSmile_CNJ","cultural-icon",
"@revlucymeg @kmays For Clark's you don't need a cape. But the others, yes. And maybe... a hat of some kind? I'm thinking Carmen SanDiego.","@JimNaught","fashion",
"@PasteMagazine @HereIsGina @netflix @_rachellnicolee do you remember how i was obsessed with Carmen Sandiego ?","@comobellomondo","cultural-icon",
"OKAY. So Carmen Sandiego must wear some sort of garment that allows for movement and agility. But still shows A LOT of leg. So... Romper.","@OhFroCute","fashion",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/5XgFJbYmhc https://t.co/T20NYV5O1u","@engadget","cultural-icon",
"Who In The World Will Play Carmen Sandiego In The Netflix Reboot? https://t.co/DjDnJ4XfCP","@videofest","cultural-icon",
"@shaemvx Gina Rodriguez is playing Carmen Sandiego and suddenly I can’t breathe https://t.co/jZdTLlKrIR","@shaemvx","cultural-icon",
"@IntenseDesire “@IntenseDesire: In the latest Carmen San Diego fashions http://t.co/KQGJyWGpIc”😭😭😭😭😭😭","@tallDarkNkool","fashion",
"How is there no 'Where in the World is Carmen San Diego?' App?","@whitey_mcwhitey","cultural-icon",
"On that Carmen SanDiego tip....The next adventure begins now...Peace out #Toronto see you in a bit! ✌... https://t.co/8p0Cf0h5bI","@WaynieTDot","travel",
"New story from People in News : VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever","@elitistaph","edutainment",
"These people obviously didn't watch or play ""Where In The World Is Carmen Sandiego..."" 🕵️✈️#doitrockapella #northkorea https://t.co/gLkscdNAOx","@CoachScottyK","cultural-icon",
"@UBetterCCMe yeah man me too... You in tally or u traveling Carmen San Diego","@dachosn1","travel",
"@DmitriMatheny Yes and you were dressed like Carmen Sandiego* *artistic license https://t.co/wse94JoUW0","@amalkoff","cultural-icon",
"I want @ernestbaker to host the hood version of Where In The World Is Carmen Sandiego called Where In The World is Migos' Plug?","@ATL_PRiNCeSS","cultural-icon",
"I can't be the only one excited for the animated #CarmenSandiego coming to @netflix right? Where in the World is she?! #WheresRockapella","@donfubar","cultural-icon",
"Children of the '90s Rejoice, For Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/Pi7neKdew4","@jamessmith08196","cultural-icon",
"I’ve decided I wanna do a series of playing old learning games I played growing up (treasure mountain, Carmen San Diego, Oregon trail) on Twitch & YOU CAN’T STOP ME","@AlexanderEmpyre","edutainment",
"Cnet Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/gJhbCXIqbt","@technews122","cultural-icon",
"""Game-based learning is diff than gamification. Game-based learning is pulling off the shelf products like Oregon Trail, Carmen San Diego, Monopoly, and we use the exact game and plop education content around it. Very powerful, but diff than gamification."" @mrmatera #HiveSummit","@KyleHamstra","edutainment",
"KID ME: I’m going to travel the world like Carmen Sandiego. ADULT ME: I’m going to sit at home in jammies, eating nachos, playing the Carmen Sandiego theme on my viola.","@JRobb773","travel",
"@starclusterr Are you the right age to have watched “Where in the World is Carmen Sandiego?” They did the music. The rougher version of the group I liked was better than the watered down no-original-member lineup it has now. A cappella, but not crappy like Pentatonix.","@TomServosBlendr","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show - https://t.co/guWoyacGqf https://t.co/oaJonwItc9","@BlogBurgerBlog","cultural-icon",
"@chrismassa_ Carmen Sandiego? Where in the world was she?!?!?!?","@JakeWirick","cultural-icon",
"Where in the world is Carmen San Diego??? I gave you your answer.","@FlashyBeats","cultural-icon",
"Damn I forgot that computer rooms existed. We had a whole class called computer class in elementary school. That’s where we played Sim city, Oregon trail, where in the world is Carmen San Diego (never in San Diego..). We had those big ass apple computers with the colored backs","@Elle__Chapo","cultural-icon",
"@Kyanarr: ""Who's that one girl?...California Kelly?"" Me: You mean Carmen SanDiego? -_-","@kysaaah","cultural-icon",
"Gina Rodriguez to star in Netflix’s Carmen Sandiego movie https://t.co/RIBRRH4j5x https://t.co/6KQ92QpRPA","@marylui27","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/gFG6kjrJgx #engadget #tomgadget","@tom_taylor","cultural-icon",
"Out on an adventure , everyone is trying to figure out where I am. it's not a secret tho #whereinTheWorld #carmensandiego #ForReal_Life","@T_Gigglez","travel",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/P5hiYSiljO","@RayCraig80620","travel",
"here you go, kids! You learn Geography the way I had to, By chasing this dodgy lady around the damn globe! #CarmenSandiego #netflix https://t.co/DeCuN0X5yv","@upearlychannel","edutainment",
"HOT TAKE: carmen sandiego was the first anti-hero","@rnussbaum11","role-model",
"Puff Daddy looks like Carmen San Diego in that hat","@CopaCavanna","fashion","x"
"@iamstephbeatz I will miss Rosa Diaz; one of the coolest, toughest, prettiest, and most kick-ass woman on TV. In fact, I rank her right up there with Wonder Woman, Betty White, and Carmen Sandiego. Hey, you’re both daring daredevils from Argentina! #Brooklyn99 Thank You…","@JaredSchnabl","role-model",
"I was real good at making paper planes in 4th grade & sold them for 50 cents to classmates, used profits to buy my bff a Carmen Sandiego hat","@too_lewd","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/rw7xWmMb7h #celebrity #gossip","@celebnews1456","edutainment",
"@queer_queenie there was an episode where her EEEEVIL SCHEME was to steal King Tut's sarcophagus from the British Museum and... return it to where it was taken from carmen sandiego, lesbian decolonialist icon","@MichaelBloomer8","role-model",
"Car 54, Where In The World Is Carmen Sandiego? #IconicTVMashup","@tommytrull","cultural-icon",
"Carmen Sandiego Cosplay by Tara Cash #Highlight #Cosplay #VideoGames Full Gallery: https://t.co/SNVMtyHKQs","@tmwth","fashion",
"If the Carmen Sandiego Theme Song was Metal…: Never before has geography been so brutal. ... https://t.co/iaBXGnPt0w #Metal @metalsucks","@j_smyth1989","cultural-icon",
"My ACME babel translator is low again! VILE! #CarmenSandiego #gamer #gamedev #education #PC","@sjfostersound","edutainment",
"starting a new hashtag for @c_colicchio13 and my trip to Europe, honoring Carmen San Diego it will be #WhereInTheWorldAreDrewAndCJ","@drewedborg12","travel","x"
"Whatever happened to game shows like Legends of the Hidden Temple and Where in the World is Carmen San Diego? I didn’t realize how much I miss learning about… https://t.co/ABLDi9iGCI","@chaumeleon","cultural-icon",
"I've learned that few things are more infuriating than watching someone else fumble a play-through of ""Where in the World is Carmen Sandiego?"" I say that as someone who was never able to beat it, FWIW.","@JohnWal47517530","cultural-icon",
"#news #fashion Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix: Get excited, gumshoes! Just days… #movie #glamour https://t.co/Lbfa5ANWj4","@FlaShBloGWorld","cultural-icon",
"@pfunk1130 (I’m not kidding that was my actual 80’s experience with an almanac one day. Then I found Carmen Sandiego with it.)","@TheVioletByrne","cultural-icon",
"IGN: #CarmenSandiego is back in an all-new animated series coming from #Netflix! https://t.co/Ir0EF76sQi https://t.co/1fdUoWyhRf","@KaryApps","cultural-icon",
"For my birthday, I'm asking her to dress up as Carmen Sandiego & I'll be the Acme Detective she'll do anything to convince me to let her go.","@mattmanic","fashion",
"SNL' Tries Some Edutainment With 'Where In The World Is Kellyanne Conway?' —Check it: https://t.co/YbZYOz7fzD","@RickYaeger","cultural-icon",
"I'm just trying to figure it all out in fact the where abouts of Carmen Sandiego?","@_showtimer83","cultural-icon",
"If I bought an awesome red coat, I a) could be Carmen San Diego for Halloween and b) would have an awesome red coat.","@tristawinnie","fashion",
"@MatPatGT @CordyPatrick @jj_parks @chriswidin Game requests for #GTLive: The Oregon Trail, Carmen Sandiego, Museum Madness - I thought it'd be fun to relive those 90s games you could find on any elementary school computer. 😂 Def would like to see more childhood nostalgia games.","@erinlani","edutainment",
"When playing Where in the World is Carmen Sandiego, if you traveled to certain countries, you had to switch floppy disks and wait for the game to reload.","@mch_tweets","cultural-icon",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising https://t.co/5Z3cf25uvM","@notslashfilm","cultural-icon",
"@confettipocket For a Halloween that I was in LA for and @joematoske in NYC, we dressed as Carmen San Diego and Waldo.","@vanholdthephone","cultural-icon",
"🎶 Where in the world is Carmen Sandiego? 🎶","@Gizmopopapalus","cultural-icon",
"Just realized the best cosplay photo would be Waldo and Carmen Sandiego together.","@j_hat","fashion",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/RHPxb59ozx #Variety","@ca_90210","cultural-icon",
"A good read and a nice trip down early edutainment memory lane https://t.co/ZPLBsNTBsJ","@jackys","edutainment",
"i wonder where in the world is carmen sandiego?¿","@unbotheredbliss","cultural-icon",
"It's 450 now ""@RackedNStacked: If I won that 300 mill... I'm traveling all over the world. Where in the world is ""Carmen"" Sandiego?""","@RossGee_","travel",
"Where In The World is Carmen Sandiego for the Sega Master System was one of the finest education games ever made. Fite me IRL","@GameDevAlex","cultural-icon",
"I need to know how to travel back in time and watch bill nye and carmen san diego and never leave:","@chimp_ebooks","cultural-icon","w"
"Sweet! I love Carmen Sandiego and Gina Rodriguez! https://t.co/eSyYpH8rgI","@RazzleSpazz","cultural-icon",
"I've got my rain gear ready - Carmen Sandiego hat & galoshes. Don't mind the rest of the outfit tho lol Too much to explain 🤣🤣 @68ice https://t.co/B6aWtSFzhj","@TrafficTre","fashion",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/UutRKn1AkX","@hvlint","cultural-icon",
"Netflix wants us to know who in the world is Carmen Sandiego https://t.co/C6w0nPozVf","@videogamerkids","cultural-icon",
"Driving from Pierre to Bismarck today. Two Dakotan capitals in one day? Carmen Sandiego would be proud. #RunningTo","@thomasmarkz","travel",
"Feel like Carmen Sandiego with kid bball games at 9, 10 and 11 in three different cities. 🏀","@kmtgod","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@monamarksfyzot","cultural-icon",
"In local news, I found Carmen Sandiego today. @youlookthesame http://t.co/GjMXlReevK","@southsportsgirl","fashion",
"@sharkgrl I thought it was Carmen San Diego from the preview(similar outfit) but Joe recorded it","@MindyKeyes","fashion",
"Is there a Where in the World is Carmen Sandiego style #vacation package? #rockapella","@407pogi","travel","w"
"Netflix orders animated Carmen Sandiego series: Netflix has ordered an animated Carmen Sandiego series, io9… https://t.co/ZzKvVn0GCQ https://t.co/6ExXCprfyJ","@banihafidz34","cultural-icon",
"@JussieSmollett helping my friend push his car out the road. The gains the gains. Where ru going Carmen Sandiego :)","@followtheleo","travel",
"UPI Latest News: Netflix orders 'Carmen Sandiego' with Gina Rodriguez #UPI #Latest #News https://t.co/u8W3fRA1yf","@_Reality_Check_","cultural-icon",
"@stuffisthings specifically for the carmen sandiego ""international women of mystery"" types","@thatgirlAFOX","cultural-icon",
"Netflix's new live-action feature film is an extension of the animated series, and will again star Rodriguez as Carmen Sandiego. https://t.co/EDzXwFRO61 @BlastingNews #IARTG #PJNET #tcot https://t.co/DEaOefQyzp","@eoanews","cultural-icon",
"Jane The Virgin Star to Play Carmen Sandiego in Upcoming Netflix Series https://t.co/H3YxB8VJPa https://t.co/pk3TMYdNnZ","@DontHateTheGeek","cultural-icon",
"Happy #Halloween 🎃 🎃 🎃 #whereswaldo #waldo #carmensandiego #costume #ootd #wiw #wiwt #instagood… https://t.co/asn1JnA2ZI","@soliloquously","cultural-icon",
"So Fan theory, but I think Carmen sandiego trained under Waldo before she became a criminal and he vowed never to teach those skills again","@DJtheBrownCat","cultural-icon",
"I tracked Carmen Sandiego to Portland but all I found was her hat. @ Hawthorne Blvd http://t.co/QDZTpW5T2s","@CarlosOGomez","fashion",
"Where in the world?... #CarmenSandiego #Halloween #ChurchWelleslyVillage #CWVHalloween2014 http://t.co/4S9X1iK6mF","@misspadfoot","fashion",
".@amelia_markham: i don't like that i look like Carmen Sandiego! Me: why? She's a strong woman who has mastered how to avoid the male gaze.","@theKevinGarcia_","role-model",
"Gina Rodriguez to Star as Carmen Sandiego in Netflix’s Live-Action Movie https://t.co/QT5KGjI6G8 https://t.co/aeBUoJiNZp","@z939warsaw","cultural-icon",
"No fair. No fair. No fair. No fair. I've been called ""Carmen San Diego"" my whole life... this role should be MINE! 😩😩😂 @netflix @HereIsGina https://t.co/I9SCyUVEMx","@CarmenTS","cultural-icon",
"Carmen Sandiego, Oregon Trail, and Encarta Mind Maze were my holy trinity of edutainment games growing up. 🤓 https://t.co/My6oDBO8rM","@josephpwagner","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/NriReBgeyW https://t.co/jH06yhTyIq","@freeonlineup","cultural-icon",
"Lady at the bar wearing a trench coat and fedora... Guys! Guys! I found Carmen Sandiego and she's going to steal something in Hawai'i...","@vonOberst","cultural-icon",
"Carmen San Diego sightings! @ Miami International Airport - MIA https://t.co/rW7GBkKYhK","@sap181","fashion",
"Netflix is making a Carmen Sandiego cartoon series and lemme just say thank u to Netflix for making my childhood come full circle","@__kgreene__","cultural-icon",
"More than just a trendy #Halloween costume--this game taught me all i know about geography #carmenSanDiego https://t.co/a1MnTXLQw9","@WeaponsHotApp","fashion",
"Had a weird dream where @raylo_knows and I were on a train cross country looking for Dominic, Carmen SanDiego style","@SilverHawkPeter","travel",
"#introvert costumes: • Waldo • Carmen Sandiego • Predator Say you went to the party. Friend: ""I didn't see you there..."" You: ""Nailed it.""","@heyjessibrown","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/sB1uyCX3Wz","@RichanKloe","edutainment",
"First computer game for me was where in time is Carmen Sandiego! Loved all the history I learned in that game. #cep813","@kellyrbutcher","edutainment","w"
"Jesus Hawes always knows the EXACT location of Carmen SanDiego.","@AbigailLeod","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/v41GihkfEp by #Horamiji via @c0nvey https://t.co/rxv8i67mKH","@XBJO_O","cultural-icon",
"Sounds Like Netflix Is Bringing Back Carmen Sandiego? And, I've been wondering where in the she's been...","@paul_lander","cultural-icon",
"Where in the World Will Gina Rodriguez Be When She Voices Netflix’s New Carmen Sandiego Series? https://t.co/kmaYDnQjP0","@fariflux","cultural-icon",
"#We good day VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/vHUgfIxrRN","@79384077743Z","edutainment",
"i'm definitely gonna be carmen sandiego for halloween this year","@sarriiiee","fashion","x"
"90s PC gaming geeks will be delighted by Netflix’s new Carmen Sandiego show https%3A%2F%https://t.co/sLV9ocJsBx%2F2018%2F12%2F13%2F90s-pc-gaming-geeks-will-be-delighted-by-netflixs-new-carmen-sandiego-show%2F","@RPribome","cultural-icon",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/IAEoi7M2ix","@nawiniapratiwi","cultural-icon",
"#carmen #carmensandiego Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/QKo03c4BRv https://t.co/kSuYYSfnGm","@wpsectorcom","cultural-icon",
"@ItsMiasTweets @TheCrashCourse Nice find, Mia! Interesting he defines educational games as designed to teach skill but not knowledge. (Carmen Sandiego teaches knowledge too, right?) Interesting also when game mechanics don’t really relate to content (Mathmunchers?) v when they do (Oregon Trail?) #deidgbl","@claraoshea","cultural-icon",
"@HerInteractive @ZerinaGrace Love the time travel idea! Maybe her and Carmen Sandiego can team up lol #nancydrewrocks","@AyEll922","cultural-icon",
"@cholay_ole .@Latina @HereIsGina 🤗 Deets here >>> https://t.co/Jq3nR9ShR9","@cholay_ole","role-model",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/OgMvq4xwYq","@srothbell","cultural-icon",
"No way phenomenon means exploring a cave @KenTremendous didn't you learn anything about spelunking from playing Carmen Sandiego?","@alexanderbasek","edutainment","x"
"#Carmen_Sandiego Movie Lands Game Night Writer Mark Perez: The film, and upcoming animated series, will star Gina Rodriguez The post #Carmen_Sandiego Movie Lands Game Night Writer Mark Perez appeared first on https://t.co/Gul06XhEIx. https://t.co/IxU0Eroa6c","@amiegranville","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/BdPCQlI4BN","@gamasessential","role-model",
"@warrenksmith @ECDaSilveyra I had to look it up - it was introduced in 1986. I remember playing Memory Castle and Where in the World is Carmen Sandiego? on the IIe's in elementary! Ah, good times.","@RW_Crank","cultural-icon",
"@Muffinus I'm an Anthropology Major; want to make educational books and games in the same genres as Carmen Sandiego and Magic School Bus. :)","@Anidex","edutainment",
"‘Carmen Sandiego’ Returns with First-Ever iOS App: Launch of new educational mobile game from Houghton Mifflin... https://t.co/23SFbZ4sHp","@vyssual","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/VSbpDDiOzw","@megansarahj","edutainment",
"Uh oh Carmen San Diego and Columbo both on the case now?Angie the explorer is no match for these two!! #PowerTV https://t.co/fIHWJ9d2jV","@cynamilli","travel",
"@UppperEchelon_ you the real life Carmen Sandiego. “Where in the world is Chrisette Spence?” https://t.co/97Z3SAita6","@AmooreLove","cultural-icon",
"""How Carmen Sandiego accidentally became an educational game icon"" https://t.co/WHVGeqglft","@ralphusion","role-model",
"@Easy132 I dressed up as Carmen Sandiego at Pax today, Pax is a gaming convention. You could take a pic on the dinosaur...lol","@RayMarkAble1","fashion",
"I got: ""Congrats! Have you been traveling with Carmen Sandiego, you're a world traveler!"" (10 out... https://t.co/mtGZhbP5EZ ง่ายไป","@nvdd94","travel",
"Lightning struck my brain with another great idea for an @telltalegames episodic adventure game: Where in the World is Carmen Sandiego?","@asvaitso","cultural-icon",
"@GheeDota We need to add Where in the world is Rakeem Christmas in the style of Carmen Sandiego theme song!","@howthree","cultural-icon",
"Carmen Sandiego is being made into a Netflix series and I AM GOING TO DIE OF HAPPINESS. It was the first game I ever played on a computer!","@KatieRSheehan","cultural-icon","x"
"@PlayingPS2 Carmen Sandiego will meet She-Ra and they will save Christmas","@PlayingPS2","cultural-icon",
"@RealMuckmaker Did he steal Carmen SanDiego's hat style? https://t.co/JpX8WOoTiD","@AltCheeto","fashion",
"All I want is a Carmen Sandiego movie and for it to be popular enough to cosplay.","@signeswan","fashion",
"@VanessahaleROX you're giving me Carmen Sandiego realness with that hat girl","@mikemontiel","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@ingamiefb","fashion",
"I used to want to be Carmen SanDiego. She was all over the damn globe","@vanitastrawberi","travel","x"
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/S0U1Mo2vcB","@RandyS0725","cultural-icon",
"@Harry_Styles where in the world is Carmen SanDiego: Harry Styles edition.","@drunksince1991","cultural-icon",
"Gina Rodriguez to portray 'Carmen Sandiego' in live-action Netflix film https://t.co/w8hclIygaz","@real_reality","cultural-icon",
"⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/BIkwSdF3kC","@Mivia1","cultural-icon",
"Netflix has announced a premiere date for its Carmen Sandiego reboot and shared some some mysterious teaser images https://t.co/wqNfGJjaQR https://t.co/N0PYNH0ZXK","@thinktankftw","cultural-icon",
"where in the world is Carmen Sandiego, where in LA is Harry Styles","@gavssg","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/WO6FVMYyr6 https://t.co/QV8Cdwq7XM","@be9e776a3d1f4ec","edutainment",
"Yo, yes to every aspect of that Carmen Sandiego Netflix original series. As 90's kids, the nostalgia is appreciated","@TazzTaylor3","cultural-icon",
"Gina Rodriguez Is Netflix's New 'Carmen Sandiego' https://t.co/WgRxYBqLir","@latinorebels","cultural-icon",
"How many kids' parents got divorced in the 90s bc if you won Where In The World Is Carmen San Diego they only let one parent go with you on the trip?","@BetchesHeadPro","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/2FkHfeLp2E #celebrity #gossip","@CelebNewsFast","edutainment",
"Tried on a trench coat and made a Carmen San Diego joke to the woman working there and got a blank stare...time to find an ice floe.","@closetmystic","fashion",
"@Trashtocouture I LOVE your items I have seen on your website. You are a talented person! You need harder questions Carmen San Diego! :)","@dl_mad","cultural-icon",
"Walking home in windy rain with a red trench coat, clutching my hat brim, I realize: the transformation is complete. I'm Carmen Sandiego.","@southerlysweet","fashion","x"
"@LaurakBuzz Carmen Sandiego? Is that you? Seriously tho that's a nice outfit","@ByronDoodles","fashion",
"Chuck Norris is the reason Waldo is hiding, and why Carmen San Diego can't be found.","@LegendaryNorris","cultural-icon",
"Gina Rodriguez To Star As ‘Carmen Sandiego’ In Netflix Live-Action https://t.co/7OCW7Gy6vY via @Upcoming100","@Loop__16","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/a42fj0Vfzz via @io9","@NoetheMatt","cultural-icon",
"Somehow, I always imagine people who answer names like Dorothy to wear floppy hats and Carmen Sandiego coats","@tobystic","fashion",
"Like if something is wrong just tell me. I shouldn't have a to be a PI and go out searching like its Carmen San Diego","@Don1Der","cultural-icon",
"@Ann_Niobe I want to be Carmen Sandiego in Crocs. I’d totes cosplay that.","@semiotic_pirate","fashion",
"@Autumnal771 I was playing Carmen Sandiego's Great Chase Through Time when this pops up and it reminded me of you. http://t.co/M1gJhejxOq","@Alfonzopancakes","cultural-icon",
"My late night #sketch of #CARMENSANDIEGO for @Sketch_Dailies - Show made me realize I sucked at geography as a kid http://t.co/zPXu512Nfr","@kiwifruitbird","cultural-icon",
"Like Carmen Sandiego, Drake's dad must have a thing for adventure, mystery and international intrigue. #drake #dennisgraham #fathersday #tmz https://t.co/FSsZ9pXUoa","@HipHopillustrat","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever via PEOPLE.c… https://t.co/Y0asC9HbRy","@styloce","edutainment",
"@hulseyjw was @Tyne_Ag the only one in her elementary class who actually found Carmen San Diego???","@grab_the_thruth","edutainment",
"OMG⚡ Netflix greenlights a Carmen Sandiego series https://t.co/po7JhhjHjN","@calidreamin08","cultural-icon",
"@lillythepink57 @kchironis Theme park world, we played heaps of that, Carmen sandiego and magic school bus, the game on encarta 😂","@lillythepink57","cultural-icon",
"What You Learn Hunting Carmen Sandiego Without Google's Help: By Jason Iannone Published: December 05th, ... https://t.co/ajS6ovdzIp","@laughsillusions","edutainment",
"""Chuck Norris is the reason Waldo is hiding, and why Carmen San Diego can't be found.""","@cchucknorrris","cultural-icon",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/YvIprQXjaD https://t.co/W0QfIPho7H","@ViveVideojuegos","role-model",
"Is it weird to want a queer-er version of Ivy's outfit from Carmen Sandiego? #whereintheworld #carmensandiego #90skid","@EauxYesExclmtn","cultural-icon",
"@iM4RINA yeah--especially if Carmen San Diego has a ""brother"" she travels with xD","@Anyesshi","cultural-icon",
"@greekemmy @LAMcL7 When it's criminal to tell the truth you get to be a cool anti-hero like Robin Hood or Carmen Sandiego. hehehe.","@ChateauRuby","role-model",
"@constatively #CECS6100 @jpowellUNT learning games must teach w/o teaching obviously like Carmen Sandiego..all games teach though","@zwu0001","edutainment",
"@_rottenboy Also Carmen Sandiego is a gay icon and no one can convince me I'm wrong","@_rottenboy","role-model",
"#CarmenSandiego: #GinaRodriguez Cast In #Netflix Film Adaptation https://t.co/2kYcYgz93A https://t.co/2FUEJW1b0R","@FilmBookdotCom","cultural-icon",
"This Thanksgiving I’m thankful for being able to park my baby outside of my parents house, while she gracefully charges for my road trip tomorrow. Thank you @Tesla & @elonmusk for Carmen. Where in the world is Carmen Sandiego? To be continued tomorrow. 😊❤️🦃 https://t.co/OmPR6apc8f","@LaurenFrancisco","cultural-icon",
"I just looked at my travel schedule until mid-February. I feel like Carmen SanDiego, only without the trench coat. Or the video game.","@bsmog","travel","x"
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/QCcYiKR3RG","@evinmonika","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/jFSkYaBhJw","@JimMiller54170u","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/eKH6er45yd","@Justine___C","cultural-icon",
"@ChrisBarrett I remember Picadilly and Paws Teaches Typing on Apple IIe/IIc. I grew up at home with Carmen Sandiego and Chessmaster 3000!","@cfarivar","edutainment",
"International woman of mystery Carmen Sandiego would like to see @HeyScoops on @midnight #100DaysofAsking #Day76 http://t.co/SkMEsRMVD3","@cloyd007","role-model",
"@SecretHighTier @Ryyudo @PleaseDieForMe @mosesplan @Chickzama there is, however, geography. pretty sure i can beat the carmen sandiego hater","@w_i_t_c_h_e_r_y","cultural-icon",
"@BJCalvillo @ericartell Hilarious.😂✌️ p.s where is Carmen Sandiego?😳","@RonaRandall","cultural-icon",
"@5SOSTumblrx Ashton is playing real life Carmen Sandiego. We just gotta find him! :D","@x5SosRusher","cultural-icon",
"Getting back on my Carmen Sandiego lifestyle","@mshourglass","travel",
"Netflix greenlights 'Carmen Sandiego' animated reboot - Netflix is rebooting yet another childhood staple as th... https://t.co/BvfatSPplh","@zyiteblog","cultural-icon",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/kl0MIq6Emg #music #news","@ShadowLinesDoc","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/PnROkWYFYD #CarmenSandiego https://t.co/4k6jwRMcPJ","@getgamechat","edutainment",
"Gina Rodriguez to star in Netflix’s live-action ‘Carmen Sandiego’ movie: https://t.co/bcQsVfcdiA via @AOL","@yesnodetroit","cultural-icon",
"@emilyjodell Because of all the pictures you post covering the globe I imagine your life being like an eyeglasses wearing Carmen San Diego.","@lordknows262","fashion",
"Netflix: we have to find Carmen Sandiego!! Me: 😒😒 Netflix: ...played by Gina Rodriguez lol Me: https://t.co/J0nxafxDEh","@drunkhaught","cultural-icon",
"Are the Where in the World and Where in the USA is Carmen Sandiego games the best geography games out there? #gamedev #retrogaming #CarmenSandiego https://t.co/uAr9izjv19","@sjfostersound","cultural-icon",
"Carmen Sandiego Ready to Steal the Netflix Spotlight in January https://t.co/zdBEl0PvVw #SykoNews","@Syko","cultural-icon",
