"text","handle","category","star_tweet"
"@adrianpatnod I had the Carmen Sandiego game and she was seriously the coolest. As a kid who grew up in Thailand, I loved her world-traveling badassery.","@adrianpatnod","role-model","x"
"My Carmen Sandiego meets India Arie travel look 🔎📸 . . . . #wcw #love #livefree #fashion #model #pose #amsterdam #throwback #netherlands #naturalhair #travel #btm #coach #rayban #trenchcoat #mua #ootd #smile #serenity #ariesseason #aries #aprilbaby #lamode #instagoodMy Carme… https://t.co/FZhcvj8mZ2","@mjoi1584","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/1FqXuvVdDw via @flipboard #videogames #games","@eddiethatvoguy","role-model",
"@SoftSolutionsTM Between Tomb Raider, Amazon Trail, and Carmen Sandiego, I was DEAD-SET on growing up to go adventuring around the world hahahah","@limit_breakr","travel",
"When my parents cut the cable in the 90s I had VHS recordings of Square One and Where In The World Is Carmen Sandiego that I probably wore out. Glad someone else loved this show too. https://t.co/Zg6z2y1ROx","@ericemoji","cultural-icon",
"Latina Talent | The fierce Gina Rodriguez to star as Carmen Sandiego in upcoming Netflix film. We love what you're doing Netflix! 🙌🏽🙌🏽🙌🏽 #RepresentationMatters #FierceLatina @netflix @REMEZCLA @HereIsGina https://t.co/IGUgLnsCST","@LDCLatino","role-model",
".@Yapi we’re still having a hard time understanding why you’d want to visit abandoned buildings at 4am in the morning. But we love reading about it! #haikyo #creepypasta p.s. Who else remembers booting these up in elementary? #carmenSandiego #oregonTrail #imTooOld https://t.co/ByNJ6RBLvR","@fromEveryst","cultural-icon",
"""How Carmen Sandiego accidentally became an educational game icon"" by via Gamasutra News https://t.co/T5frbDnRHf","@IGDALA","role-model",
"Where in the world is Carmen Sandiego #selfie ! Have #hat will #travel ! #cantwait #holiday #style #packing #letsgo http://t.co/CEWtkrQwgJ","@TheresaCrout","travel",
"• Vogue: What if Carmen Sandiego wore haute couture? https://t.co/P1NYIuFMZH https://t.co/ifTZxxizLE","@kelenike","fashion","x"
"OMG you guys I found both Waldo and Carmen Sandiego at #PAXEast! #cosplay http://t.co/RK8f7yfBMG","@emdroid","cultural-icon",
"I look like Carmen San Diego BUT today was a fun day at Dillion's Beach! #beach #summerends #roadtrip https://t.co/bjbR5qk3ed","@RFMH411","fashion",
"When you find an old external hard drive, and realize you had the theme from Where in the World is Carmen San Diego, the Numa Nina Song, Thin Lizzie, and Vivaldi all in the same folder","@ElsinorR","cultural-icon",
"How to tell the difference between #AgentCarter and #CarmenSandiego. We're more than a red hat. https://t.co/jrXjDr5s87","@Madi2theMax","fashion",
"Where in the world is.... #CarmenSandiego Happy Halloween! . . . . . #halloween… https://t.co/i9rGUBsdHv","@In_3_words","fashion",
"@DaGiltyMan Every time I wear my red fedora or wear my Agent Carter t-shirt, I get Carmen Sandiego comments. ;)","@Sabriality","fashion",
"I am trying to achieve that Carmen SanDiego-level of mystery, femininity, and international jet setting. Also fashion. And thievery.","@kateri_d","role-model","x"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/O4DJMjEpgq https://t.co/jF5hyqKgQs","@gambacorta_m","edutainment",
"Learn about other cultures through edutainment, from Carmen Sandiego to Culturegrams. Learn more @fayobserver: https://t.co/qgyzijrWQg","@ccpublibrary","edutainment",
"Where in the world is Carmen Sandiego? #betyoujustsangthat #happyreformationday #happyWednesday #humoday #happyhalloween https://t.co/v6g3cSu60Q","@321bheisler","fashion",
"@TheAmberMonaco where in Carmen San Diego are you living your digital nomad life these days?!? I thought I saw you moved! #travelskills","@socialwithash","travel",
"946956729077714944","I can't wait to get my kid hip to Oregon Trail and Carmen Sandiego and shit. We ain't going straight to iPads that fast now young grass hoppa","cultural-icon",
"Netflix may have found their 'Carmen Sandiego' and she comes with Golden Globe credentials https://t.co/kQMfvurCaB via @UPROXX","@bdouglas14","cultural-icon",
"Carmen Sandiego planning her next adventure! https://t.co/8Y1UTgZYpe","@ocfpl","travel",
"@Nervatel .@Nervatel What if Nancy Drew, Squirrel Girl, and Carmen Sandiego started an international ""overlooked by feminism"" syndicate","@MSamenfink","role-model",
"When your halloween costume is rad as hell #carmensandiego https://t.co/PJm5ft6fmN","@SpookyEco","fashion",
"I take it all back - I've just realised the *actual* inspiration for my passion for history #CarmenSandiego #twitterstorian @OBMoreCowbell https://t.co/UeWUMBT4pT","@anniegapb","edutainment","x"
"YES!! My heart is swelling with latina pride💖💖 @HereIsGina https://t.co/quECKHEyIL via @dailydot","@mariana_anell","role-model","x"
"won’t lie, digging amal’s carmen sandiego hat MT @Yahoo: Clooney, Alamuddin make it official http://t.co/EBgqwUhcdf http://t.co/ztPV34Ovy1","@ameyapendse","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/SBvc32Zdvf https://t.co/bDWE4FS3eD","@hax_lucas","cultural-icon",
"Napoleon strikes again but in Latin American this time... Man this is like Where's Waldo or Where in the World is Carmen Sandiego? #H1182","@historygirl22","cultural-icon",
"@CarmenSpinoza11's: Your name reminds me Carmen SanDiego—nefarious, international woman of mystery & games, popular in the 90s! #IABC16 1/2","@jenniellamb","cultural-icon",
"Gisele Bundchen skipped the #MetGala to cosplay Carmen Sandiego at #ChanelCruiseCuba https://t.co/XRcrhgNsTc https://t.co/7Hu6WecV4X","@Racked","fashion","x"
"where in the world is harry styles??? a spinoff of where in the world is carmen sandiego","@fvckharoldd","cultural-icon",
"@d20Blonde Time travelers. Lots of options there, from the Doctor to Crono to Carmen Sandiego.","@ConceptCrucible","cultural-icon",
"@ESPNNFL Carmen Sandiego wants her hat back","@veraciousart","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@nelsondimpissac","fashion",
"Just said that Carmen San Diego was Dora the Explorer's enemy in kid's trivia on @971AMPRadio... I got it wrong, but that really should be the case. Somebody make it happen https://t.co/fjduXWA2ca","@MootePoints","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/GUXYu3Ji7g https://t.co/RzZIvIuPlA","@klaash727","edutainment",
"@JoyOnBroad You need to create a Peters meme with a Carmen Sandiego hat","@RoshD87","fashion",
"Guys!!! I found #CarmenSanDiego!!! 😏 #accessories #fashion #butwhytho #random #80sbaby #90skid https://t.co/PSu1I9cZkb","@TABridezilla","fashion",
"Red fedora acquired. Operation find Wally and kiss and stab him shall commence soon. #cosplay #carmen #sandiego","@BeaIank","cultural-icon",
"My parents are literally Where's Waldo and Carmen Sandiego. I can never find them when I need them. They're always travelling about. #fb","@riannotti","cultural-icon","x"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@elidanurxc","fashion",
"I want to cosplay Carmen Sandiego","@missbreebot","fashion",
"Cookie n that big hat had me thinking of ""Where On Earth Is Carmen San Diego"" 😩😂 she still slayed it tho","@Harijuku2015","fashion",
"Lor's always on top of the airport bathroom and Starbucks scene. #shesplatinum #frequentflyer #carmensandiego http://t.co/45X28JjS1r","@nattykmet","travel",
"@Transgenia I did. Plus a hat. I think I'm going as Carmen Sandiego for the work party because I don't have the time/energy for Lady Loki.","@JessieQuinn","fashion",
"@KevinShinick! I haven't seen you since we were on the flight deck of the Chronoskimmer. Hope all is well. #TimePilot #CarmenSanDiego","@MrMichaelDennis","travel",
"@p0peyelang @BigBadBradRocks @SethMacFarlane What does China have to do with the U.S. media constantly sensationalizing climate science? And who has ever claimed that by (or before) 2030 we will all be underwater? And who is ""all?"" The entire planet? And where in the world is Carmen Sandiego? Find out next week on Twitter!","@DenDen410_","cultural-icon",
"The Artful Dodger. Captain West Hollywood. Waldo. Carmen Sandiego. Halloween 2018. #olivertwist #weho #waldo #whereswaldo #whereintheworldiscarmensandiego #carmensandiego @ The Griffith https://t.co/hhk6Ka1vf6","@devonbyers","cultural-icon",
"@JATetro yeah I think I'm dressing up as Carmen Sandiego for Halloween.","@JessicaTaaffe","fashion",
"Bought Amelia a coat yesterday that I realised will make her look like Carmen San Diego if she wear's it with her fedora.","@sunbug","fashion",
"Carmen Sandiego, the world's most iconic Latina super villain, is back! #Travel #CarmenSandiego FUSION: https://t.co/T9PDaZtIOx","@GriotsRepublic","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/4ZB2kYf0Nr https://t.co/x4Yy3xcYQN","@TechSigma_","cultural-icon",
"See, when I was a young child. I wasn't allowed to watch regular television because I was bad and failing in school. My parents made me watch PBS and I hated it at 1st but eventually my favorite tv shows became #WishBone and Where In The World Is Carmen Sandiego. I learned early.","@DMoNeYGoOnFaCe","edutainment",
"Remember the game ""Where in the World is Carmen Sandiego?"" This hat takes me straight back to elementary school.🤓 #ThrowbackThursday https://t.co/HU7i2ScSzn","@RachelRouhana","cultural-icon",
"Where in the world is Carmen Sandiego? Apparently, working as a stewardess on my flight to San Antonio... http://t.co/AS1ExP63BD","@ReuseRecruiting","fashion",
"Theress a little girl dressed up as Carmen San Diego &she was holding the hand of (i presume) her little bro who was dressed up as Waldo T^T","@katsnapped","cultural-icon",
"@spx7200 6th & 7th grader first played a live action role play version of Carmen Sandiego before playing the e-version on their iPads today. Proof that learning and practicing Geography facts can be fun. #LearningIsFun #Engagement #STEM #OldSchoolLearning https://t.co/Jj3B6mXvlQ","@MrsOBrien_SPX","edutainment",
"@nikeeesha Carmen San Diego is a cute costume!! I almost did that--you just need a red hat, red trench coat and boots","@jaymepollock","fashion",
"I learn so much about the world by watching where in the world is Carmen San Diego. Best show on PBS beside Reading Rainbow","@KingBentley","edutainment","w"
"I didn't think I would like @NBCTimeless, not much into time travel, but it's awesome it's like #CarmenSandiego for adults!!! #Timeless","@AmandaNicole487","cultural-icon",
"@FortuneMagazine If im not wrong is ""Carmen Sandiego"" and they have used a Samurai Jack style on her (drawing without outer lines)","@Logan_Magnus","cultural-icon",
"@action81 You either go Richard Dean Anderson for nostalgia or be brave and reimagine as some cross between Luther & Carmen Sandiego","@action81","cultural-icon",
"A hispanic drag queen named Carmen San Diego, but you never know where she's performing.","@Miciura","cultural-icon",
"Having quintuplets would be scary, but I'd be stoked to finally be able to execute a dream Halloween costume: Carmen Sandiego & Rockapella.","@malindamarkland","cultural-icon",
"@the_resaaa It's like a real life version of ""Where in the World is Carmen San Diego."" Be safe, weary traveler","@Tomato_tAMATO","travel","w"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/ShkLSCVEcL #mashable","@UntzUntzWubWub","cultural-icon",
"Carmen Sandiego is my role model. That bitch can steal what she wants, when she wants and she can totally pull off red.","@Huy_Will_Nguyen","role-model","w"
"Had a dream I was Carmen Sandiego so I brought my trench coat out today","@eesuhh","cultural-icon","x"
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/L7nUM7Qq19 #World #News #Web #Cu… https://t.co/hpXGmrh5il","@Iconjurer","cultural-icon",
"@patricklee6669 @JonJusth I believe Dora The Explorer technically found him; Carmen SanDiego had GPS issues and Blue’s Clues were upside down.","@ignoble_monocle","cultural-icon",
"@mattyglesias I think I learned the term from Carmen Sandiego","@alissamarie","edutainment","w"
"@pcgamer @ELahti Can you please add the games we were forced to play in elementary school? I’m looking at you, #CarmenSandiego , #OregonTrail , #zoombinis","@jljz1","edutainment",
"@jonrosenberg The old Carmen San Diego is operating a bordello in the 70's costume. Classic.","@Kittenfish87","fashion",
"@mechapoetic some of the more effective edutainment games like carmen sandiego were 90% reading external sources, often enclosed","@HepCatPJs","edutainment",
"Woo! - Where on Earth is Carmen Sandiego was a very fun, educational TV Show. We need more stuff like this... http://t.co/l2P30VR0NB","@Ask18Carrot","edutainment","x"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/95FkQoqS4l @Peoplemag","@PeopleBuzzNet","edutainment",
"Looking for Carmen Sandiego (@ Newark Liberty International Airport (EWR) w/ 62 others) http://t.co/YfNRmORdzE","@NickFoden","travel","w"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/Y56FnhVCO0","@DTAMedia","cultural-icon",
"Sussing out details for upcoming trips to San Francisco, Portland, and London. On my Carmen Sandiego!","@Trist_Chi","travel","x"
"shit i just remembered i never got to wear my hipster carmen sandiego jacket this fall","@deadgirlwalcing","fashion",
"where can i buy a carmen sandiego hat and trench coat asking for myself","@abnoormality","fashion","x"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@mignonrd1011","fashion",
"Safe flight Carmen San Diego 😂😊","@raphieeeee","travel",
"Where in the world is Carmen Sandiego? Apparently, working as a stewardess on my flight to San Antonio... http://t.co/AS1ExP63BD","@ReuseRecruiting","travel",
"@neilhimself You are the Carmen Sandiego of modern days. Always travelling doing mischifs! #Awesome","@polsedierta","travel",
"Alicia Keys looks like Carmen San Diego with that purple hat","@evanward26","fashion",
"Teams are now taking planes, trains and automobiles to travel to Toronto as I tweet! Also if you see Carmen Sandiego please let me know.","@reachforthetop","travel",
"@ColorNat carmen san diego has a red coat tho... i mean 😑","@lvsre","fashion",
"@wendyarnett2 @MFWeatherly STOP this crazy talk. Next you’re going to tell me is Carmen SanDiego isn’t a world explorer and BFF to Dora.","@LinHumphrey","cultural-icon",
"Interesting read on the use of simulations in history class. Carmen Sandiego, where are you? http://t.co/AXJMAXQNJS #edtech","@deirdre_woods","edutainment",
"learning so much about history & badass bitchery from Carmen Sandiego rn","@DinoSpots","edutainment","x"
"Finally, WATER!!! #eastcoastbound #carmensandiego #redfedora #travel… https://t.co/1Io0ye67xS","@DDowel","travel",
":: Where in the world is Carmen Sandiego (my new nickname for my bus)? #DCprobz","@katembryan","cultural-icon",
"Best reaction to my Carmen Sandiego costume this morning ""CARMEN! I FOUND you! Finally!""","@karlitaliliana","fashion","x"
"@ittoujuu @TheOtakusphere But Where In Time Is Carmen Sandiego taught me that ancient Rome had running water and sewage pipes!","@irothtin","edutainment","x"
"i want to be Carmen Sandiego for halloween this year","@bettalicious","fashion","x"
"Fashion News: Carmen Sandiego Is Coming to Netflix and Will Have Jane the Virgin's Voice https://t.co/4euHtsVqdJ","@LondonOpulence","cultural-icon",
"Today I dressed up as Carmen Sandiego, and completely independently of that, my classmate was Waldo. Beautiful unexpected things do happen.","@PetrichorInF","cultural-icon","x"
"where in the world is carmen san diego i just dont know these things and wish i did because she is undeniably the greatest explorer ever","@tbwinfieldjr","cultural-icon",
"@HurricaneLloyd Fr I learn that from my Carmen sandiego game😢","@ShellBeFine_","edutainment","w"
"Reading travel guides reminds me of Where In the USA is Carmen Sandiego.","@Animblevagrant","travel","w"
"I give in. Here is the bulk of my #CarmenSandiego costume. https://t.co/bRlXGsaemK","@Fibby1123","fashion",
"Halloween 2017 #carmensandiego https://t.co/Z8k08RLr5D","@maritere_r","fashion",
"So it's either that or dress pants and shirt. Probably pair either with my red leather ""Carmen Sandiego"" coat.","@chrislowrance","fashion",
"@cwoodsart First of all, you doing this is the absolute coolest thing Christina! You’re art is so fantastic it’s a fabulous incentive for people to vote! Second, could I get my fave gentlewoman thief Carmen Sandiego wearing an “I Voted” sticker? https://t.co/7neOuklKhR","@JeffP888","cultural-icon",
"I remember as a kid watching Where in the World is Carmen Sandiego and being pissed off her and her cronies were stealing artifacts and famous buildings. Taught me to love geography though and inevitably Intl Relations in undergrad. https://t.co/39kXPBLvaV https://t.co/s1bCHQrBNw","@fanfi85","edutainment","w"
"@MsLSpatz @heathermgirls @KatBarrell I remember watching Where in The World is Carmen Sandiego on TV! Gaah!! 😂😂😂😂 Halloween costume idea!!","@buttercup363","fashion","x"
"Here's me in red, dressing up as Carmen San Diego for the same halloween party playing munchkin with her brother's friends. https://t.co/RVqi8QLdKr","@sodosodoso","fashion",
"I have the song from Carmen San Diego, when you visit Brazil stuck in my head. #Random For Reference: http://t.co/VvFvcMvKcw","@LuisGuitart","cultural-icon",
"I swear this is the last time but I have to add the Iconic Carmen Sandiego time travel one, and the Stunning Cluefinders series which Defined My Life","@banananaise","cultural-icon",
"Thankfully, I learned this all but playing Carmen San Diego on the pc as a kid lol https://t.co/M1vxHxYOfh","@DamonInReelLife","edutainment","w"
"👻🎃A Halloween Story 🎃👻 #KellyAnna #CarmenSanDiego #KenMasters #PRChula #Ryu #Halloween #NYC… http://t.co/Ic0zujZktR","@ChrisMCosenza","fashion",
"The day I quite literally fell into the Irish Sea and drove 100 on the wrong side of the road. I’m 👌#nofilter #CarmenSanDiego @ Northern Ireland https://t.co/l4PflyS67H","@coopscadoop","travel",
"#GamerGate Nov 1985 #retrogaming ad memories - Where in the World is Carmen Sandiego? Educational games level up! http://t.co/fyrH8Erdrz","@VGBounceHouse","edutainment",
"@rollinrabbits Where in Time is Carmen San Diego taught me all I know","@devengreves","edutainment","x"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/acYjUiEGeY","@zatheteacher","cultural-icon",
"I wanted to be carmen sandiego when I was a kid😭💖 I remember that was one of the shows I'd watch before going to pre-k","@MotherOfBees","role-model","w"
"Why is he wearing that hat? Looks like where in the world is Carmen San Diego haha http://t.co/LHybBHhuVF","@DirtysoleNYC","fashion",
"I think I found Carmen Sandiego! (Seriously I LOVE the coat, but the floppy hat? Not so much.) https://t.co/jnxlZ9mcP3","@palaceprincess","fashion",
"That moment when you realize Carmen Sandiego was your strongest female role model growing up. https://t.co/8lNAaAHIHX","@ktrascal","role-model","x"
"Carmen Sandiego and Waldo Costume for Couples | https://t.co/ZmP47e6wQj #CarmenSandigo&WaldoCostume","@snehapawar7261","fashion",
"So do you all have memories of games use to play on with a cd? Mine were: Halloween Hugo, Carmen Sandiego, Oregon Trail, Wolfenstein Doom","@LauraFS1984","cultural-icon",
"@errdayhustlah @iGreenMonk Until Carmen Sandiego showed up in that sexy trench coat.","@VaDawn13","fashion",
"You could find me on Instagram with pictures of the adventures and home improvements but I would end up like a living game of where in the world is Carmen sandiego.","@skylerzane","travel",
"@Goodtweet_man Learned this from playing ""Where in Time is Carmen San Diego"" around age 8.","@BamaExpat","edutainment","w"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … … https://t.co/tgYf8AmkD0","@fayeale14984885","edutainment",
"@SteveMartinToGo Are you Waldo or Carmen Sandiego this Halloween?","@BernhardtM","cultural-icon",
"@JoshuaMK2 When I saw this coat, the first thing that came to my mind was Carmen Sandiego.","@MineBoomGaming","fashion","x"
".@RockapellaMusic, thank you for coming to Bremerton and making me feel like a kid watching #CarmenSandiego again. https://t.co/VhGAIxasFa","@joshfarley","cultural-icon",
"I think I just found Carmen Sandiego, what an immaculate outfit. Hot damn.","@DearFreddy","cultural-icon",
"Gina Rodriguez To Fill Massive, Floppy Hat of Carmen Sandiego https://t.co/Xf7K8EDUma","@TheFandomentals","cultural-icon",
"I don't know how anyone learns history without Where in Time is Carmen Sandiego","@MelissaJMassey","edutainment","x"
"shellygurumi: It has been decided that Sophie Devereaux was the original inspiration for Carmen Sandiego.... http://t.co/AEqqRf8cyK","@starsoverhead","cultural-icon",
"Where in the world is Carmen Sandiego? #AmazingLasVegasComicCon #carmensandiego #cosplay #comiccon #ALVCC http://t.co/aicL3Gkccd","@abbybrechner","cultural-icon",
"A week in Egypt and Italy planned for this year. Trying to follow my childhood role model Carmen Sandiego.","@Jimmy_Ness","fashion","x"
"Seen while walking home from @phillydancefit Cardio Pop: a Kool Aid man, Carmen Sandiego and a man dressed as Dorothy. Must be #Halloween.","@GabrielleBrandi","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/iRLcB9TjnW https://t.co/7T4hwkFpte","@sriramhebbar","cultural-icon",
"My parents are literally Where's Waldo and Carmen Sandiego. I can never find them when I need them. They're always travelling about. #fb","@riannotti","cultural-icon","x"
"People on campus really wearing full on Carmen San Diego trench coaches when it's not even raining outside","@xkarina0","fashion",
"@alex_segura Awesome depiction of super detective heroine Dakota North- she's probably met all the Marvel super-heroes including Spider-Man, the Panther, just to name a few. -Hmm. kind of reminds me of Carmen San Diego-","@Poirot500HP","cultural-icon",
"#HappyHalloween!! :) devonkahea catwoman, myself as Carmen Sandiego, chelseamoanilehua and Will as… http://t.co/OJREFAMxIM","@Kendall_Ryan92","fashion",
"Awesome #CarmenSandiego #cosplay by @LifeOfCosplay, shot at the #NationalPortraitGallery. Photos are joint work w/ @MikeADavidson. https://t.co/xqUR6omhKh","@longrundesigns","fashion",
"in hour 3 of a layover, flight is delayed another 3, then it'll be another 5 before I land but they just asked for Carmen Sandiego on the PA","@svt827","cultural-icon",
"@almielag spelunking will always be my favorite word (which I learned as a youngin from the Where In the World Is Carmen San Diego? game)","@neontrotsky","edutainment","w"
"how he get Carmen Sandiego hat is the real question.","@___YanYan","fashion",
"@nyvic26 dress up as 4Loko's. I am. Carmen SanDiego lol","@Ms_Miri","fashion",
"@BoboNoire Ooohwee, I had so much fun learning history with ""Where in the World is Carmen San Diego?"". Best Scholastic book fair purchase ever.","@BoboNoire","edutainment","w"
"Wearing my carmen san diego hat in honor of Lauren and because its hot af outside.","@JauregYoHansen","fashion",
"The adult version of Where in the World is Carmen Sandiego is Where in this Parking Garage is my Fucking Car and it’s not nearly as fun.","@cassanova3333","cultural-icon",
"I feel like my dream girl must be Carmen San Diego because I can never find her.. Especially on Valentine's Day...","@DevilishxDivine","cultural-icon","x"
"Loved this trip down memory lane: My 20-year quest to find Carmen Sandiego https://t.co/gni22Zr8KN via @HuffPostEnt","@jerrydoran","travel",
"Carmen Sandiego is amazing. She is an awesome woman of colour.","@Veeren_Jubbal","role-model","X"
"@OhMiaGod Next time you go there wear a long film noir trench coat, Carmen San Diego hat and an Audrey Hepburn style cigarette holder in your mouth.","@AbilityDrain","fashion",
"@ChrisJonesGeek Are you doing a Carmen San Diego? If so, where's your hat?","@heasgarnich","fashion",
"Today, tell the International women in your life how much you appreciate their work. Carmen Sandiego, you're a darned fine crook.","@SpookingtonsDIM","role-model","w"
"Loved em all. Watched Magic School bus & Where is Carmen San Diego? before school. And Wishbone afterwards https://t.co/23JTknJ2Sw","@Saint_Stephan","cultural-icon",
"NEWS: @EW '90s education is so hot right now https://t.co/aW2rKJxVir #entertainment #education #90s #EdPolicy #TV #Hot #CarmenSandiego #K12","@AmEDtv","edutainment",
"when i was a kid i played carmen sandiego video game and one of the testimony was ""well... her figure doesn't impress me"" and i thought 'oh so she must be thin because she doesn't leave an impression' turns out she was wearing a fat disguise lmao","@yarrayora","cultural-icon",
"#BreakingNews Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/qU3wJPfcqS","@RaizMakmur","cultural-icon",
"Hot take: Carmen Sandiego was one of our early feminist icons next to Ramona Quimby and April O'Neil https://t.co/4wzy1DcDkD","@megansarahj","role-model","x"
"Watching some old Carmen Sandiego. Man, they just don't make educational TV like they used to.","@RandallJohn","edutainment","x"
"Gillian Anderson with red hair. Gillian Anderson in a blue Carmen Sandiego outfit. http://t.co/Q3RNsrTuSe","@ashok0","fashion",
"I learnt so much from this show and game. Can't wait for this 😀 #CarmenSandiego https://t.co/0iTyFZtX7x","@ashtastic05","edutainment","w"
"@FeverFlowers it's my dream to one day do a waldo+carmen sandiego couple cosplay tbh","@TheAsterik","cultural-icon","x"
"#gamesnarks Please use this globe to tell me what country you think Carmen Sandiego is in.","@duffmacneil","cultural-icon",
"@NicoleMatejic it's all #starwars and #travel Where in the world is Carmen Sandiego today? https://t.co/VIM2mPqeeK","@triplecaution","travel",
"Spent the day in Beverly Hills and rodeo drive #timetraveller #carmensandiego #catchmeifyoucan… https://t.co/0TI0GBw3jp","@nokyie","travel",
"today's outfit is called: Where In The World Is Ahnna Reyes, I Mean Carmen Sandiego.","@ahnna_reyes","fashion",
"Lmao I'm mad my Soror said I'm where in the world is Carmen San Diego cause I be out traveling lol","@PattyVsAthena","travel",
"@chuchugoogoo or why there is no Carmen San Diego iPad app. How will my kids learn geography?","@EconandPolitics","edutainment",
"@KennyCable1000 how can I forget her, I spent hours hunting her and her VILE gang on my computer, Carmen Sandiego taught me my geography","@antholilmonster","cultural-icon","x"
"if you are a girl with a big hat I assume you're Carmen Sandiego","@JaredDryden","fashion",
"How the hell do I turn off my phone's location settings? I'm finna go all Carmen San Diego up in here.","@notjeffryan","cultural-icon","x"
"That long red coat.. That red fedora.. You stole my heart, Cute time explorer #carmensandiego #gamervalentinepoem","@UrzasRage","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/eCIRl3Q7VP","@NewsViralFeed","edutainment",
"@kchironis We weren’t allowed video games, but we had a few PC games (mostly educational). I loved Carmen Sandiego and Commander Keen 4! I don’t know if it counts, but I was also into Gaia Online.","@krzyart","edutainment",
"RE: LRT I ""forget"" that Carmen Sandiego was supposed to be a bad guy thief because she's badass af and has great fashion sense.","@technotoastx","fashion",
"The 10 Best Video Games That Tricked You Into Learning: Carmen Sandiego was our first crush. http://t.co/i6GSGuX7i4","@CarlosRedmond","edutainment",
".... because now it's just funny. Clue #3! Guess where our next stop is! 🙋 #CarmenSanDiego #Travel… http://t.co/SVwrJjBfAx","@GlobalLipstick","travel",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/FcEDXNsBnh https://t.co/lIRDOLbQZj","@SecurityJar","travel",
"@aliissocute @PsychicTerrain Get back to me when Mario can wear Pauline's dress. ...and her fabulous Carmen Sandiego hat!","@Stryc9Fuego","fashion",
"Yay! - Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/xLtG9a3XfI via @HuffPostEnt #travel #tv","@TryItFoodTravel","cultural-icon",
"In the car to San Diego wondering where tf Carmen San Diego is","@RealChuckDiesel","travel",
"@Silver_Slinger Where In Time Is Carmen Sandiego? Looking back on it now, it wasn't really that great a show, but the idea of going on adventure through time was just the coolest!","@Frimmel","cultural-icon",
"I kind of felt like Carmen San Diego with all the travel I've been doing these past few months. Read where I've been https://t.co/ZxpqcqMk2y https://t.co/ywqTJ9h5Jv","@BRichWrites","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/A4uS6M3S2A https://t.co/GvoWQpOgr9","@tsairox","cultural-icon",
"If you talking about learning cartoons then where is carmen sandiego was slept on.. https://t.co/eBd2KbB3gH","@fatdaddy025","edutainment",
"@J9Roem #throwback A demonstration of just how old & bad travel booking security is: https://t.co/V6avX1GRFC #33c3 https://t.co/bIvp4DENy6","@J9Roem","travel",
"After I win the lotto I'm just gonna put the Carmen SanDiego theme song on my voicemail","@ratch_t","cultural-icon","x"
"Shady + red trench coat + red hat = Carmen San Diego for Halloween Do you all h... https://t.co/SnX6TkDpZr","@crashpalace","fashion",
"I feel like seat fillers for award shows should have to dress up like Waldo or Carmen San Diego. #WhereInTheWorld","@CADarlingBlog","cultural-icon",
"OKAY. So Carmen Sandiego must wear some sort of garment that allows for movement and agility. But still shows A LOT of leg. So... Romper.","@OhFroCute","fashion",
"@Slough_X_Motion if Carmen San Diego proved anything it's babes wear trench coats and can be international criminals too","@jova7587","fashion",
"Carmen Sandiego did less traveling than Lebron.","@Gaizkacrowley","cultural-icon",
"Explore. Do something wild. Get lost without your cell phone. Try to find Carmen San Diego. Idc, just do something different.","@QuothTheRay","travel",
"Netflix is making a Carmen Sandiego cartoon series and lemme just say thank u to Netflix for making my childhood come full circle","@__kgreene__","cultural-icon",
"#cosplay I've done so far: #steampunk #wonderwoman #carmensandiego #claraoswald #pinup #disney #elektra","@Mz_Contrary","fashion",
"@solusandra definitely, especially if I can't get @zyx77 to dress up as Where's Waldo so I can go as Carmen San Diego.","@AlwaysBeezy","fashion",
