"text","handle","category","star_tweet"
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/IJztznFiNK","@BlurbBoard","cultural-icon",
"This week on Orbit Report @AwesomeAiyanna and I talk about the canceled Deadpool animated series, Netflix Carmen Sandiego, and some new trailers https://t.co/m8GX5Crm0F","@HeatherReusz","cultural-icon",
"MCMDKELSDL I AM SUCH A HUGE CARMEN SANDIEGO FAN OH MY GOD I AM SO PUMPED I LOVE GINA AHHHH","@maliciousglee","cultural-icon",
"""@sibekay: Where is Carmen Sandiego!!!""// in 1995 in a multimedia upgrade kit from creative labs","@knx_e","cultural-icon",
"Y'all know Bill Sienkiewicz created Carmen Sandiego's iconic look?","@XavierFiles","cultural-icon",
"@RealLordDalek If you know geography, you could actually do Carmen Sandiego map. There's no way to study/prepare for the temple beforehand.","@rwmead","cultural-icon",
"#CarmenSanDiego with blonde hair, Nine West hats & red Peoni crossbody bags, #ootd http://t.co/PokxzNw0Jn","@duffydossier","fashion",
"@hurgling Oh! Thank you <3 And yes, Carmen Sandiego is a big inspiration for me. I want to cosplay her someday","@NullBlanc","fashion",
"So when did the Carmen Sandiego hats become stylish???","@D01573111","fashion",
"@spectacles_ak I am waiting for some picture of Rarity with the same dress and hat as Carmen Sandiego.","@Gworkag","fashion",
"@kchironis @verbaliza Butterfly Park Adventure Zoo Tetris Early mac games (Scarab of Ra, duckhunter, factory, playhouse, etc) Prince of Persia Carmen Sandiego Hugo's House of Horrors Lemmings Commander Keen You don't know jack Snowboard kidz Zelda: ocarina of time Diddy kong racing Banjo Zazooie","@amyloudoherty","cultural-icon",
"🎥 Gina Rodriguez to play Carmen Sandiego in second Netflix production https://t.co/p7ZvpsmjvE","@afprelaxnews","cultural-icon",
"Where in the world did Carmen Sandiego find Waldo??? At @c2e2 #BeCosmic #cosplay https://t.co/URO7HqDoRV","@CosmicTimes","fashion",
"I googled CSD bec of #Elementary and saw this. SO RANDOM! 😃 @HereIsGina as Carmen Sandiego https://t.co/cqqFneXL52 via @variety @JoeOtterson","@lovechicph","cultural-icon",
"Netflix needs to show reruns of where in the world is Carmen San Diego, the game show not the lame cartoon","@SNAXBOOGIE","cultural-icon",
"This should be good! - Netflix Cast Gina Rodriguez for 'Carmen Sandiego' Reboot, Slated for 2019 https://t.co/SOpU2Ouv30","@ChuckWestWorld","cultural-icon",
"Had to look up where Andorra and Azerbaijan are located. I feel dumb. Need Carmen Sandiego to help me learn geography now #ParadeofNations","@LynnMarieRusk","edutainment",
"I feel a little like Carmen SanDiego when I travel in this hat. #travel #whereintheworld http://t.co/iafSWqON5n","@suitcaseofbooks","fashion",
"Where in the world is Carmen Sandiego? The main post office in Salem. Complete her fabulous red coat and fedora. https://t.co/FfWhiGVxQO","@mln316","fashion","x"
"If Ashe doesnt get a Carmen Sandiego skin I swear to christ @PlayOverwatch","@Yuutokun116","cultural-icon",
"@friedmanjon New headcanon: Waldo and Carmen Sandiego become travel buddies and go on adventures together.","@Batshua","cultural-icon",
"@NonteStephen Carmen Sandiego media I have consumed: 1) computer games 2) choose your own adventure books 3) board game 4) 3 different tv shows","@NonteStephen","cultural-icon",
"@test_zero Sounds as bad as some of the kids on the Carmen Sandiego show who didn't know geography.","@RowdyCMoore","cultural-icon",
"Gina Rodriguez to voice Carmen Sandiego in the @Netflix animated reboot: https://t.co/p3f4doDEHW https://t.co/8F0rJlwnwV","@EW","cultural-icon",
"But hey, Jan throwing passes into the third row, playing below par defense and traveling more than Carmen San Diego was totally worth it!","@SalTeamSix","travel",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/2vFenBvmHL","@cjkoelndorfer","inspiration",
"@Momonomo @exmormon @StickEee1 @SwearingApostle I just realised the first shelf item as a child. In Where is Carmen SanDiego I learned ...","@IntoRainbowz","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/kdHeX7bgYm","@Legendarygs","cultural-icon",
"@CamazotzTyr @SuitablyMasked Wasn’t Carmen Sandiego already inherently naughty. She stole priceless artifacts and entire structures from across the globe. If that doesn’t meet the “naughty standard” then I demand retrials for myself and every member of the Ordo Obscurus.","@CroiseTemplar","cultural-icon",
"As a kid I played “where’s Waldo.” As a middle schooler I played “Where in the world is a Carmen San Diego.” Now as an adult I like trying to guess where @LesleyMurph will take “the road Les travelled” next. #travelblogger #shesmyhero #goplaces #seetheworld","@mykindnova","cultural-icon","x"
"@cookout70 If a six week old otter is mysteriously missing tomorrow... you know who did it. Or WILL youuuu?! *carmen sandiego theme*","@amuffinsappears","cultural-icon",
"Last Night with carmen_sandiego_ and the homie Marc Berman #YoungWithOptions http://t.co/BARpLsOMDg","@Pooda_Dappa","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/64Gt9NZn0W","@leonrhenry","cultural-icon",
"Where in the world is Carmen Sandiego, I mean David Archuleta @DavidArchie? He was spotted on a flight to somewhere about 6 hours ago...hmmm","@Nellie1983","travel",
"Forget QAnon. Here's the REAL conspiracy! Time travel is real, and Carmen Sandiego's creator tried to warn us!","@FiefdomOfSpeech","cultural-icon",
"@anyhoo_harry Where - in -the -world- is- Harry - Styles? (he's way more intriguing to find than Carmen Sandiego)","@ToniItalydancer","fashion",
"All she need is a hat and she would be giving me Where is Carmen Sandiego look!! Either way she is killin it https://t.co/u3zKhTfwPz","@_JussJo","fashion","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/JAZkWZ0Hpk https://t.co/ZPfFHOrCKb","@K____BN","edutainment",
"Gina Rodriguez cast in Netflix's 'Carmen Sandiego' movie https://t.co/02EFt9Fyng","@yceek","cultural-icon",
"A4) I create creative lessons that turn my classroom into an FBI office to find Carmen Sandiego or a Bakery. I love having my students unsure of what might happen next and excited to come to class. #KidsDeserveIt","@teaching_power","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/Wq7wFz21Vf","@LatinHeatMag","cultural-icon",
"Netflix Developing Live-Action 'Carmen Sandiego' Movie Starring Gina Rodriguez https://t.co/XGomIYWUXh https://t.co/QfZH12TXjY","@EpicLootDrop","cultural-icon",
"@gmbutts Shawn goes on the best adventures. Better than Waldo and Carmen San Diego. @gmbutts @shawnmicallef @jodilhbutts","@KimWyles11","cultural-icon",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/GDXIV1sUU0 via @HuffPostEnt","@Secretarial_AP","cultural-icon",
"Backyard Baseball, Pajama Sam, Putt-Putt, RollerCoaster Tycoon, Carmen SanDiego, JumpStart ... trip down memory lane. Those games were too fun!","@seaj253","cultural-icon",
"#Netflix is feeling nostalgic for the 90s w/reboots of #CarmenSandiego & #MagicSchoolBus . How about a #Animaniacs or #DarkwingDuck redux? https://t.co/BwLpIxBAFo","@millsbw","cultural-icon",
"@LiamPomfret Always used to sit in the back of the classroom playing ""Where in Space is Carmen Sandiego"" while everyone else did religious ed.","@LiamPomfret","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/frqPYTSqU5","@ryf_feed","travel",
"The news you find out through your company's daily enewsletter... I will watch this. I don't care how old I am. Carmen San Diego was AWESOME... along with The Magic School Bus... https://t.co/J5sLDZtfOB","@jagged_sapphire","cultural-icon",
"OMG #Jem is on Netflix!! Next up #max #tintin #carmensandiego and #xmen #thistweettogodsears !","@justRJLewis","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/w3T2RavtBw https://t.co/DQewb6ksNV","@techrdv","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/KRVqfISH8B","@TechMashBang","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever via @People https://t.co/xixrjYCOhY","@georgegallagher","edutainment",
"Omg! My friend and travel buddy carmen_sandiego_ just won a car, a canoe, a guitar, a trip to Toronto… http://t.co/k6hRi9AVeY","@JasmineAlston","travel",
"Can we please have an Ocean’s style movie with these iconic thieves? #catwoman #carmensandiego #lupin #gambit #redmondpaulson https://t.co/RhABR19vXi","@TheRuralJuror04","cultural-icon",
"Check out pics from the upcoming #CarmenSandiego series! https://t.co/csRLj1QK4V","@justjaredjr","cultural-icon",
"You guys, I bought this coat and now I'm pretty sure I need a red hat with a yellow band so I can be Carmen Sandiego #closetcosplay https://t.co/9rG254mqbP","@muppetaphrodite","fashion",
"Home 3 days ago, Miami in 2. Call me Carmen Sandiego","@jackielopezxo","travel",
"Netflix orders animated Carmen Sandiego series https://t.co/cfCO7WKgX8 https://t.co/Z7iBRWTEOt","@Jahangeerm","cultural-icon",
"Jane the Virgin star Gina Rodriguez Cast as Live Action Carmen Sandiego https://t.co/YQUTRqfHDJ","@SentaiRider_511","cultural-icon",
"Finally found each other! #halloween #carmensandiego #whereswaldo #whereintheworld https://t.co/LraSKN3pCA","@KristinBridges","cultural-icon",
"I recorded a Let's Play of Where in the World is Carmen Sandiego in an airport, with musings on being followed http://t.co/w7c8swB6Jo","@leighalexander","travel",
"Feeling a little wanderlust today. Where in the 🌎 would you find your Carmen Sandiego? #capto… https://t.co/T7auz5oork","@captoshop","travel",
"OMG YES! So much yes! | Netflix Is Bringing Back CARMEN SANDIEGO | https://t.co/2vfAviwHkP","@ZhemJZ","cultural-icon",
"@FxyMxy I miss your face, Rach. Like Where In The World Is Carmen Sandiego, miss.","@MrPart2","cultural-icon",
"@hardliqueur CARMEN SAN DIEGO IS AN ICON SHE CANNOT BE FORGOTTEN! https://t.co/r00mU2lA2J","@RestrictMyAirHS","inspiration",
"@HereIsGina Gina Rodriguez Is Playing Carmen Sandiego On Netflix https://t.co/HvzMYGhJbm @THR @LatinoVoices @tylerperry @0zzie0zzie","@rikkirincon","cultural-icon",
"Netflix’s ‘Carmen Sandiego’ Series Gets Premiere Date https://t.co/z33yMNh7EH #Netflix https://t.co/UfMpb7jkDt","@HipHopWired","cultural-icon",
"Mark your calendars! Netflix has announced the premiere date for its animated series 'Carmen Sandiego'! Sandiego will be voiced by Gina Rodriguez and features Stranger Things' Finn Wolfhard as Player. Will you be tuning in?! Read more: https://t.co/55mRKjFgat | #WeAreInclusion https://t.co/M4sKbgkeIR","@NALIP_org","cultural-icon",
"Netflix to Reboot 'Carmen Sandiego' https://t.co/jcwZRMcWFa #MyMusicGrind https://t.co/Jlha6rAyQd","@ky_darius","cultural-icon",
"@HannahPopsy @EurostarUK You are rocking that #CarmenSanDiego / #PeggyCarter hat!","@supermod_l","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever #entertainment https://t.co/SD8m2ILO2L","@dailyreadlist","edutainment",
"@netflix @CarmenSandiego gets first image and cast @FinnSkata (Stranger Things, IT) to voice Player. #CarmenSandiego https://t.co/18hhiYRbuT","@Cinephellas","cultural-icon",
"#HappyHalloween from #Prince, #CarmenSandiego, the #Bluths and everyone else at Clarity Partners! https://t.co/owABNXxfBn","@ClarityPartners","fashion",
"Here's the first look at #Netflix's new #CarmenSandiego series. I'm ready for January 18th, 2019! https://t.co/NMSNRWVk8f","@mirellasnape","cultural-icon",
"Take off the Carmen Sandiego hat and I can almost give this a pass https://t.co/gbg5cZgonh","@sparkilene","fashion",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' - The Huffington Post https://t.co/tjST8zhFXE","@dlove_radio","cultural-icon",
"@cakemittens i really saw carmen sandiego and thought “wow there’s a show about car men in san diego”","@MeepisMurder","cultural-icon",
"Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego: Where in the world is… https://t.co/yPuzJ1CrIt","@CurrentSocials","cultural-icon",
"Where's Carmen San Diego? Put yo number in my phone","@Nico_Yeah_Bitch","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/TsDzy1O0BG #polygon #games #reviews","@CrespoherreraA","cultural-icon",
"What if A and Carmen Sandiego are actually the same person? Or at least Red Coat. #PLL","@_Sebs_","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/8kHbPStgZx","@myikegami_bot","travel",
"Kate McKinnon's Ms. Frizzle vs Gina Rodriguez's Carmen SanDiego needs to happen","@GarfOfTheGalaxy","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/pyh0wTGisb https://t.co/GpCpSSIQYc","@artistinfrance","cultural-icon",
"Gina Rodriguez to Star in Live-Action Carmen Sandiego Netflix Movie - https://t.co/T8cRrGkfp3 https://t.co/YsTEfNrLjX","@screenrant","cultural-icon",
"Catwoman, Carmen Sandiego & Toad are ready to take on the world. #adventures #james21st #bri @ Boronia… http://t.co/wLlJdkFMTg","@LaurenReneeK","travel",
"It's the Carmen Sandiego costume from SnapChat. #TeachersSeries","@ThatAlbertLimon","fashion",
"Hosted By MFrazz: Gina Rodriguez To Expand Movement Mondays In A Major Way, Details New ‘Carmen Sandiego’ Series https://t.co/jtGojokE0A","@MFRZProductions","cultural-icon",
"Happy birthday @mollitudo aka Carmen Sandiego (bc these days I’m never sure where in the world u are and also ur very cool and wear hats) https://t.co/T6iOTkBniA","@jessacharoff","fashion",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/n7MwTggEly","@smarketmediacom","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/U5A4AdN9Nx","@psizan","cultural-icon",
"New on Netflix in January: 'Incredibles 2,' 'Carmen Sandiego' and more Marvel https://t.co/kOVpMo9idL https://t.co/GD80QIx9fn","@NedFlandStark","cultural-icon",
"Gina Rodriguez to voice Carmen Sandiego in Netflix animated series https://t.co/pWeAjkB1Os","@terencekoger","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/BO0pzGGJSP https://t.co/nEXmNHXQr3","@onlygamingshirt","cultural-icon",
"If the Carmen Sandiego Theme Song was Metal…: Never before has geography been so brutal. ... https://t.co/iaBXGnPt0w #Metal @metalsucks","@j_smyth1989","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/VF728CQt4w https://t.co/YOzSStt1y5","@TrueTechLover","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@huifgdnj","fashion",
"@spacejessss I used to collect old maps & atlases as a kid. I learned how to read first by looking at maps. I swear Carmen Sandiego is my biological mom hah.","@RealSillyOwl","edutainment",
"When I realize I've already learned something they said in this documentary from the where in time is Carmen Sandiego computer game>>>>>>>>>","@DevinHProctor","edutainment","x"
"@Grimmy_Coyote Carmen Sandiego wants her hat back.","@Ractus_the_Rat","fashion",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/NU4t6Df8lP #tech #technews https://t.co/v3pCEYoVWy","@GutekTechMays","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/73gRtVbGSz","@KlinikuNet","cultural-icon",
"Carmen Sandiego resurfaces on Netflix https://t.co/IU8STZ29mT","@kidscreen","cultural-icon",
"#cosplay #anime #costumes - [Photographer]Waldo and Carmen Sandiego via https://t.co/79FLdUwMSY https://t.co/ioKFRlzYdG","@SuperCosplayBot","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/UMGqkASdCw","@codyklein611142","cultural-icon",
"@AudreyKare @PeanutButterGmr You know, I just realized how much the new Pauline looks like Carmen Sandiego. Great costumes though!","@SlasherLink","fashion",
"@QwietSt0rm I just had to look up those old educational games- Reader Rabbit, Number Munchers and can’t forget about the OG Carmen San Diego! 🙃","@ChristineCre8s","edutainment",
"is Lester Holt travelling the globe right now with Matt Lauer and Carmen Sandiego?","@gheorghetheblog","cultural-icon",
"ITS ABOUT TIME THE GIRLS LEARN WHO CARMEN SANDIEGO IS! https://t.co/qTkjexFz3O","@triggaNIZER","cultural-icon",
"Gina Rodriguez to Voice Carmen Sandiego for Netflix https://t.co/TwuwcEPaUe","@OneFortyReviews","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/6Tknivz69m","@msejaent","cultural-icon",
"""@ChasersChealsi: Where is @royboy244 !"" But where in the world is Carmen San Diego?","@royboy244","cultural-icon",
"@dgahk thats the 2017 spinoff forgot to tell u theyre makin a netflix series of carmen sandiego as well","@earley","cultural-icon",
"@DannaHentze Hi Danna, wherever you are! You're Twitter location says everywhere. Are you with Carmen SanDiego? #geography #marketing","@lutzmbryan","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/IniJgZbSkE https://t.co/bSNLXSHaFn","@Hashtags_Trends","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/u73w1XwktO https://t.co/8Lj6TQgLDB","@davidwu9999","cultural-icon",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/0vfWUASGHF https://t.co/GicLfGTVjA","@Instagram_Prom","cultural-icon",
"Earth wind and fire. Aka rainbow Bright, garden of Eden, & Carmen Sandiego. #halloween @2morrowsvoice @theladybits http://t.co/9tZxtHSVMf","@Sonnetmusic","fashion",
"Splash: Underwater Sanctuary will use Carmen Sandiego tactics to teach you about fish http://t.co/1LSpOoSmD3","@GamesBeat","edutainment",
"Adam Lambert Serves Carmen Sandiego En Bleu Realness: Who in the world is Adam Lambert's new style icon? Ummm,... http://t.co/1ZkxfpTMEQ","@ZekeVEVO","fashion",
"Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately https://t.co/auLmSScIqM #elle #fashion","@Qk_Jewelry","fashion",
"Carmen Sandiego is returning as an animated children’s show on Netflix - Polygon https://t.co/Jb0Zq4u0IU","@x_taliara_x","cultural-icon",
"don't know why lee thinks he's Carmen Sandiego with that coat and glasses #CBB","@DanOdita","fashion",
"Can @LanaParrilla dress up as Carmen Sandiego for like 1 day? https://t.co/BxpUUdZGZs","@amberelf","fashion",
"Netflix’s Carmen Sandiego Gets First Image Plus New Cast - https://t.co/CmThiyksRP https://t.co/hTIkj6Iy2R","@Red5Apps","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/UPab0DgJVP","@SantinoValdez","cultural-icon",
"@DJ_jadeypop carmen sandiego is actually googie with a wig sitting over reds shoulders while wearing a trenchcoat thats why no1 finds em","@Monsterdoge","fashion",
"Women gon go get these trench coats for the fall and SAH-wear that they the ghetto Carmen Sandiego, I'm here for it though! I got mine https://t.co/u3mt3L0Kdk","@TheWalker17","fashion",
"@BrendaPayton13 @Sean20164889 Loved that Carmen Sandiego outfit!","@9ERSorBUST","fashion",
"A ‘Carmen Sandiego’ series is coming to Netflix with Gina Rodriguez voicing the globetrotter: https://t.co/mdq1nGcyIY https://t.co/syTSTdqFUu","@screencrushnews","cultural-icon",
"@stephestellar True story: The year I lived in Boston & Bryan lived in DC I was Carmen Sandiego for Halloween (mostly b/c I had a red coat)","@magicallyreal","fashion",
"Adam Lambert Serves Carmen Sandiego En Bleu Realness - Who in the world is Adam Lambert's new style icon? Ummm, ap... http://t.co/6mSZ8uhYqe","@Globalconcerts","fashion",
"@Dtoid he's travelling so much, might as well be rebooting Carmen Sandiego","@CapJSheridan","travel",
"@jenniferrrpryor @joettiee forget where in the world is Carmen Sandiego I have Mr Worldwide ok","@maowtroshka","cultural-icon",
"@tokyobambii And where in the world was Carmen San Diego?? AT FKN SMASH CON!! https://t.co/ONARGAMTRF","@tokyobambii","cultural-icon",
"Where in the world is Carmen Sandiego's powerful band of women leaders? Everywhere! https://t.co/r7HMtvqn4f","@SwerdlowViv","feminism",
"My childhood is ruined. I really enjoyed playing Carmen Sandiego on the Elementary School computers. Now I come to learn that it was all part of a plan to teach me Geography? Next you're going to tell me that the Oregon Trail had education value as well.","@mloniero","cultural-icon",
"This means we are officially changing our position from ANTI-Carmen Sandiego to PRO-Carmen Sandiego, as she is now an employee of fruit snack review. We have decided that she can begin as a PARTNER in our firm, rather than as an associate.","@fruitsnackrevue","cultural-icon",
"if i ran a wrestling promotion i'd have the continent title that you can only defend on a continent but you only get hints to which one it is if you win matches a la carmen sandiego","@carolianna_","cultural-icon",
"#TravelTuesday Got a few trips coming up: Playa Del Carmen, San Diego, Cabo & still deciding on where to go this summer","@LeslieMarshall","travel",
"@emery_ebooks @Julius_ebooks This is one of my favorite Lo-Fi Let's Play of Carmen Sandiego in an airport, with musings on being followed","@leigh_books","travel",
"What You Learn Hunting Carmen Sandiego Without Google's Help https://t.co/v8eLMmm6sC","@senormustacho","edutainment",
"@BigBird Carmen Sandiego's fedora hat, trenchcoat & convertible are red, her favorite color.","@JeremiahLiles1","fashion",
"Gina Rodriguez to star in second Carmen Sandiego project for Netflix | CBC News https://t.co/P8HY34Vub5","@jondknight","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@513acorymelton","fashion",
"@amandawtwong Oh my gosh, that's adorable! I'm super excited to see Carmen in action! I bet you guys are having a lot of fun bringing such a great character to life in this new series! #CarmenSandiego #WhatAreCarmenFansCalled #Gumshoes? #AnywaySOCOOL","@MaybeMander","cultural-icon",
"Poison Ivy was a cartoon villain Harley Quinn Shit, wasn't Carmen Sandiego technically the bad guy? Stylish bitches https://t.co/JrcaPeYoNP","@BabyGrotesque","fashion",
"@diddy @Zoo757 You went and remixed Carmen Sandiego's hat....impressive","@kblakdastoner","fashion",
"Infographic: The Gamfication of Education http://t.co/GzN1pFuE7x -brings us back to the days of Carmen Sandiego.","@ChrisDiMare","edutainment",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/jFSkYaBhJw","@JimMiller54170u","cultural-icon",
"I learned the colors of flags from many countries thanks to 'Where in the World is Carmen Sandiego?' #CEP813 #MAET","@codymaet","edutainment",
"CODiE Awards 1991: SimEarth, Carmen Sandiego and fairy tales https://t.co/6ph8TZH98W https://t.co/lnzFpnJf95","@AbandonwareDOS","cultural-icon",
"It was always Carmen Sandiego being a bad ass and seeing all her adventures getting of trouble that I loved the most about the cartoon show.","@CCTakato","travel",
"@Jaycasio Albert: “Damn with the Carmen sandiego hat and everything”","@Jaycasio","fashion",
"@dosnostalgic learning about world geography and history with Carmen Sandiego. I'm the worst kind of dork, the learning was the best part","@da5ch0","edutainment",
"I want the old computers back so I can play Oregon Trail, Mavis Beacon typing, and Where In the World is Carmen Sandiego","@MrsBummy42","cultural-icon","x"
"Lor's always on top of the airport bathroom and Starbucks scene. #shesplatinum #frequentflyer #carmensandiego http://t.co/45X28JjS1r","@nattykmet","travel",
"Where in the world is Carmen Sandiego? In Atlanta, GA, USA, hard at work. #halloween… https://t.co/Ei8BhzJrNn","@alyjack","fashion",
"@Frankly_Emily I LOVED Carmen Sandiego. I remember printing out the mug shots of the bad guys I caught 😂","@GeekGirlWren","cultural-icon",
"@melythemac You are going to see that film incognito with the Carmen Sandiego trench coat and hat in a theatre 40 miles from you.","@dawnyb","fashion",
"If you were born somewhere around 1976- 1989 the order should be 1. Carmen Sandiego 2. Beyoncé #Netflix #GinaRodriguez #CarmenSandiego","@bhmliving","cultural-icon",
"The new Carmen Sandiego will be________! #CarmenSandiego #Netflix #shows #filmmakers #animation","@sjfostersound","cultural-icon",
"#Gina_Rodriguez Set to Steal Our Hearts as #Carmen_Sandiego in #Netflix Live-Action Movie https://t.co/DuZ42EdJQl https://t.co/RkH2ETMjEj","@SellersTed","cultural-icon",
"I tell you what I'd like - an Uncharted style reboot of Carmen Sandiego. All that runny/jumpy/shooty nonsense, plus sums.","@DanPryce","fashion",
"Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego https://t.co/cfgD2kfs8N via @TVLine","@JamesC518","cultural-icon",
"Carmen San Diego, Hailey and I are Not feeling comfortable driving behind these guys!!! It would make one Poopy Day for those to tip... Again flashbacks of… https://t.co/enNrK09yvQ","@HawkChic","cultural-icon",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/uYGem8HQC1 https://t.co/67LdwosXoQ","@Riek215","cultural-icon",
"Carmen SanDiego for Geography, GhostWriter for speech and writing.","@philken7","cultural-icon",
"Hands On: Carmen Sandiego Returns 1.0 (iOS) https://t.co/RKQiEEGWC7","@MyTechScoop","cultural-icon",
"@SepticStevie Thank you! People always make that where in the world is carmen san diego joke. 😂","@iamwhatieatman","cultural-icon",
"I wanna be Carmen San Diego for Halloween but my hair is blonde now :/","@elenastoner","fashion",
"Hey @delta, this isn't a solution to a cancelled flight, it's an episode of Carmen Sandiego MSP✈️CIN✈️ORD✈️CWA http://t.co/dpTDMKF0El","@cooper_smith","travel",
"My wife and I are the only ones in the car and we are blasting @KidsPlaceLive. They're playing @RockapellaMusic - ""Where in the World is Carmen San Diego"", so we had to.","@billjoseph","cultural-icon",
"Gina Rodriguez to Star in Netflix’s Live-Action ‘Carmen Sandiego’ Movie https://t.co/iP2jkorvUC https://t.co/6Z44xZoeqy","@Filmedia","cultural-icon",
"First look at the new #CarmenSandiego series! https://t.co/UM9JBknVbE","@1043MYfm","cultural-icon",
"I got: ""Congrats! Have you been traveling with Carmen Sandiego, you're a world traveler!"" (9 out ... https://t.co/mWKMTiQmbl via @play_buzz","@Makiharz","travel",
"@GayAsFay A-ha! Based on the cap and style, you also buy water from Wal-Mart. I've narrowed down your location to one of 28 nations now. Gotcha, Carmen San Diego.","@cailin_addison","fashion",
"#Bully. ""@CNorrisLegend: Chuck Norris is the reason Waldo is hiding, and why Carmen San Diego can't be found.""","@SLiiiMe","cultural-icon",
"@goonerkate actually I guess it would be okay if it were a ""global adventure"" in the sense that Spider-Man is chasing Mysterio around the world like he's Carmen Sandiego","@braak","travel",
"@allprologue #persona5 maybe I can't have a female protag but I'm still gonna name them carmen sandiego most stylish of thieves","@allprologue","fashion","x"
"@Toms_Kid @MaryJo44966098 @TeriWilsonauthr @hallmarkchannel @cindy_busby Samus in Jim Carrey’s suit from Dumb and Dumber and Carmen San Diego’s hat? Good fandoms, I approve. 👍🏽","@RyanPaevey","fashion",
"@barry Watched Carmen San Diego every day. Still a geography dork. And I would’ve NAILED that Africa map.","@RazorJamon","cultural-icon",
"@Keh_Squared The whole wiki on Carmen Sandiego is a feel good read: “diverse representation of strong, independent, and intelligent minority women. Sandiego herself is Hispanic, and it has never been implied that her ethnicity is correlated to her thievery.” Worth a look.","@wynosaurusrex","latina","x"
"Get a first look at Netflix’s Carmen Sandiego animated series https://t.co/KNWbBScrCf https://t.co/v5fGlu4ty9","@ElmaElmacholt","cultural-icon",
"Carmen Sandiego With Gina Rodriguez Is Officially Happening https://t.co/iffSUgN1Jm via @enews","@GinaLawriw","cultural-icon",
"Just realized that owning a globe, being naturally curious & playing Where in [X] is Carmen Sandiego taught me more #Geography than school.","@NFSSmith","edutainment","x"
"Netflix Developing Live-Action Carmen Sandiego Movie https://t.co/zwuKhyQ06Z","@Gamerview_reach","cultural-icon",
"Any more news on Carmen Sandiego @NetflixUK? Apart from where she is... obviously haha 🌎 https://t.co/esY6GDf7yE","@LouEmo84","cultural-icon",
"Your opinion does not exist to me if u cannot tell me the color of Carmen sandiego a trench coat","@SICKemAJ","fashion",
"The late Lynne Thigpen as The Chief on Where in the World Is Carmen Sandiego? shaped my early ideas of what a person in charge should look like. #InternationalWomensDay (Image from: https://t.co/r2Hr656uRd) https://t.co/hXKdCtPWPq","@jdbeety","feminism","x"
