"text","handle","category","star_tweet"
"The moment @carlagugino was looking like a designer Carmen San Diego in that elevator I knew shit was going down #WaywardPines","@Micheal_Drew","fashion","x"
"*shows R coat i like* him: WHY DOESN'T THAT COME IN RED I WANT YOU TO BE CARMEN SANDIEGO","@00Hex","fashion",
"# #Celebrity #carmen #netflix #reportedly #reviving #netflix Is Reportedly Reviving Carmen Sandiego With Gina… https://t.co/J8xXmQw5H4","@hetflix2","cultural-icon",
"EVERYTIME she wears that hat she looks like Carmen Sandiego.","@abrwnigrl","fashion",
"@southernautumn I'd like to thank Where in the world is Carmen San Diego for helping me with the geography questions. #beforeyourtime","@TheLezbo","cultural-icon",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/AtkhX4tTnc https://t.co/I1cCnQaR0F","@WWW_Spaceships","feminism",
"Adam Lambert Serves Carmen Sandiego En Bleu Realness - Who in the world is Adam Lambert's new style icon? Ummm, ap... http://t.co/WEngRkMzXL","@DiscountTixBox","fashion",
"Where in the world is Carmen San Diego?","@hllambert14","cultural-icon",
"@TheAmyzonian @smashmouth Astro Lounge was the 2nd CD I ever owned. (First was the Where In The World Is Carmen Sandiego TV show soundtrack that was basically a Rockapella album)","@dixonij","cultural-icon",
"I got two destinations coming up this year and I'm planning the next. I'm trying to be Carmen Sandiego in 2016 ✈️💺","@iProfess","travel",
"Do it, Rockapella: Netflix is Making a New ‘Carmen Sandiego’ Show https://t.co/kzWuRGMtEa https://t.co/WJdKax47TB","@luisventura7","cultural-icon",
"Queen with the Carmen Sandiego trench-coat for her travels. Yas","@Chelsie___","fashion",
"Do it, Rockapella: #Netflix is ... #EducationalGames #GinaRodriguez #JaneTheVirgin #Remake #news https://t.co/h8oC6FTzAQ","@trueviralnews","edutainment",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/fYPj15tqiQ https://t.co/E0ihNZlxCq","@Gam3Wrld","cultural-icon",
"On the move again. ✈️ Call me Carmen San Diego! http://t.co/nIY3mbKhUe","@jazzyrae","travel",
"""Carmen Sandiego"" Reboot Finds New Home With Netflix https://t.co/hnQPsw3UWc","@KLUV987","cultural-icon",
"@TheRabidWalnut @trioptimum Plus it has (some) scalable difficulty. Map views could be drawn from ""User holidays"" / ""Tourist sites"" / ""Carmen Sandiego""","@TheRabidWalnut","cultural-icon",
"I was about to say I wanted to see Carmen Sandiego Vs the Doctor, but realized that is probably the inspiration for River Song...","@pontelon","cultural-icon",
"don't forget, Netflix also has a Carmen Sandiego reboot in the works","@powerkranz","cultural-icon",
"Carmen Sandiego is a mirror of Selena Kyle sans costume. If you love Catwoman as an amoral thief, there's no reason not to love Carmen for the exact same reason. She doesn't need to be a ""hero.""","@jskylerinc","fashion",
"Y'know what? @netflix should put Where in the World is Carmen Sandiego game show in the listings. @RockapellaMusic https://t.co/t4IrrntxW2","@NextWaveMLB","cultural-icon",
"Happy Halloween from Carmen Sandiego and Pam Anderson circa Baywatch!! Such a fun night!! https://t.co/xJbJtFodsv","@mamishaw","fashion",
"@torontobaghead Note to self: Buy a Carmen Sandiego hat.","@eyetotelescope","fashion",
"DO IT ROCKAPELLA MT @margarita: It's international women's day so enjoy the Carmen Sandiego theme song: http://t.co/SLIwipxdw2","@dvanduzer","cultural-icon",
"@SuperSaraaa I absolutely owned Where In The World Is Carmen San Diego earlier on stream. I'm good at a video game.","@wpwend","cultural-icon",
"Netflix is doing a new series of where on Earth is Carmen Sandiego!!! She's everything I wanted to be growing up! https://t.co/ISCKO0zbFB","@DrCarpineti","cultural-icon",
"Rasheeda looking like where's Carmen Sandiego with this red hat","@_JustKynny","fashion",
"#cosplay I've done so far: #steampunk #wonderwoman #carmensandiego #claraoswald #pinup #disney #elektra","@Mz_Contrary","fashion",
"Congratulations @HereIsGina!! You’ll be an amazing #CarmenSandiego! You’ve got me doing a “Memory Lane Monday”- when I dressed up as Carmen for Halloween! I called myself “Carmen Mandy-ego” ☺️ #Netflix #Latina 👏🏽 https://t.co/lXl1W5Cx9Q","@AmandaSalas","fashion",
"@PhillyD Where in the World is Carmen San Diego? Nice hat. Lol","@FrvrRockets","fashion",
"All knee boots & Carmen sanDiego hats this fall/winter 👌🏾","@missnicky2you","fashion",
"Gina Rodriguez to Voice “Carmen Sandiego” In New Netflix Series https://t.co/jpqyHUR5uG #netflix","@takesontech","cultural-icon",
"Leaving for Indonesia in the World is Carmen Sandiego in an airport while everyone stares at me","@leigh_books","travel",
"Should I be Carmen Sandiego for Halloween","@Brosier_","fashion",
"Something fun to look forward to in the new year! https://t.co/03e3DZNqsJ #gamersheaven #netflix","@gamersheavenlpx","cultural-icon",
"It's 2:30 AM sure but I just learned that the Where in the World is Carmen Sandiego theme song was only CO-written by Sean Altman and that his writing partner was his HIGH SCHOOL FRIEND DAVID FUCKING YAZBEK so NO I can't sleep and WHO COULD BLAME ME","@atarnow","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/dvYdcrzZBz https://t.co/bHV92ys6dq","@jackmonkeygames","inspiration",
"Canada's Olympic outfits, designed by Carmen Sandiego.","@HollanderCooper","fashion","x"
"It turns out @DCGopGirl was the inspiration for ""Penny Larceny"" in the game ""Where in the World is Carmen Sandiego"" now there's some class.","@berkemeyerjj","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/9eU7fdMBpi https://t.co/nbzCj0ZZvt","@sunny4u007","edutainment",
"Next Year's Halloween Moto Costume and possibly Costume will be Carmen Sandiego . Catch me if ya can ;) https://t.co/mID8WOcx33","@l_N0VA_l","fashion",
"@sarahchristine male Carmen Sandiego? (That is not an insult.)","@katiemack_","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/NqB3LctEM0","@theDextazLab","cultural-icon",
"‘Where in the World is Carmen Sandiego?’ Netflix, Of Course https://t.co/F6t8EJZFMC https://t.co/i8Ek6V8Q3G","@togeekornot","cultural-icon",
"Move over, Carmen Sandiego--Where in the world is, Jessica Nabongo?✈️ The Ugandan-American travel blogger behind @globaljetblack may be the first black woman to travel to every country on earth! #africa #diaspora #entrepreneur https://t.co/mOGR5WTdcJ","@MemunatuMag","travel",
"""You kids look at Carmen SanDiego? You kids would looove Carmen SanDiego."" - the 80 bus","@katlynletrieze","travel",
"The 10 Best Video Games That Tricked You Into Learning: Carmen Sandiego was our first crush. http://t.co/i6GSGuX7i4","@CarlosRedmond","edutainment",
"When you find that one friend who says "" I learned that historical fact from the Carmen Sandiego game too!"" #whataday #booyah #classic","@BeccaE23","cultural-icon","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/041KBERWRV https://t.co/Fm9U2xVo3Y","@Gaming_NN","cultural-icon",
"Netflix Is Bringing Back ""Carmen Sandiego"" https://t.co/mnn3kcYcCh","@goodhousemag","cultural-icon",
"Young Carmen San Diego on her first unaccompanied flight. 😪 side note: koreangold put this outfit… http://t.co/Pu9yQxDEB9","@DJ_BERN","fashion",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez https://t.co/S4b17ud9yd","@son93ksnb","cultural-icon",
"Agent Carters hat reminds me of Carmen Sandiego. As long as Peggy stays out of Budapest we should be fine","@GeekGirlAgentM","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup: Carmen Sandiego, Magic School Bus https://t.co/3CoOrTb4Mq","@Rxbun","travel",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/pbJg7ejud3 via @deadline","@MZiets","cultural-icon",
"Gina Rodriguez to Play Carmen Sandiego in Netflix's Live-Action Movie https://t.co/IhziZQXajw https://t.co/53fguAUuHP","@_NoMoreMutants","cultural-icon",
"@TheRealSourD @ColinDonkowski @NiltChamberlain RIGHT?!? He's like the Portuguese male version of Carmen Sandiego #whereintheworldisNilt??","@Chrisbroferr","travel",
"@_HmmKay wheeeet? lmao real life Carmen Sandiego tho! tomorrow and Tuesday suck for me. :/","@eggology_","cultural-icon",
"My husband, Warren: I’m leaving you Me: Is it because of my strange obsession with educational media franchises from the 80s and 90s? Husband: Yes, you’re letting it control your whole world and I can’t take it anymore Me: Warren, the world IS Carmen Sandiego","@MoTheDuck","edutainment",
"#Netflix is learning how to play the franchise game with #CarmenSandiego https://t.co/Fg0CxR66v4 https://t.co/UQpbKyNc98","@MediaBaron2099","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/x1ucj20XD2","@__iamdeejay","cultural-icon",
"So been watching Where on Earth is Carmen Sandiego. It's my childhood and I'm surprised she's Latino. http://t.co/HnzpzFmZ0M","@TheClowHatter","cultural-icon",
"Video #games as educational texts. Nothing new, Carmen SanDiego, Decisions Decisions, etc from the nineties did that. http://t.co/WJb2VGSkPi","@johannescronje","edutainment",
"Gina Rodriguez to Voice “Carmen Sandiego” for Netflix as Two Movie Studios Battle for Her Next Slot... https://t.co/JiX4wZZd8p","@TVolizer","cultural-icon",
"‘Carmen Sandiego Returns’ launches on iOS https://t.co/laoBJu0usj","@bunnysilat","cultural-icon",
"Carmen Sandiego movie coming to Netflix 👀👀","@Blk_N_ProudShay","cultural-icon",
"Netflix is making a Carmen Sandiego show starring Jane the Virgin’s Gina Rodriguez - https://t.co/3Zn1DMl99k https://t.co/aXre4eGC1a","@tech_tub","cultural-icon",
"Netflix’s Carmen Sandiego Movie Sets ‘Game Night’ Scribe Mark Perez As Writer EXCLUSIVE: Netflix has tapped Game Night screenwriter Mark Perez to pen its Carmen Sandiego feature film that has set Jane the Virgin star Gina Rodriguez to topline. No direct… https://t.co/fSrxA3QuIw https://t.co/ASwWxSuBBF","@popcultrbrain","cultural-icon",
"Something about DIY costumes for Halloween #Domino #CarmenSanDiego #WorkoutBarbie #LittleMermaid https://t.co/g21L3yVxNb","@debcakes17","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@zkanMenemencio2","cultural-icon",
"Does anybody want to form an acapella group together where all we sing is the Carmen San Diego theme song in the style of Rockapella????? I AM NOT JOKING AND I DONT EVEN CARE WHICH PART I GET THAT IS HOW SERIOUS I AM. cc: @avb","@lynnweingarten","cultural-icon","x"
"where in the world is carmen sandiego","@JohnCrowell","cultural-icon",
"Looking for Carmen Sandiego (@ Newark Liberty International Airport (EWR) w/ 62 others) http://t.co/YfNRmORdzE","@NickFoden","cultural-icon","w"
"Netflix Is Making A Carmen Sandiego Movie: Gina Rodriguez (Jane the Virgin, Annihilation… https://t.co/4gzYAVDpzM","@ToyerToys","cultural-icon",
"@NevilleKMBC says this is my Carmen Sandiego look. 😅I’ve been following @messenger_co for a while now. I don’t know why it took us so long to check it out. This place is amazeballs! ☕️🥐 @… https://t.co/kqyxLMlJco","@LauraMiller01","fashion",
"😍😍😍 I love airports. They're like I Spy, Where's Waldo, and Where in the World is Carmen SanDiego all… http://t.co/b5QbzKNzMd","@malissabarrett","cultural-icon",
"Where in the world is carmen sandiego — what http://t.co/wzLsLdVQky","@muIllingar","cultural-icon",
"#Netflix Adds #StrangerThings Star To Carmen Sandiego Reboot Cast https://t.co/OZ0oFVehZS https://t.co/I3f44oJzwX","@FreddieMKR","cultural-icon",
"She's on the cosplay list now... #CarmenSandiego","@ladygelfling","fashion",
"@BeachyTwy Until @CWJaneTheVirgin gets Season 4 on @netflix sometime this month the show just got RENEWED 4 Season 5 next Fall B4 @HereIsGina goes #CarmenSandiego on @netflix 4 2019!","@deano10593","cultural-icon",
"Netflix greenlights 'Carmen Sandiego' animated reboot https://t.co/iUkTKGKyhz","@DNSRainbowNews","cultural-icon",
"Happy birthday to my fellow traveler and best friend! Hope you had a great night #CarmenSanDiego!… https://t.co/mCdMnswqVM","@kimberlydavis77","travel",
"@1Step_Ahead_ He's a hero! Gonna take pollution down to zero! Where in the world is... (deep voice) Carmen San Diego! I remember!","@krteach1","cultural-icon",
"I just looked at my travel schedule until mid-February. I feel like Carmen SanDiego, only without the trench coat. Or the video game.","@bsmog","travel","x"
"Oregon Trail AND Carmen Sandiego?!?! I'm in love. 😍😍😍 #ditchbook #edtech #gttribe https://t.co/l6ppMegrwQ","@jmattmiller","edutainment",
"@kyddsr Carmen Sandiego is ALWAYS in style. #classic","@EvilPRGuy","fashion","x"
"BEYONCE FELL DOWN A FLIGHT OF STAIRS IN A RED CARMEN SAN DIEGO COAT. WE DON'T CARE ABOUT WHAT SHE ALMOST DID.","@applebumebonita","fashion",
"@TheWizKid730 @ShadowTodd Why you gotta pick on fedoras? Carmen Sandiego, Old gumshoe films... That's all I've got.","@KpHeaney","fashion",
"@iSmashFizzle I totally had a crush on Carmen Sandiego as a kid","@silkandpaperr","cultural-icon",
"@_JFURY @KRaeLittle Hmmm.... it seemed to fit...? I suppose dateline was ""Where in the world is CARMEN SANDIEGO?!"" #NailOnTheHead","@IronCamTheMan","cultural-icon",
"costumes i have seen on bloor street today: buddy the elf, carmen sandiego, frida kahlo, left shark and the mom from stranger things","@Lizzie83hp","fashion",
"@TheBubblegumReb @jumpinsunflower Random side note... The animation+style reminds me of the Carmen San Diego word games I used to play? 😂😂","@TheBubblegumReb","cultural-icon",
"@pfunk1130 (I’m not kidding that was my actual 80’s experience with an almanac one day. Then I found Carmen Sandiego with it.)","@TheVioletByrne","cultural-icon",
"Great Cosplay!! @ny2k @li_Spidey is blue @secretsandbones @carmen.sandiego @anerdatthecoolkidstable @kaldur https://t.co/1jY9F0Xlvj","@jdfffn","fashion",
"Children of the '90s Rejoice, For Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/eRcgb4ZCHo","@realHUSHDOLL","cultural-icon",
"@amandawtwong @zhandlen PS Hi everyone, look for Carmen Sandiego on Netflix in 2019! /shamelessplug","@amandawtwong","cultural-icon",
"Okay, I'm no video game expert so I'll just ask nicely for any company that makes video games to release Oregon Trail just as it originally was and Where in the World is Carmen Sandiego so I can play them on Xbox one. Thank you.","@angela1106","cultural-icon",
"@TelegramJames Seriously burst out laughing when I saw this guy on TV a few weeks ago. He stands out like an extra on Carmen Sandiego! How would a car thief NOT notice him!!??","@LeafsBills99","cultural-icon",
"OMG 😍😍 The only video game (with the exception of Carmen San Diego!) I ever came close to playing more than once and for longer than 3 minutes","@jana_bacevic","cultural-icon",
"📰 Engadget 📌 Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez 📅 26/03/2018 23:32:00 🌍 Read the article","@tylerregas","cultural-icon",
"You remember Carmen Sandiego? Where on earth are @SeanCallahanTSW and Eri? It's beautiful! Thank you, darling! <3 http://t.co/0cZYqFS1GL","@Eri_Mandarian","cultural-icon",
"Early potential Halloween costume: Derrick Rose as Carmen Sandiego.","@AdamsWorldBlog","fashion",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/BAL0fEaxnu via #indilens","@mintude2","cultural-icon",
"Netflix Is Rebooting 'Carmen Sandiego' With Gina Rodriguez https://t.co/XkDQCHICbM","@SunscreenFF","cultural-icon",
"Wow. @Jeopardy had an entire category tonight called ""Fedora"" and not one single answer (question) was Carmen Sandiego! #disappointed https://t.co/aH9GuurHu2","@MsMensing","fashion",
"Ciao @kika23 ""@ThisIsFusion: Carmen Sandiego, the world's most iconic Latina super villain, is BACK! https://t.co/vR4oHkx9Bx ""","@Eliggia","cultural-icon",
"@kchironis Mortal Kombat, Tekken, and Tomb Raider -- video games that actually had female characters. In the case of Tomb Raider, the main character was a woman. I'd also throw out Where in the World is Carmen San Diego. It made me want to travel and learn about different places.","@SimplxeSierra","feminism",
"Carmen Sandiego, guacamole, and car door selfies. First three that came to mind https://t.co/p2G2U5lIlX","@AmyTheFrone","travel",
"@Ritofest Omg! Yas! That's whay I'm talking about! #CarmenSandiego #latinas","@Jasy_09","latina",
"#thingsiwoulddoifihadaboyfriend Cosplay Waldo and Carmen Sandiego and play hide and seek","@PaigeLHale","fashion",
"Netflix hires a MAJOR US TV star as the new voice of Carmen Sandiego https://t.co/VA4VuSFsBB","@digitalspybrk","cultural-icon",
"Just realized ""where in the world is Carmen San Diego?"" Can also be sung ""where in the world is Carrie Christine Sample?"" 🚙✈️🚝🚙🌊","@carriesample","travel",
"@thekillahBEE @tayLOVEjones Had to keep your spot warm while you traveled the seven seas, Carmen Sandiego 😭","@YOOitsmerr","travel",
"I'm all about the #CarmenSandiego @Netflix reboot but they have to keep the original theme song that Rockapella did. https://t.co/vM4LyOSxpu","@MatthewACherry","cultural-icon",
"Its been a long day of Carmen Sandiego truthing, ranting about self-righteous irresponsible polyamory, and sipping perfectly steeped tea on the Golden Globes. Time for sleep. https://t.co/rsL2OrwxjN","@blakademia","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/UBcEOfGl9A","@Happy1Of","cultural-icon",
"Oh my god a man just walked by in oxblood trousers a yellow trench coat and a bright red hat he was dressed like Carmen Sandiego","@LeavittAlone","fashion",
"Trending Worldwide Netflix discovers Gina Rodriguez for a new Carmen Sandiego animated series https://t.co/ky7u1XoPQD","@flashnewsportal","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/T68t4k5yyE https://t.co/UA9lYmymTg","@freak_ios","cultural-icon",
"Carmen Sandiego, New Animated Series, Coming to Netflix in 2019! #childhood https://t.co/Is4fz7aXdc","@AwardsCircuit","cultural-icon",
"I swear before the Lord I will cosplay as Carmen SanDiego when this movie comes out","@IamKymK","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@kitblanke1160","cultural-icon",
"Where in the world is Carmen Sandiego?","@MissTiFFTastic","cultural-icon",
"Eugene Mize always knows the EXACT location of Carmen SanDiego.","@mpukareva3","cultural-icon",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/Mv5raBHGg2","@cegedoodles1","cultural-icon",
"#Mashable #News Gina Rodriguez will be donning the red fedora and trench coat of Carmen… https://t.co/v3p05nSZ7R","@alayanimajneb","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/IupqMdSOts https://t.co/g8rBETshjv","@DorisdbryantD","edutainment",
"""world traveler costume"" it's a knock off carmen sandiego","@thelittlepakeha","fashion",
"(Gina Rodriguez To Play Carmen Sandiego In Live-Action Netflix Film) has been published on viral https://t.co/tMnNC6U4dy - https://t.co/b4CVVp9sXF","@ViralSnoop","cultural-icon",
"I think the world is ready now for a Waldo/Carmen Sandiego romance/adventure anime: https://t.co/Oy80z9uiOU","@MDMRN","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/L3fH95SlRu","@DemetriceNetzel","edutainment",
"ESPECIALLY MY DAY ONES AND THE HOMIES THAT FEEL LIKE CARMEN SANDIEGO WHEN YA SEE ONE","@twolegit_ebooks","cultural-icon",
"Netflix has found Carmen Sandiego. Sometimes the jokes just write themselves.","@Stylishmike","cultural-icon",
"Tried to be trendy and buy one of those floppy suede hats. Instead I look like Carmen Sandiego 🌎","@WVLTCasey","fashion",
"@sharkgrl I thought it was Carmen San Diego from the preview(similar outfit) but Joe recorded it","@MindyKeyes","fashion",
"Another great post from the vault: Educational Games of The Past: Carmen Sandiego http://t.co/nSobkyt8Ru http://t.co/aSqGGeiRtx","@MaglomaniacInc","edutainment",
"The Spyder is back from vacation. Never did find Carmen San Diego. #sneakybeatch","@spydieshooter","cultural-icon",
"Hurricane Corrine borrowed that trench coat from her nanny Raquel aka Carmen San Diego. #TheBachelor","@slpprywhenwendt","fashion",
"Erin Andrews is wearing her best 'Carmen Sandiego' outfit today #NFLonFOX #GBvsSEA","@cjacksteel","fashion",
"No, Carmen San Diego looked better in her hat #Superstore","@tvswan","fashion",
"Where in the world is Carmen Sandiego? 💃🌎 #xoxo #fashion http://t.co/4FlRAXxfsE","@HillyHindi","fashion",
"i forgot that the woman who played the chief in the live action carmen sandiego stuff (lynne thigpen) passed away, i was gonna say netflix should get her,,,, man now i'm bummed out","@GidgetNomates","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/Xh84VXmapy","@OnlyVegetables","cultural-icon",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/OVHPXI5bTF","@bestpartyleon","cultural-icon",
"@Resulka I don’t really know edutainment games outside of Sierra’s catalog. I played a couple of the Carmen Sandiego games a kid, but that’s it. It’s sad how hard it is to find complete edutainment games from the 90’s.","@JDHJANUS","edutainment",
"Carmen Sandiego is a gay icon.","@albertnobbz","inspiration",
"#CarmenSandiego inspo #outfit of today. #red #coat #boots http://t.co/zoTQBswv0C via Facebook http://t.co/w2134qOYv6 http://t.co/2TpBKNpmJj","@becandbaxt","fashion",
"""Gina Rodriguez to Play Carmen Sandiego in Live-Action Netflix Feature"" https://t.co/v7khzxv7HF","@Aberpicturehous","cultural-icon",
"""Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez"" https://t.co/BAuCfnGafV #tecnologia #feedly","@AkiraEffect","cultural-icon",
"@GoshDarnMyLife Square One and Where in the World is Carmen Sandiego were my jam and probably explain a lot about me now.","@NikKorpon","cultural-icon",
"Bless @netflix Mark Perez & @HereIsGina for giving us the quality content we deserve. #CarmenSandiego","@FanCityTV","cultural-icon",
"Someone is gonna do an ""educational"" iPad app for kids called ""Eagle Strike Force TSA Screener Security Force Heroes"" that's a cross between Where in the World is Carmen San Diego? and Call of Duty: Modern Warfare and it's gonna blow this out of the water ~FIN~","@zachmortice","cultural-icon",
"Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora - X17 Online http://t.co/4EbQ8QwfW3","@KardashianNewsb","fashion",
"Fantasy booking: before a Tag Title match, the referee holds up the belts as usual, but then bolts out of the ring, stealing the belts. The storyline then becomes a Carmen Sandiego-style chase around the country. #WrasslinWednesday","@StingRay02","cultural-icon",
"Was #InternationalWomensDay intjust about Carmen San Diego?","@LainieLenertz","feminism",
"@cathywissink @mstem Doesn't everyone need a hat at all times? In related news, I need to dig out my old Carmen Sandiego costume.","@JessicaWeare","fashion",
"#ImInSearchOf Carmen Sandiego. Red hat, red coat, travels around. Seen her?","@leejkp","travel",
"Where are....? #CarmenSandiego #Waldo #Halloween #Halloween2018 #CouplesCostume https://t.co/7a7IalBB0Q","@littlesassilie","cultural-icon",
"😀🙉🤗 #Magazine #Vulture : Get Gina Rodriguez a Giant Coat, Shes Doing a Live-Action Carmen Sandiego Movie | Vulture, please click here for details. #Magazine #Celeb #News #Today #Maga https://t.co/1CAc93534z","@celebritykimdot","cultural-icon",
"@iSmashFizzle She's a sticky-fingered filcher but she's such a cool, smart and charismatic thief that we all root for her anyway. Nobody ever made a song about the people pursuing Carmen Sandiego.","@Brocartoon","cultural-icon",
"HATED Lynne Thigpen on Lean on Me, but won me over when she was on Carmen Sandiego. #CelebritiesOnlyBlackPeopleKnow https://t.co/3uKqUObenl","@whoaitsreesy","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/MpmZBxzUTR","@blueeyedmonkey","cultural-icon",
"Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix https://t.co/siElFNhJO4","@WebTVDigest","cultural-icon",
"Carmen Sandiego is a lesbian icon and I want her to steal. My heart!","@ghostofshel","inspiration",
"Carmen Sandiego was the best idea I had this Halloween 😂😂","@NoFEARnFIERCE","fashion",
"Departing for my next adventure overseas. Can anyone guess the location of my departure city? Hint: It's in the States #golocol #adventuresbegin #carmensandiego https://t.co/UxiZOiFIgx","@golocol","travel",
"Forget Carmen San Diego, where in the world is @joey_ang ? #LostInLowell #FindAng","@tumislay21","cultural-icon",
"AAAAAAAAAAA <3 -> Gina Rodriguez to star as Carmen Sandiego in Netflix's live-action feature film https://t.co/gWw4qmDYjj via @ew","@rafaelcampos","cultural-icon",
"Photo: As a longtime geography nerd, it’s no surprise I’ve always been pretty taken by Carmen Sandiego and... http://t.co/2kVnsu2Jrh","@SarahPannell","cultural-icon",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/uDwQfTgGwd #ExposeTheGoods","@ExposeTheGoods","cultural-icon",
"@GetConfide @SquawkAlley Where's carmen sandiego? maybe someday I own this. haven't worn watch in decades. But to use as wallet, maybe.","@grumpy99","fashion",
"Gina Rodriguez to voice Carmen Sandiego in Netflix animated reboot #ChainFeedsDotCom https://t.co/pYhgQrMZBd","@Camertw33t","cultural-icon",
"@_CestLaVie_ 1. oh shut up. Carmen San Diego calling the kettle black now?!?!?! 2. Thank you","@mrfizzesq","cultural-icon",
"@cvxfreak I hope by the end of this trip you've caught Carmen Sandiego.","@JoshuaJSlone","travel",
"In honor of #InternationalWomensDay I'm dressing like Carmen San Diego.","@JanCaruana","fashion",
"They mention Belize in the ""Where In The World is Carmen Sandiego"" theme song.","@78Grams","cultural-icon",
"Gina Rodriguez to Voice Carmen Sandiego on Animated Netflix Series https://t.co/uLrxKlYPcy https://t.co/Ovc43FliOt","@Kaboommagazine","cultural-icon",
"@GalicianDreams @woznyjs Where in time is carmen San Diego, where's Waldo, or is it the cat in the hat ? https://t.co/AE38MKxH57","@JaJaSureStoneJJ","cultural-icon",
"It's amazing how things change but stay the same. My generation had Carmen Sandiego to teach us geography, Gen Z has Drake.","@punslikepizza","edutainment",
"Gina Rodriguez will bring Carmen Sandiego to life for Netflix https://t.co/7Pq9EQROen https://t.co/fUOFYnM299","@Channel__One","cultural-icon",
"Interested in the Netflix Carmen Sandiego, I just hope they reveal the deaths of Rockapella were orchestrated by Dar Adal and not Carrie.","@codycloudkiller","cultural-icon",
"Goal: find a guy who'll dress up like Waldo while I dress up like Carmen Sandiego, then spend forever looking for each other in crowds","@_rachelclair","cultural-icon",
"@ptg2811 ok #CarmenSandiego what are you doing in Italy??? 😳✈️","@heim_triponel","travel",
"Waldo lands MA370. Carmen SanDiego touches his arm, ""When you going to make me an honest woman?"" He sighs. Cotton-Eye Joe will be back soon.","@aKindIdiot","cultural-icon",
"Is it too much to ask for an iPhone/iPad app of the old ""Carmen Sandiego"" games? 'Cause I REALLY want one. Great teaching tool, too.","@AUTigerGSUEagle","edutainment",
"@CravenWrites unless i fly around the world to hang them up, Carmen San Diego style.","@CravenWrites","travel",
"This is a Carmen San Diego hat. CARMEN SAN DIEGO LOST HER HAT. WHERE IN THE WORLD IS SHE!?!? https://t.co/3lpeHSvygh","@QUINTtastic","fashion",
"...my brain just did like a five-step process that led me to what might be a pretty safe Halloween costume. What if I went as Carmen Sandiego.","@GemCityGem","fashion",
"Gina Rodriguez to Star in ‘Carmen Sandiego’ Movie for Netflix https://t.co/BwZ1ah56GH https://t.co/ufNpja4RZr","@Filmedia","cultural-icon",
"Cam is legit wearing Carmen San Diego’s hat 😂 😂","@Metta_World_Mat","fashion",
"Ifff I wanted to download Carmen Sandiego, how should I go about it? Because oh the nostalgia.","@SekritEmuSister","cultural-icon",
"Kid Pix was the best. Well 3rd best, after ""Mario Teaches Typing"" and ""Where in the World is Carmen Sandiego."" http://t.co/SIytJtqUWy","@kohila","edutainment",
"way #nba been trading #ridnour combine #CarmenSandiego #Waldo #OrphanBlack all together really like he been getting free air travels on it?","@KLAC_GS_ERA","travel",
"Where are....? #CarmenSandiego #Waldo #Halloween #Halloween2018 #CouplesCostume https://t.co/7a7IalBB0Q","@littlesassilie","fashion",
"Halloween party couple's costume idea: tell friends y'all are going as Waldo and Carmen Sandiego, then just don't show up to the party.","@IsaacKresta","fashion",
"Tried on a trench coat and made a Carmen San Diego joke to the woman working there and got a blank stare...time to find an ice floe.","@closetmystic","fashion",
"Where on Earth is Carmen SanDiego 🔎🌎?... I'm back London - lets go adventuring 🤠! https://t.co/kwK7bRDH0m","@Valerie_Perez","travel",
