"text","handle","category","star_tweet"
"Despite my other great Halloween costume ideas for 2016, maybe I'll just be the Chief from Carmen Sandiego. https://t.co/wKs4g6gRFT","@whatthefidd","fashion",
"Happy Halloween, readers and writers! Let me ask you something: “Where in the world is Carmen San Diego?” https://t.co/SciQLFfoHZ","@ShannonCSimcox","cultural-icon",
"Still one of my best Halloween costumes ever! My 20-year quest to find Carmen Sandiego https://t.co/S9jalQtTie via @HuffPostEnt","@avadigs","fashion",
"🎼 She glides around the globe, and she'll flim-flam every nation, She's a double dealin diva with a taste for thievery. Her itinerary's loaded up with moving violations. Tell me where in the world is Carmen Sandiego 🎼 https://t.co/OWjmV0aFr4","@ProducerDavid","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego's Closet - https://t.co/Voax4zMoa9 https://t.co/I1xyVKx1op #ladygaga","@GagaHeart3","fashion",
"If I won that 300 mill... I'm traveling all over the world. Where in the world is ""Carmen"" Sandiego?","@RackedNStacked","travel","x"
"Secretly I'm a pile of terrible decisions under a trench coat fedora combo. Like a Carmen Sandiego composed of garbage and mistakes.","@VexenRivers","fashion",
"When you dress up as Carmen Sandiego but get mistaken for @RedHat. #developerprobs https://t.co/OTBpOx7GXu","@KeepCalmAndCode","fashion",
"@brittbellgardt ""Carmen San Diego styled hat"" 😩","@sweetsierra1225","fashion",
"Some of my favorite international women for #InternationalWomensDay -Carmen Sandiego -Doctor Who (ONLY the girl one) -Mrs. Tweedy -the French puppet from I’ve Got No Strings","@NeilNevins","role-model",
"My friend @tripstyler did an amazing story and giveaway for @expedia about how Carmen Sandiego fueled her travel love http://t.co/SPDGAL43U4","@channelmktg_gal","travel",
"“Where in the universe is Car-men San-di-e-go?” “Carmen Sandiego is on Rigel VII.”","@mattsta","travel",
"Someone told me I look like Carmen Sandiego when I put my red hat on.","@juramhawk","fashion",
"It is a true gift to travel the world with someone you love. I hope Carmen Sandiego feels the same way about me. I would ask him but I don’t know where in the world he is right now.","@bobsaget","travel",
"Two most puzzling questions EVER... Who Let the Dogs out? and Where in the world is Carmen Sandiego? #90skidsproblems","@A7Xaddict6661","cultural-icon","x"
"I was obsessed with Carmen Sandiego as a child growing up in rural Arkansas. Was one of my first examples of an independent woman traveling the world. https://t.co/eXf2hP2UL1","@DriverWrites","role-model","x"
"Just reminded of best couple costume I saw on Halloween: Carmen Sandiego and Wally.","@jaqx0r","cultural-icon",
"It's the Carmen Sandiego costume from SnapChat. #TeachersSeries","@WendyAlbers2","fashion",
"@monicapotter possibly Carmen SanDiego if my BF won't do a couples costume with me. LOL What are you going to be??","@GrAnDe428","fashion",
"If it were red I could wear it for a Carmen Sandiego costume. But it's blue-green!","@pantalonesfuego","fashion",
"Raising a 90's kid. She's legit addicted to Roundhouse, Where in the World is Carmen Sandiego? , Animaniacs, and The Adventures of Pete & Pete. Kids at school like https://t.co/H1lEDhw0Vr","@ShitcoinSherpa","cultural-icon",
"@bucktickzone I like the Where Is Carmen Sandiego? coat","@PanicInDValley","fashion",
"Please ask my parents about the year I decided I simply HAD to go trick-or-treating dressed as a ""Hungarian dancer"" (having just learned about Hungary on Where In The World Is Carmen Sandiego).","@jocelyngeddie","cultural-icon","x"
"@BlameTheBlasian the world needs you !!! your like Carmen SanDiego and Wonder Woman mixed together in greatness","@MayhemTheTruth_","role-model",
"@FilamentGames I've modified retro games to make them learning games. Carmen Sandiego was my fav digital game. #gamedev","@J0yfulOne","cultural-icon",
"@danikaharrod Living the Carmen Sandiego lifestyle","@ActionAlan","fashion",
"Someone said Ne-Yo is wearing an all black Where In The World is Carmen Sandiego hat. Pls.","@YoungBossquiat","fashion",
"Who In The World Is Carmen Sandiego? CEO, Intellectual, & America’s Most Positive Latina Role Model http://t.co/TKonAJr9jl","@Kekeh77","role-model","w"
"Today's lesson learned: @simplySahra hates secrets #CarmenSanDiego","@LacaagBathaan","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever: The PBS game show went off the air 20...","@ELIZABETHBYRN17","edutainment",
"this youngjae airport pic made me think of carmen sandiego lol https://t.co/i1ZWBKGKuN","@jongmeup","travel",
"And just like that Carmen Sandiego is on my cosplay list. The only villain I truly loved as a child.","@Pandoya","fashion","x"
"@anne_theriault you've got an amazing Carmen Sandiego vibe happening here. Love that coat!","@tmuchano","fashion",
"Everything is finally booked for my next adventure. #followme and see where Carmen San Diego will be heading too next!","@Gamxiated","travel","x"
"@ChloeCondon @joenrv @Raspberry_Pi @tsmith Like, female mayor/jazz singer/Carmen SanDiego outfit? #goals","@ChloeCondon","fashion",
"@JaMuzik yes you better haha giving me world traveler, giving me jet setter. You're giving me Carmen San Diego","@jeffdeguia_","travel",
"@JonPonikvar Very nice cosplay! I remembered playing Where in the World is Carmen Sandiego when I was a kid, not only was it kinda fun (and a bit funny)...I had a slight crush on Carmen back then. 😆","@LaneFurno","cultural-icon",
"Such a cool text adventure again 😍 #retrogamer #mastersystem #gamer Where in the world is Carmen Sandiego #comic https://t.co/VlHPgCNIrY","@kingdomofcarts","cultural-icon",
"@FinnSkata yo man finished catching up with ST and really got hooked! Nice job to u and the rest of the cast. Saw on Wikipedia ur going to be on the Netflix carmen sandiego series. Really looking forward to that since I’m a fan of the franchise! 😁","@sonicandcnfan","cultural-icon","x"
"@Sojikari @Lauren_Gallaway @Das_Kludi @Khallion @HayleyAtwell Beat me to it. Totally looks like Carmen Sandiego wearing a blue jacket.","@LordZypher","fashion",
"I'm being Carmen San Diego for Halloween and I feel like a lot of people aren't going to get it","@KelseyJudd","fashion",
"Gina Rodriguez as Carmen Sandiego please and thank you.","@firehawk32","cultural-icon",
"My 20-Year Quest To Find Carmen Sandiego! https://t.co/pJG8m9iAbs #gaming #gamer #retrogaming #edutainment https://t.co/Ep5LyIujib","@u_dimensions","cultural-icon",
"#tbt: Halloween Edition - Two of my favorite costumes from college years: dynamite and a (blonde) Carmen Sandiego :) http://t.co/yMDWD1yg9r","@TheMissDucky","fashion",
"@UglyCalifornia you been sleeping on me traveling the world like Carmen sandiego","@Ronweezy112","travel","w"
"Carmen Sandiego @ Burlington International Airport - BTV https://t.co/rGTvkt7H26","@Ben_Walking_AT","travel",
"There’s a Carmen Sandiego and Waldo standing next to each other on this bus super-conspicuously.","@dustinfreeman","cultural-icon",
"1067093479493382144","Can somebody PLEASE HELP ME? I can't go on in this crazy puzzled mind of mine without HELP ANSWERING this life changing question. Where in the world...is Carmen Sandiego?","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego: Hidden among the… https://t.co/MMcuYuFl6e","@fourptzero","cultural-icon",
"@margarita “@margarita: Carmen Sandiego is my favorite international woman” same","@invisiblecircus","role-model","x"
"My take on the bad-ass female traveler and villain: Carmen Sandiego http://t.co/HArNgknxHG","@paranormal__us","role-model",
"This is the Carmen San Diego of busses I guess","@MarleeRJensen","cultural-icon",
"@RunKeeper now that sounds like an adventure! #carmensandiego Can't wait to record the #Camino trip, 115 kilometres across northern Spain!","@mariaheffernan","travel",
"Carmen Sandiego: Math Detective and Gizmos and Gadgets were my educational game childhood and they were both EXCELLENT. https://t.co/lSazVcL55t","@OxyOxspring","edutainment",
"@NakdChimichanga @KdinJenzen I want to cosplay Carmen Sandiego. I think she would be fun to cosplay.","@sarah_gabel10","fashion",
"Rasheeda got her Carmen Sandiego hat on. #LAHHATL","@gabbynutter","fashion",
"If you're a brunette and you wear a red coat I'm pretty much going to assume you're cosplaying as Carmen Sandiego.","@thisisbossi","fashion","x"
"where can i buy a carmen sandiego hat and trench coat asking for myself","@abnoormality","fashion","x"
"I want a Carmen Sandiego game where she travels the world taking fedoras back from MRAs.","@StabbinsMcGee","travel",
"Big up @amilnal geography education 👊🏾 @nadyadee @KammyKamzz unnu neva watch ""Where in the world is Carmen Sandiego"" as pickney? 😆 https://t.co/Fh6bdgexJ7","@LaavaRoyal","edutainment",
"One of our greatest failure as a nation was letting Carmen Sandiego acquire time travel capability. https://t.co/eiqpXuDszj","@coreyspring","cultural-icon",
"@punslingerr @connie_point love it. I have a Carmen San Diego hat myself among others. .","@ACSimonelli","fashion",
"We found each other!!!!!! #carmensandiego #waldo #AmazingLasVegasComicCon #cosplay #comiccon #ALVCC #bffs http://t.co/ATBKs0oX3K","@abbybrechner","fashion",
"@vigilist I love Ari's pink Carmen Sandiego hat","@chainsawfuck","fashion",
"But seriously what kinda travel credit card does the Hurtful bae from #HurtBae have? That man is Carmen San Diego","@holadamilola","travel",
"@dancingofpens I'm honestly too afraid to put pop culture references in my book because I'm not emotionally prepared to learn that kids today don't know The Magic School Bus or Where in the World is Carmen Sandiego","@VeryBadLlama","cultural-icon",
"I was 8 years old daydreaming about stealing priceless art and hiding out in Tanzania. Carmen Sandiego taught me.","@WizardGawd","edutainment",
"Totally just spotted Carmen Sandiego at a bus stop in Greenwood, Seattle, WA, USA. She was gone before I could snap a photo for proof!","@kimerrikin","travel",
"@PushinUpRoses @MerryLandOfAus In my computer class all we did was learn to type and play Carmen Sandiego. No etiquette at all! D:","@AprilVonLon","edutainment",
"@GlobalBrunch Read this quickly as Carmen Sandiego... the ultimate world traveler! @GlobalBrunch #expediachat http://t.co/s339i6tzgJ","@BeccaBandit","travel",
"@ChuckWendig Carmen Sandiego was an early fueler of my love of stylish villains.","@DoctorOffDuty","fashion","x"
"Happy 30th birthday Mac! My 1st was SE/30, where I learned math with MathRabbit, geography from Carmen Sandiego, and internets via Blitzmail","@jlev","edutainment",
"You know you've hosted the best party when both Waldo and Carmen Sandiego come out of hiding to be there! #Halloween #costume","@jenmc0712","fashion","x"
"I like how Spain goes to France and France goes to Spain, Ukraine goes to Russia and Russia goes to Ukraine (and I *think* Serbia and Croatia are a similar pair but I'm not certain because my childhood Carmen Sandiego was before the former Yugoslavia dissolved) https://t.co/muJAuYi8tE","@impstrump","edutainment",
"Wait... isn't the Pizza Hut logo Carmen Sandiego's hat? So that's how she's able to get everywhere and hide everything she steals...","@DanteeWolf","fashion","x"
"My in-laws keep sending pics of their amazing trip to Europe. Where in the world is Carmen Sandiego? #rubitin http://t.co/aFdY4smoLP","@BrandonRieb","travel","w"
"anyway the games on my ""must have"" list are the goofy ones I played as a kid, like carmen sandiego and castle explorer, so not exciting","@jaythenerdkid","cultural-icon",
"Where in Carmen San Diego did my little sister learn the frozen song.","@HowsYourWife","cultural-icon",
"My parents are Where's Wally and Carmen Sandiego. Everyone in my family travels the world too much. http://t.co/tbarqhVvDJ","@huskion","travel","x"
"Halloween #4. Carmen Sandiego. https://t.co/OPYs8lM0nI","@Fancy_Frances","fashion",
"Who wore it better? Joseline VS. Carmen Sandiego VS. Rasheeda! #LHHATL http://t.co/iAuRLGaYlM","@LoveHipHopVH1","fashion","x"
"@Carringtonnn_H Your profile pic reminds me of Carmen Sandiego. You need a wide brimmed hat.","@AldusValor","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent [video] https://t.co/GD6Ud8CPu4","@KimStiefel79","travel",
"Where in the world is Carmen SanDiego?? Geography + Game Show = Fun in Learning! #Lakeside1718 https://t.co/huvtgACEs0","@mrs_chapin","edutainment",
"We now know who Carmen Sandiego stole her hat from #AgentCarter #DatCarter #SecretAgentMaam","@ArrogantDemon","fashion",
"Where in the world is Carmen Sandiego? Pedal pub #2014 for #Halloween #letsgetdrunk http://t.co/LElMLs0IPP","@i_liketiedye","fashion",
"Where in the world is she? #carmensandiego #hat #red #stylish #detective #illustration #dailysketch… http://t.co/qTnEw4iGdM","@aaron_millard","fashion",
"@BillyBiggle in most of my Carmen Sandiego games, the travel button take me somewhere, but I know Biggles can zap from place to place.","@JeremiahLiles1","travel",
"🎶 ""Where in the world is Carmen Sandiego?""❓🌎💋 C'est l'Halloweeeeen! 🎃 #halloween #halloween2015… https://t.co/eRBsH0l57z","@IamAprilMiranda","fashion",
"J1 @ccc Hambourg - Thank you K.Nohl & N.Nikodijevic for your nice talk: Where in the World Is Carmen Sandiego? https://t.co/nAdhFDRmyt #33c3 https://t.co/nUniqDUdLE","@v_dagrain","cultural-icon",
"Gina Rodriguez Prepares Her Fedora For Netflix’s ‘Where In The World Is Carmen Sandiego… https://t.co/mXlgSRIvG8","@cgnetwork","cultural-icon",
"A green witch, maid in shade, and Carmen Sandiego walk into a bar... And lose at trivia #halloween @ Sunshine Saloon Sports Bar & Grill https://t.co/AbQYtmF4TD","@ImA_Lopez","fashion",
"The best compliment I've received today: ""Wait, does that make you Carmen Sandiego?"" Thank you @alexredekop @myfairgentleman","@TaliaSchlanger","role-model","w"
"I wanna be Carmen San Diego for Halloween","@jstme_lele","fashion",
"Dora the Explorer is a Carmen Sandiego origin story.","@OrionChuzz","cultural-icon",
"Carmen Sandiego wanted to explore new career options https://t.co/jeDC9h3L2y","@drsara327","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/vFDdOld8O3 https://t.co/NCpIv2VBeB","@gonsales_ruby","spam",
"Currently waiting in the masquerade line as Carmen Sandiego. Seeing the excellent cosplay a will be worth being found! #fanexpocan","@caeboa","fashion",
"My Carmen Sandiego costume (aka new fall coat) came in! Not a perfect fit but it will do. #100happydays http://t.co/67RqKkH2F1","@BookWithoutPics","fashion",
"@designtaxi We need to bring back the Where In The World Is Carmen Sandiego game show so people learn basic geography.","@GetOffMyLawnPod","edutainment","w"
"Carmen San Diego taught me so much about art and geography the video game came with a book","@Lo_Namath","edutainment","w"
"ThrowbackTuesday to when @rollinrabbits, @AudreyKare and I dressed as Carmen Sandiego for Halloween while working on Carmen https://t.co/WXmINJvGY6","@amandawtwong","fashion",
"@TheOtherYuki Oh pictures! I dressed up as Carmen Sandiego! And then afterwards I got Calavera makeup so I was skeleton Carmen Sandiego.","@Nikoe_qt314","fashion",
"My two favorite Halloween costumes from last year....Carmen Sandiego and Cruella DeVille 🙌🙌🙌 http://t.co/YUsP2cjnNh","@_Uwyy","fashion",
"SHIIIIEEET I AM GLOWING IN MY CONTACT PIC 😍✨✨✨ Another LA adventure with Carmen SanDiego https://t.co/nDUsbdz5Ay","@rosy_esmeralda","travel",
"One of the pros of a script it lets me write stuff like ""her outfit is like a black palette swap of Carmen Sandiego's."" #screenwriting","@handsomefatman","fashion",
"#cosplay #anime #costumes - [Photographer]Waldo and Carmen Sandiego via https://t.co/79FLdUwMSY https://t.co/ioKFRlzYdG","@SuperCosplayBot","fashion",
"@andrewMFspade I've watched every episode of Carmen Sandiego I'd say that makes me an expert on all things adventure!!!","@iPrinceP","travel","x"
"How Carmen Sandiego accidentally became an educational game icon https://t.co/PbCeuV5KT5","@luizftom","edutainment",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/eGjj2oyEem https://t.co/CMv37YRaGC","@USActivities","cultural-icon",
"I was gonna be Carmen SanDiego for Halloween, but that's out for reasons (learning Gma's cookie recipe and fitting into my jacket don't mix)","@JossyD13","fashion",
"Somehow, I always imagine people who answer names like Dorothy to wear floppy hats and Carmen Sandiego coats","@tobystic","fashion",
"@MatPatGT The Icon for the Deep Web look like Carmen Sandiego. #GTLive","@Roland_Hova","cultural-icon",
"@CHELSEAoutloud @StephLoffredo looks like your Carmen Sandiego coat tbqh","@CHELSEAoutloud","fashion",
"im gon be carmen san diego for next halloween","@ariannnnnnnnne","fashion",
"Adam Lambert Serves Carmen Sandiego En Bleu Realness: Who in the world is Adam Lambert's new style icon? Ummm,... http://t.co/wFx5A2mneR","@Wyllieee","fashion",
"It's like playing where in world is Carmen Sandiego when my parents travel if I guess right my bills get paid for a month #iguessedwrong 😣","@mixmastermegs","travel",
"if you want proof that science exists consider that my Carmen Sandiego disc installed in about five seconds and not five hours","@kattkitterkatt","cultural-icon",
"@FrankIndD hope you're having fun traveling the world you're like the modern day Carmen San Diego 😝😂","@veemarie121","travel","w"
"497105875090550784","Introduced my kids to ""Where on Earth is Carmen San Diego!!!!!!"" I feel soooooo old because they had no clue what it was!","cultural-icon",
"Next time I'm in a relationship on Halloween, I'll be Carmen San Diego, he'll be Waldo. What are the chances they're found TOGETHER. 😄","@_katedougherty","fashion",
"Lady Gaga Debuts 'Carmen Sandiego'-Inspired Outfit?!: Lady GaGa? Okay so Miss Monster stepped out in a Carmen ... http://t.co/LCyMpvyeqx","@Wilsonlule","fashion",
"I hope to do a couple's cosplay with Jessica with me as Waldo and her as Carmen Sandiego, maybe at Texas Comicon!","@illusion007","cultural-icon",
"anyway Carmen Sandiego is next years costume because that’s who everyone thinks I am","@rachelmack","fashion",
"854490152898396160","Oh my god, that just made my heart race. I love Carmen San Diego. And I adore Gina Rodriguez. Holy shit. I need a moment. Whew 😍😍","cultural-icon",
"@Rcordas Carmen Sandiego: vocabulary lessons for kids. (I learned ""gaucho"" and ""maelstrom"".)","@LGelevator","edutainment","x"
"@kevinpokeeffe Why Carmen Sandiego Is the Ultimate Queer, Feminist Icon","@kevinpokeeffe","role-model","w"
"No joke: intercom at DFW airport just said they were searching for passenger Carmen Sandiego. Where in the world is she? :)","@ScottCady1","travel","x"
"The old west cowboy edutainment classic, Where in Tarnation is Carmen San Diego?","@mizabitha","cultural-icon",
"Ooooh, Cookie, I like that Carmen San Diego fedora. #Empire","@CocoaAfrodisiac","fashion",
"@Ana_Carmen666 haha no it was a Carmen San Diego reference! Like from the elementary school computer game","@brandonsquared","edutainment",
"Yas my role model @HereIsGina slayin' on @TheEllenShow today! 💃🏾#CarmenSandiego #JaneTheVirgin https://t.co/fzdOqDdeJS","@lreyna_17","role-model",
"Let's track down the globe's most notorious crooks together in Where in the World is Carmen Sandiego on SNES! https://t.co/Qip7FluP3t #90s… https://t.co/yNHDRfvhiY","@GenerationCrate","cultural-icon",
"Where in the world am I??? #carmensandiego #halloween #overlay @ Somewhere on Earth https://t.co/2qRhJyENDT","@JisaLayne","fashion",
"Who remembers the game where in the world is Carmen Sandiego?💕✈️🌎 • That's me 🙌🏻💕 • Adventure. Explorer. Learner. My mom is behind the 📸 h…","@fitlifecreation","travel",
"Watching Where On Earth Is Carmen Sandiego! I miss this show. The 90s were awesome. No more fun learning cartoons anymore for older kids. :(","@TCSoRandom","edutainment",
"Y A Y !!!! The Carmen sandiego pea coat!!!!!! Is baaaaaack #bestseller last year! Awesome coat for… http://t.co/PenIyzS4Gg","@junkytrunkaz","fashion",
"Photoset: ickaimp: 10 Costumes and Moments that made me giggle at Katsucon. Carmen SanDiego and Waldo are... http://t.co/zzAUc0lE2x","@LinuxScouser","fashion",
"someone photoshop quart's icon onto carmen sandiego","@jeanssimmons","cultural-icon",
"Give kathern mcfee a red hat. We finally found Carmen Sandiego !!! #superbowlcommercials","@H3rlth","fashion",
"Everybody dresses as Waldo for Halloween but nobody has the gall to pull off Carmen Sandiego","@xMOONS","fashion",
"Carmen Sandiego is amazing. She is an awesome woman of colour.","@Veeren_Jubbal","role-model","X"
"@MrTrashWheel My contact was behind me in a suit followed by Carmen Sandiego in a lab coat. ""Name?"" a man at the door asked with disinterest.","@MrTrashWheel","fashion",
"#CoreConPodcast 122 w/ @LotusPrince, @LoupFakafon, and Vysethebold! Time travel mechanics in video games including #MajorasMask, #SexyBrutale, #DayoftheTentacle, #Mario ' s Time Machine, Where in Time Is #CarmenSandiego, and more! https://t.co/l7Grhu1sK7","@vysethebold","cultural-icon",
"Where On Earth Is Carmen Sandiego is an old favorite of mine from childhood. I was raised by examples of powerful Women... Not Feminists. https://t.co/zjddX9JH20","@SaitoNetwork","role-model","w"
"Bruh...Where in the world is Carmen Sandiego is by far one of the most educational cartoons #handsdown","@JazziMayonnaise","edutainment","x"
"@inthesestones I found my Carmen Sandiego costume in my closet from a previous DragonCon. Works for the cold rainy evening tonight :-\","@wendyqualls","fashion",
"@GoldenOwlEvents Any chance of seeing another adventure like Pirate Quest or Carmen Sandiego this year?","@awesomeguy81","cultural-icon",
"Didn’t we learn this a year ago? What’s the news here — that Netflix has turned its #CarmenSandiego series into a movie? https://t.co/aMuvKoQUEU","@billkuchman","cultural-icon",
"The Artful Dodger. Captain West Hollywood. Waldo. Carmen Sandiego. Halloween 2018. #olivertwist #weho #waldo #whereswaldo #whereintheworldiscarmensandiego #carmensandiego @ The Griffith https://t.co/hhk6Ka1vf6","@devonbyers","fashion",
"@thisisrycnr0ss Carmen San Diego?! It was a cartoon…….. Naya dressed up as her for Halloween and slayed it. But yumm. http://t.co/GTk0LSmx93","@Lautncr","fashion",
"How not to adult at MomoCon #cosplay #CarmenSandiego #Splatoon #momocon #WW https://t.co/gSTZj9Uoba","@atlnewf","fashion",
"PAX cosplay fads come and go, but Carmen Sandiego and Waldo are forever.","@siracusa","fashion",
"FUN FACT: When it came out I went out on Halloween as Carmen Sandiego (cartoon ver) and the fucking neighborhood kids chased me all night","@The_Natsume","fashion",
"I knew @ZellnerLaw was legit when she rolled out in that Carmen San Diego hat. #ladyboss #MakingAMurdererPart2 #MakingAMurder @netflix https://t.co/qY1tJNaJiQ","@jston80","fashion",
"Why yes, that is Carmen Sandiego. Hat tip 1983. #kidagain #waitsgoteasier https://t.co/ddbrEGiWC5","@blueskywit","fashion",
"I grew up watching Mr. Rogers, Sesame Street, Where in. The World is Carmen Sandiego, 3-2-1 Contact, Magic School Bus. Besides Sesame Street what are the educational shows for kids these days?","@pretavoyager","cultural-icon",
"I won 'cutest' costume, working at Seattle's University Village. My 'Carmen Sandiego' was so on point, they thought I was a shoplifter :) :)","@ZeJLarkin","fashion",
"@Sketch_Dailies I bet Carmen SanDiego would have been bffs with Dora the Explorer #CARMENSANDIEGO http://t.co/G0MflLixJe","@redribbonrobot","cultural-icon",
"Johnny took inspiration from his childhood hero Carmen Sandiego this week","@suhsquatch","cultural-icon",
"spatscolombo: So I accidentally learned today about this thing where lots of people ship Carmen Sandiego... https://t.co/J1kP8VYxtH","@Daedalus64","cultural-icon",
"Sooooo pretty sure I'm the new Carmen San Diego... #ispy #whereswaldo #Washington #travel http://t.co/PXCmpJt5u4","@Steph__Paige","travel","w"
"My first thought this was Carmen sandiego with the red hat. But no. http://t.co/dlRsB2fblk","@qyrys","fashion",
"I think we finally found Carmen San Diego, I recognize that red coat and hat anywhere! https://t.co/9wY2WuMQl6","@HoodedLefty","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/cWCsLnVxRg https://t.co/UqX1M3oK6t","@MalcomKyleSaint","cultural-icon",
"Carmen San Diego was a role model of mine... @ Kingsborough Community College https://t.co/EAa8ZBxuJh","@HilaryCorna","role-model","w"
"@RobinMTV14 hi gorgeous. I've been traveling like my name was Carmen SanDiego... But I'm back with some fun stuff ahead. How are you?!","@DevynSimone","travel","w"
"old #videogame ads - where in the world is carmen sandiego? http://t.co/pWY9VJrV56 #retrogaming #c64 #education http://t.co/FSnmuZQuQd","@Cow_Palace","edutainment",
"@eehouls really hoped it would be her traveling the globe searching for Shelly Miscavage. Carmen San Diego style.","@belleisleasylum","fashion",
"Some Women act like they are Carmen Sandiego travel places yet, Men know yall just thotting","@_NotoriousBij","travel",
"No. 342 Where in the world. 🔍🌏✈️ #wonderwoman365 #carmensandiego #wonderwoman #drawingoftheday https://t.co/8QloJcjNpQ","@jeannine5x5","cultural-icon",
"On The Go Like Carmen San Diego💯✈️💰💳🅿️ @ Dallas Fort Worth International Airport https://t.co/L06ofulCMX","@dreadedNbreaded","travel",
"Waiting for inspiration to strike so I can type a really profound tweet and get recognition for my insight. The only thing on my mind: Why did they stop making Carmen Sandiego games?","@Imitation0fLife","cultural-icon",
"Happy Halloween 🎃. I dressed up as the #FiercelyLatina Carmen Sandiego (@HereIsGina version). https://t.co/fwCriRkaCg","@jessmram","role-model",
"Joel said he learned a lot of his geography knowledge from Carmen Sandiego 👍 #bbcan4","@IB5150WI","edutainment","w"
"When I wear my trench coat I'm instantly transformed into either Carmen SanDiego or Inspector Gadget.","@apwingfield_12","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/08iOqBUoLc via @People","@PSDBGSafety","edutainment",
"@korybing There is genuinely a solid collection of 80s/90s edutainment you could throw together into a sweet compilation. Obviously Oregon Trail and Carmen Sandiego topsthe list, but I'd point and click the hell outta Cosmic Osmo again.","@TheOnlyTrout","edutainment",
"Stuff you learn early childhood rly is ingrained forever huh? I still know all lyrics to Where In The World Is Carmen Sandiego OST cassette","@Magepaw","cultural-icon",
"@LanaParrilla Carmen Sandiego style 😉","@TatyCatelan","fashion",
"Cause of the #CarmenSandiego discussion, I'm really feeling my childhood heroes today. The stories that make you love stories are the best. https://t.co/pkM1y4KFcK","@BayAlden","cultural-icon","w"
"Language learning and gamification #53017 Where in the World of English is Carmen Sandiego? https://t.co/ABq3nlRHXa","@62016_fionn","edutainment",
"I found Carmen Sandiego!! She's on my flight to Austin! Alert the authorities! #whereinworldis","@redkeefe","fashion",
"I can confirm that @jawjagrrl is all over the map. She covers more of the globe than Carmen Sandiego. https://t.co/jxYuL0V4IO","@ISmokeEmWet","travel",
".@joelmchale is one red hat away from being Carmen Sandiego #TheSoup @TheSoup","@lostthenumbers","fashion",
"@SuzMWrites One year for Halloween I went as Carmen Sandiego. No one knew who I was.","@TigerELN","fashion",
"carmen sandiego was def an early girl crush","@theatrelibra","cultural-icon",
"#1 reason to be a woman: you can cosplay as Carmen Sandiego.","@wirelessmouse","fashion",
"@mametown Girl, you travel around that country more than bloody Carmen Sandiego","@LJ_Parrish","travel",
"Cosplay Idea: Strong Bad as Carmen Sandiego","@JimmyGeekPA","fashion",
"Maybe they couldn't find Carmen San Diego because she was actually just two kids in a trench coat.","@laurenorwhatev","fashion",
"@PBS @readingrainbow, Arthur, Bill Nye, Carmen Sandiego, Magic School Bus and Mr. Rogers Neighborhood #ILovePBS","@mskrobair","cultural-icon",
"Ru is really serving some Carmen Sandiego realness in that hat. Work.","@softershade","fashion","x"
"Also I now really want to hear about the adventures of Carmen Sandiego, but a puma","@Talen_Lee","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@CatarinaDoyle2","fashion",
"📷 What do you know… Looks #WheresWaldo & #CarmenSanDiego found each other. 😋😅😋 #HalloweenNYC #Cosplay... https://t.co/0UgPzcgLu7","@MrMecc","fashion",
"Gina Rodriguez Will Play The Iconic Carmen Sandiego In An Upcoming Netflix Live-Action Film https://t.co/BlB5ZNW11C","@mdcarmenrmz","cultural-icon",
"Carmen SanDiego changed her trench coat. Its no longer fall she ditched the deep red. You go girl. http://t.co/h5EJK8t6Dm","@elektr0_funk","fashion",
"@RIDE0RDIETY wow I come home and you go on another trip? You really Carmen Sandiego now I see🤔","@OctobersOwn","travel",
"Out of This World by Carmen Sandiego Tracks: 1. Half a World Away Greg Lee With 3 Brave https://t.co/mk4vfU5TwJ https://t.co/cwrR6cnGHt","@musicdealalerts","cultural-icon",
"Swear I'm wearing hella trench coats & big hats this fall/winter yall gone think I'm Carmen Sandiego 👒👜","@missnicky2you","fashion","x"
"#Movie pitch: Carmen Sandiego teams up with Dora the Explorer. Get on it, Patty Jenkins.","@chasejeter","cultural-icon",
"@RogerRossWill Roger - such a pleasure to meet you last night! (I'm the girl with the Carmen San Diego hat) - Alicia","@thespllbndgroup","fashion",
"@annfosterwriter @DEADLINE I was already planning on re-purposing my Agent Carter hat for a Carmen Sandiego Halloween costume and now it turns out I'm not just nostalgic, I'm on trend","@vikkivansickle","fashion","x"
"@LaceyEvansWWE Wear red and you're Carmen San Diego","@Popetherev28","fashion",
"I truly need a second job for all the traveling I'm tryna do next year. Carmen San Diego headass.","@soulfauxreal","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/yGifG6wlSC https://t.co/LgIFAYF07h","@realJoshSzuslik","cultural-icon",
