"text","handle","category","star_tweet"
"#whereisofelia @mercedesmason Ofelia is doing the Carmen Sandiego and waiting to save the day Ofelia style of course. 😁 https://t.co/aEm6InN38y","@sheimoonlight","cultural-icon",
"Carmen Sandiego was a fashion icon and no one can convince me otherwise. #WhereintheWorldisCarmenSandiego #trenchcoats https://t.co/Mi1Ao01pm1","@kcam91","fashion",
"@soldwindle now you are full nomad I expect the 'where on earth is Carmen Sandiego' game to become a regular fixture! #whereskarl","@JonoPatterson","travel",
"I still want to create a world-hopping detective adventure game that pays homage to ""Where In the World is Carmen Sandiego"". That game taught me a lot about world geography as a kid AND it was fun.","@IQ_Adventures","edutainment","w"
"Omg Hope is dressed like Carmen Sandiego. Give her the hat. Please! https://t.co/qVzPW7dxqB","@trendingtara","fashion",
"OMG I'm playing Where in the World is Carmen San Diego! <3 Thank you internets. http://t.co/FYxC0F4GOP","@mazzyjen","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/fkf8DnpJqR https://t.co/uGmVJZImh2","@farsleyafc","edutainment",
"""Use Machine Learning to Find Waldo"" (https://t.co/Aa7YRc30ck) JK--Why don't you find Carmen Sandiego & Amelia Earhart while you're at it?","@jameskobielus","cultural-icon",
"Gonna need to start saving for my Carmen Sandiego costume. Starting with this: http://t.co/RUhX2TKAV9","@Besomyka","fashion",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/dU96yWkyla https://t.co/9l7pBNDyAb","@megastuffs","role-model",
"I wonder if Carmen Sandiego is behind the theft of the hard drive? 😂😃 https://t.co/HZiOljHTtk","@CryptoRidge","cultural-icon",
"@ggrobinson All I want when this incredible journey is done is a pic of your family with Carmen Sandiego. LOL. What fun memories!!!","@LandonDowden","cultural-icon",
"@MrTylerCrook I was going to reply with a Carmen Sandiego gif but immediately hated the ""criminal"" allusion.","@TangoCharlie","fashion",
"@iSmashFizzle Carmen Sandiego was how I learned about geography and moral complexity","@OceanOperative","edutainment","w"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/KOJnoV7pkx Facebook https://t.co/r8MR0DZToW Google+ …","@IbrahimHossainA","cultural-icon",
"#OtherColumbusFinds He found Carmen Sandiego. That chick travels a lot. https://t.co/MTuIr9jiS7","@IamDHop","travel",
"Where in the 🌎 is Carmen Sandiego? 📸: @monaberntsen 🎃 #HappyHalloween #PurposeTour 🇮🇪 @… https://t.co/vV1RFRBnyp","@elyssandraQ","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/7SHomRQ1vY https://t.co/nEc9Vx8eHF","@_psyfi","cultural-icon",
"Wishbone Activity Zone Mavis Beacon Teaches Typing Rugrats the Movie Activity Challenge Where in the World is Carmen Sandiego? https://t.co/1oQTzehI9p","@jewmanjii","cultural-icon",
"Carmen Sandiego is a wealthy socialite who uses her considerable resources to stage elaborate daring supervillian-level heists in order to make geography interesting enough for kids to pay attention. She's a national goddamn hero.","@CyHawkWRNL","role-model",
"Totally thrilled to have #AgentCarter on tv, but that hat has me DREAMING of a #CarmenSanDiego tv show. C’mon tv people… It needs to happen!","@Isis_Nocturne","cultural-icon",
"Terrible game idea: location aware smartphone port of Where in the World is Carmen Sandiego, where you have to physically travel the world to play.","@crazyunlikeafox","travel",
"Throwing it back to my favorite #Halloween costume and my ALL-TIME favorite computer game - Carmen San Diego! #tbt https://t.co/mslXj6RyA1","@eevee_lena","fashion",
"Whenever I see a woman wearing a wide brim red hat, I can't help but think of #CarmenSanDiego","@kaleighnestman","fashion","x"
"Erin Andrews thought today was Halloween. #carmensandiego #NFCChampionship http://t.co/ghtGLOnXgm","@philipaparadis","fashion",
"I want a redhead girlfriend mostly for Halloween to convince her to be Carmen Sandiego.","@koatig","fashion",
"@theProgSoapbox @YouTube Also, my feminist Icons are Lina Inverse and Carmen Sandiego 😁","@ChateauRuby","role-model","w"
"Cookie is giving me Carmen San Diego tease with that hat.","@ItsSimplyKayla","fashion",
"A1. Most memorable image of a person from pop culture is Carmen Sandiego. She made real all the places I travelled in my head. #woctt","@LittleFootLady","travel","x"
"@Rebs1001 please tell me you can photoshop a hat on him like the one that Carmen Sandiego has? :D","@Cellie_23","fashion",
"Brainstorming with Kelli about Halloween costumes. I came up with Aaliyah, Minnie Mouse, a peacock, and Carmen Sandiego. #ilovehalloween","@Momosaymkay","fashion",
"#IfIWonPowerball I'd travel the world. Trying to find Carmen San Diego","@WindRiverII","travel","x"
"Putting together my Carmen Sandiego costume for a sick party on Saturday. Super excited!!! Do you guys cosplay?","@TianaCamachoVO","fashion",
"@ElisaRockDoc @JakeBaldino I've never seen anyone cosplay Carmen Sandiego before though and I used to play one of those games SO MUCH :')","@ashtonraze","fashion",
"Where in the world is Carmen Sandiego? @royalediary goes next-level for Halloween with our custom clutch. #halloween #carmensandiego https://t.co/wequgRAbgJ","@KNTSTTSNHNDBGS","fashion",
"Alright. The Chief from Where in the World is Carmen Sandiego has been postponed. For @GaymerX, I will bring back my Ness cosplay.","@kungfulasers","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego #ChainFeedsDotCom https://t.co/lFWAe9wMPm","@Camertw33t","cultural-icon",
"Happy Halloween, #throwback watching Carmen Sandiego and wearing my costume https://t.co/8wyFBLG7BV","@Gladysd27396392","cultural-icon",
"Now the game show Where in the world is Carmen San Diego had a unique theme acupella style performed brilliantly by @RockapellaMusic","@Thibodeaux38","cultural-icon",
"Might buy the red version of this coat and pretend I'm Carmen Sandiego","@ceebrie","fashion",
"435430428934406144","Anyone ever find Carmen Sandiego? My geography is really good thanks to her.","cultural-icon","edutainment"
"Never forget being 16 in a car full of dudes singing every word to Carmen Sandiego","@haleyhiggins_","cultural-icon",
"I just saw Waldo grabbing a drink with Carmen Sandiego.. you gotta love Halloween","@kinginthenorca1","cultural-icon",
"Computer time in the classroom... WHERE IN THE WORLD IS CARMEN SAN DIEGO. N THE OREGON TRAIL... https://t.co/HvpThzAaxe","@Breezae26","edutainment",
"@writenoelle @ClintTN @Hughesycc7 Thank you for reminding me of a childhood favorite! I haven’t thought about where in the world Carmen San Diego is in quite some time. I’m also looking forward to showcasing my Tribe tomorrow.","@bcohen411","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/95PPpZOmbw","@_techstories","travel",
"i genuinely really like the carmen sandiego cartoon thank you annotations for showing it to me","@deankyyy","cultural-icon",
"So @starkman55 is watching old episodes of Celebrity Name Game, wherein someone said Carmen Sandiego instead of Dora the Explorer, and now we both have the image of Carmen as Dora's missing mom, and maybe he shouldn't have said that right when I'm considering Yuletide nominations","@NYCScribbler","cultural-icon",
"4th grade to the rescue!!!! Carmen Sandiego captured our Principal! Thank you to our awesome 4th graders for... https://t.co/2tUNXoUx0g","@JPEJags","cultural-icon",
"They need to make a Carmen SanDiego movie. The world is ready for a proper female villain. 🙂 https://t.co/vdd1JLmBNr","@ThatDudeTre","cultural-icon",
"@fuggirls I have a beloved red trench that I once paired with a red felt fedora from a costume shop and BOOM Carmen Sandiego for Halloween! Easy-peasy","@EarthVsSoup","fashion","x"
"My nails for Halloween. I'm going to be Carmen San Diego https://t.co/CgX1YmFFrC","@freaky_sexfiend","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/GTWC33L4bA","@ClaudeNewman153","cultural-icon",
"Happy Halloween!! 👻 #harrypotter #ET #carmensandiego https://t.co/KBCp9TaDgA","@tlsoup10","fashion",
"Carmen Sandiego is the first strong female icon I remember. An independent woman always on the move. And let’s be real, she gay. https://t.co/tT8bBGBsTv","@axse0","role-model","w"
"@mtracey shameful of her to try to gain sympathy from millennials by dressing up as Carmen Sandiego","@ActualLiam","fashion",
"@omgfloofy Where in the World is Carmen Sandiego was an amazing edutainment title back in the day, and it could still be fantastic today.","@omgfloofy","edutainment","w"
"Random shout out to Carmen Sandiego for teaching 90s kids to think globally and inspiring exploration! https://t.co/0xd7UWbcc4","@yvrairport","travel","w"
"@SuchALady16 😂😂 there's no hating over here. She's Carmen San Diego. I'm good with my 1-2 trips per year","@Mistah_B","travel",
"Best halloween costume: tell everyone you're going as carmen sandiego and then dont show up","@Butt_Chalupa","fashion",
"Still, it's one of the best 'edutainment' games I've played since 'Where in Where In The World Is Carmen Sandiego' http://t.co/a0TQjNvc1Y","@benloveridge","edutainment",
"Magic school bus... Bill nye... All we need is Carmen San Diego and I can stop worrying as much about educational 📺 https://t.co/ZenwG0tkn2","@AnnaJean_N","cultural-icon",
"""The Rari got a red coat like Carmen San Diego""- Jeffrey 🔥🔥🔥","@CizzlePower","fashion",
"@BlippiOfficial Reading Rainbow, Where in the world is Carmen San Diego, Bill Nye the Science Guy, Bobby's World, Muppet Babies, the Magic School Bus, Sesame Street","@PitayaDreams","cultural-icon",
"I'm just a girl on the run.. ✌️💥#mandypants #carmensandiego #adventures #neverstayinoneplace #explore… http://t.co/Nb2vuIQwef","@shanshannnnnnnn","travel","x"
"@ArtistSeanSeal @RetroFeeder That's too bad. Somewhere I still have the B: drive disk for the Carmen San Diego game I beat back in 8th grade. I think that was the first game I ever beat.","@LudonarrianGame","cultural-icon",
"@TasiaValenza thanks for the reminder! Also you could pull off a hell of a Carmen San Diego cosplay.","@_Bladelaw","fashion",
"@Letty Understandable. I learned geometry from her on ""Where In The World Is Carmen Sandiego?"" https://t.co/GqLqZI2f7g","@iamHBY","edutainment","w"
"Who wore it better?! Inspector Gadget, Carmen Sandiego, or @PlayBkPlay?! @FLAGALine @jimmyfallon https://t.co/ST0UXvacpe","@MRAonBIG","fashion",
"@kevinpokeeffe I am picturing Michiko Kakutani in a Carmen Sandiego outfit, grappling-hook leaping away into a waiting helicopter.","@dreamoforgonon","fashion",
"This group, which achieved fame on the PBS series “Where in the World Is Carmen Sandiego?,” performed loose-jointed, post-Motown styles","@bodisstaci","cultural-icon",
"#Halloween party fun. Where in the world is Carmen Sandiego? https://t.co/KtB7THd7mq","@aprildunnam","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/pyMWrM2m3n https://t.co/DQadDWB5cp","@AndreajrangelJ","spam",
"@KaceyecaK @efoxband And one of those Carmen Sandiego hats.","@brianscribeNY","fashion",
"Someone found us >.> The #CarmenSandiego and #Waldo #conspiracy #cosplay #DragonCon2017 https://t.co/gL9ROs3ITi","@Liane_DeeTee","fashion",
"@zachschabot safe travels! You're like the new version of ""where in the world is Carmen San Diego""! #yeahimold","@lovingthepeak","travel","w"
"978361495615569920","I am not only totally in for this rebirth of Carmen Sandiego, I think Gina Rodriguez would be an excellent person to portray that character. I just hope she visits North Dakota at least once! https://t.co/VIolawzp53","cultural-icon",
"Pancakes with Carmen Sandiego @ Old Spanish Sugar Mill https://t.co/qZBoBh9s8j","@twin_or_lose","cultural-icon",
"@Christophicles Million dollar idea: Cast Pitbull as a male Carmen San Diego in an educational geography game/app called ""Widely Watching Mr. Worldwide""","@Christophicles","edutainment","x"
"Every time @AnnetteKSSports shows up to work I feel like Carmen Sandiego just walked in, in that red coat.","@katrinavmarie","fashion",
"My ACME babel translator is low again! VILE! #CarmenSandiego #gamer #gamedev #education #PC","@sjfostersound","edutainment",
"Ive learned more from watching Carmen Sandiego than I did this entire year of school","@myaaadams_","edutainment","x"
"Being misogynist while wearing a Carmen Sandiego coat...ok buddy.","@IntergalacticQ","fashion",
"Why did I spend so much time and energy learning state capitols as a child? Were the grooming us for Carmen Sandiego auditions?","@ETCinSTL","edutainment","x"
"Update. Trench coat look bringing me back to carmen San Diego #partywithpinkNDSU","@kimmerz_kim","fashion",
"Thank you, Where In The World Is Carmen Sandiego, for teaching an entire generation of kids the word 'spelunking'","@jelefko","edutainment","x"
"@HerryNelson34 Kidsongs, Barney, Reading Rainbow, Carmen Sandiego, Arthur, Magic School Bus & BlowPops were around since the 1980s.","@JeremiahLiles1","cultural-icon",
"Great minds think alike! I found #whereswaldo, or did Waldo find me? #CarmenSandiego is sure getting around #Akron today. #Halloween #librariansarecool #childrenssection @akronlibrary https://t.co/MSIyCVyZVH","@TravlingYoyo","cultural-icon",
"#WhereOnEarthIsOliviaPope? I don't know, but is she gonna get a red fedora now, a la Carmen Sandiego? #Scandal http://t.co/Kw9jq8XYrk","@Twirl4meK","cultural-icon",
".Where in the world is #CarmenSandiego? I don't know, but I do know @RegisAdmission is in MA, CT, NY, NH, FL, Puerto Rico and California!","@LauraBertonazzi","cultural-icon",
"Learning through play was always exciting. I remember Oregon Trail, Carmen Sandiego & my favorite, but seldom recognized, Zoombinis #CEP813!","@giveawaygroovy","cultural-icon",
"I always wanted to be Carmen Sandiego. Traveling this year a lot. Pregnant belly and all lol","@TheBOMBSHELL","travel","w"
"Bad Gal Carmen...💃💃💃💃 #CarmenSandiego #partybus #villain #HappyHalloween #OctoberZone #troubleseason http://t.co/SC3Wr6lCCN","@KillaKarla928","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@morenodd139","cultural-icon",
"@TheJellyBellyy FALSE you've worn the second one on more than new years. You have been duped again, Miss Carmen San Diego!","@Loserfruit","fashion",
"Was listening to the Carmen Sandiego theme song, and I can't help but wonder why she was such a cool character. Other than her hella fashion","@BlackCatula","cultural-icon",
"Carmen Sandiego, unexpected feminist? Check out how this villainous pop culture icon was so formative and important for millennials. #CarmenSandiego #FemaleCharacters #WomenInHollywood https://t.co/9sowTMGSzL","@BrainMagicMedia","role-model",
"Carmen Sandiego low-key doing a permanent Alucard cosplay.","@Naledi_R","fashion",
"thats how i knew all the states & some of the continents countries when i was 3-4 yrs old from carmen sandiego lol...good ole pbs education","@kqBEATS","edutainment","x"
"@_CestLaVie_ 1. oh shut up. Carmen San Diego calling the kettle black now?!?!?! 2. Thank you","@mrfizzesq","cultural-icon",
"DIY Carmen Sandiego Costume - Jinxy Beauty https://t.co/LJ5818oMeU https://t.co/I9jv0mVok8","@ThriftyJinxy","fashion",
"Sooo much fun #cosplay at #dallascomicshow today - @tranimation makes a wonderful Carmen Sandiego! If you know any of the others, please tag them 😁 --+--+--+-- #CenturyArtisans… https://t.co/VHZxhQR5wd","@CenturyArtisans","fashion",
"Don't worry guys, we found Carmen San Diego, she lost her hat. But she's okay, she's at Old 395… https://t.co/HSVVRXtXaD","@Skabrinaa","fashion",
"@tomblappy I learned what'll happen in my Carmen Sandiego game if I fail to obtain a warrant, the place will mourn the loss of its loot!","@JeremiahLiles1","cultural-icon",
"A;SOLDIFKJA;EOFIAJ; APPARENTLY WHEN I WAS IN ELEMENTARY SCHOOL WE GOT ASSIGNED TO WRITE ABOUT OUR HEROES AND OTHER KIDS WROTE LIKE SUPERMAN OR THE PRESIDENT OR THEIR PARENTS BUT I WROTE CARMEN SANDIEGO AND THE TEACHER WAS. CONCERNED. OH MY GOD.","@starsinmist","edutainment","w"
"@OttawaJay Officer Corey is onto you, Carmen San Diego style, chasing you around the globe through Las Vegas #CFLWorldWide #InternationalManOfMystery https://t.co/XzHz4vGk9v","@GCFunPolice","travel",
"Even though he has a red hat now, we have to make sure that Carter Page never thinks that he's equal to or better than: 1. Carmen Sandiego 2. Paddington Bear 3. Bill Murray in Life Aquatic 4. Jessie from Toy Story 5. Rachel McAdams in this part of The Notebook https://t.co/Cn6DMURJYE","@pardenmoi","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@mackpshl","cultural-icon",
"Wonder if @HereIsGina knows how many Latinas are going to be Carmen Sandiego for Halloween now...","@angiejaime","fashion",
"In this reality, Fred G. Sanford and Carmen Sandiego drive around in a van solving mysteries ...","@Cr0ss0verB0t","cultural-icon",
"Popular 80s and 90s educational video game hit & kids' game show #CarmenSandiego will make its live-action debut starring @HereIsGina on @netflix https://t.co/TqFR9PgtPY","@geekradioshow","cultural-icon",
"@TheEllenShow Look at me, ma! I am wearing my big red hat like I am Carmen SanDiego #Trustinkind https://t.co/e6aS1OzIZK","@IOnlyTweetEllen","fashion",
"My mother thinks i'm a most amusing doll. So far she's bought me long black audrey hepburn gloves, a petticoat,& a red carmen sandiego hat.","@ayvozo","fashion",
"@chrisdole86 @frazbelina @insopherable Her hero is Carmen San Diego. (And keep in mind she inhabits a world with literal superheroes.)","@AndrewDaar","role-model","w"
"Where in the world is Carmen Sandiego? She was at @DenverComicCon! #DCC2018 #cosplay #carmensandiego https://t.co/UWwN4xZC7O","@ForgottenFilmz","fashion",
"He would so fail at Where is Carmen SanDiego!! Hand him a globe please! https://t.co/32W4w07V7n","@bellajamila","edutainment",
"@shibuyadreams Add a red hat and sunglasses and it's Carmen Sandiego","@fishpool86","fashion","x"
"Carmen Sandiego was the entry level drug to Travel shows. #throwback https://t.co/eEK45y3ii2","@astr0mnaut","cultural-icon",
"Carmen Sandiego by Natasha King (@bendybombshell) #cosplay #cosplaygirls https://t.co/WrOm06b94o","@SofiBauer182","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever … https://t.co/WcFHLM1FFP","@mag_nota","edutainment",
"Today, my style inspiration is ""the love child of Carmen Sandiego… https://t.co/dKd3mF8ZKk","@fulsomefulcrum","fashion",
"@STG4Dummies Oh ya know, traveling through space & time. Being Carmen Sandiego & what not. Also, I got a job. Time 4 responsible pants.","@Marionevarez","travel",
"My first memory of a computer is really playing where in the world is Carmen sandiego in the elementary school computer lab lol","@TheLowKeyB","cultural-icon",
"When listening to full version of Where is Carmen Sandiego I started thinking of Road Trip by @ninjasexparty due to countries word play.","@Dbotnik","cultural-icon",
"VogueRunway Carmen Sandiego's presence was felt through Margiela's trench coats and UlyanaSergeenko's gangster sty… https://t.co/Du7Df6CMRz","@CocoLaVieEnRose","fashion",
"@mpietrrangelo “@mpietrrangelo: so jealous my cousin went to Italy last year and is going to Spain this year” call me Carmen Sandiego👋💃👒👜","@Gabbaronexox","travel",
"I can't get over Murasame's carmen sandiego cosplay","@fanboymaster","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/LL2r5a1WzF","@deliatodd15","edutainment",
"@ariesmoon22 Backyard Baseball sun, Carmen Sandiego moon, Putt Putt (Travels Through Time) rising","@soupgril","cultural-icon",
"apperantly carmen sandiego was a video game back in the 80s that my mom used to love and it’s so cute how she’s excited about the new series","@underoose","cultural-icon","x"
"@iSmashFizzle Across media, Carmen character actually has kind of an in-depth backstory and is portrayed ""as more of an anti-hero than a proper villainess"" https://t.co/cZIAURCqLg","@renatasnacks","role-model",
"#CelebrateGaming 1986 ad memories - Where in the World is Carmen Sandiego continued to be a big educational crossover http://t.co/GCgi3SO9Ua","@VGBounceHouse","edutainment",
"I would like to be the brown version of #carmensandiego but with a white coat instead.… https://t.co/fzaoLMEe9a","@bellamabella","fashion",
"Is there a Where in the World is Carmen Sandiego style #vacation package? #rockapella","@407pogi","cultural-icon","w"
"Life goal: force @angegillis to buy her flight to #Cairo #Egypt. Because we're a real life game of Where in the World is Carmen San Diego!","@Steph__Paige","travel","w"
"How does Rihanna make Carmen Sandiego look chic, what the heck 😍❤️❤️❤️😍 https://t.co/HsBRt9pU6D","@hjay14","fashion","x"
"@PushinUpRoses -about a topic can. Many of them (like Carmen Sandiego) do not dumb down the educational aspects.","@PushinUpRoses","edutainment",
"According to my Where in the USA is Carmen Sandiego clue book, the Crime Net Travel vehicle that turns into a chopper or car is an ACME RV.","@JeremiahLiles1","cultural-icon",
"Splash: Underwater Sanctuary will use Carmen Sandiego tactics to teach you about fish http://t.co/sUMTHKWUxS via @NewsRepublic","@deenay1o","edutainment",
"Carmen Sandiego Returns in a New Educational App https://t.co/gC3q7arUav https://t.co/jv2eTz17bt","@maryespino88","spam",
"Get Gina Rodriguez a Giant Coat, Because She’s Doing a Live-Action Carmen Sandiego Movie https://t.co/L6MwhKh2E6 https://t.co/eqcUHTSP5O","@MoviesWrld","cultural-icon",
"@DKTNNS I now have the Carmen Sandiego theme stuck in my head but with Nadia Petrova instead. Thank you.","@Renestance","cultural-icon",
"Found on a flash drive the theme to Where in the World is Carmen Sandiego. Best game show theme ever - they need to bring that show back.","@mbkeller","cultural-icon",
"Some of my TV/film icons were women: 1. Miss Frizzle taught me to take chances & make mistakes 2. Mary Poppins taught me to not do things for loved ones directly, but teach them values to do the act themselves. 3. Carmen Sandiego showed me the world.","@salawm","edutainment","x"
"Should be if you're gonna parade around in that Costco Carmen San Diego costume","@Franklinaire","fashion",
"Get Gina Rodriguez a Giant Coat, Because She’s Doing a Live-Action Carmen Sandiego Movie https://t.co/nUfTtEcq1I via @Vulture","@The_News_DIVA","cultural-icon",
"That one time I dressed up as Carmen Sandiego for Halloween and I found a cartoon app. Gives it a… https://t.co/UNId0GD4RE","@xspelliarrmus","fashion",
"do you think our generation is so travel centric due to growing up w/ shows like #CarmenSandiego? http://t.co/qWncqRi6Yl","@ptau","travel","x"
"i miss carmen sandiego, she was my hero","@slayerizedcarol","role-model","x"
"Vote for Regina George for Spring Fling queen #halloween #carmensandiego #reginageorge… https://t.co/xPEYU6Txog","@CaitlinRosePR","fashion",
"Starting monday with a #carmensandiego vibe! Throwback to this project with @stagemedia408 🎵: sevdaliza_ with @stwosound 🎥: @RandmVisionHD #mariepoppins #hat #blazer #heels… https://t.co/vkNwft6Tff","@mariepopping","cultural-icon",
"I have the song from Carmen San Diego, when you visit Brazil stuck in my head. #Random For Reference: http://t.co/VvFvcMvKcw","@LuisGuitart","cultural-icon",
"@HammerNation19 I got rejected in a club by a girl wearing a huge red Carmen SanDiego hat during my last trip to Cleveland","@sammygene54","cultural-icon",
"TIL the woman who played the Chief on the Carmen Sandiego shows has an elementary school named for her. <3 <3","@dromeda","cultural-icon",
"Rasheeda on here giving me ""Carmen San Diego realness with hat chile #LHHATL","@BePassionate25","fashion",
"Omg i shouldve gotten a carmen sandiego costume","@___idi","fashion",
"Someone found us >.> The #CarmenSandiego and #Waldo #conspiracy #cosplay #DragonCon2017 https://t.co/gL9ROs3ITi","@Liane_DeeTee","cultural-icon",
"I think Heather Cox is channeling Carmen Sandiego tonight with her hat.","@timp4jc","fashion",
"Agent carter stole Carmen sandiego's hat","@Lightsaberboy","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@chantelleaa1966","fashion",
"#Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/om5RiKOPc7","@Michael_Vasanth","cultural-icon",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego,... http://t.co/qicMJsPQdg #OBR #news","@offbeatreport","travel",
"@SixFootGelfling I would! I remember waaaay back in the day of Carmen Sandiego having to research stuff for it. Learning is fun!","@panzerdaves","cultural-icon","w"
"Since it was cold I wore a trench coat (as Travolta loans his to her). Some thought I was Carmen SanDiego. Wtf?!","@Nikki_Lizabeth","fashion",
"Haarms travels more than Carmen Sandiego.","@JackMitchellLNK","travel",
"@ForbesTech Video games do teach. Learned computers and typing on Oregan Trail. World geography and culture searching for Carmen San Diego","@JLSmith02","cultural-icon",
"Or, you know, I love that Jess has a Carmen Sandiego hat.","@eiri_ebooks","fashion",
"@Goodtweet_man Learned this from playing ""Where in Time is Carmen San Diego"" around age 8.","@BamaExpat","edutainment",
"My hero is Carmen Sandiego, and that explains so much about me","@Andreanessness","role-model","x"
"I learned who Fats Domino was from the Carmen Sandiego computer game and I know you did too","@AndreaK1041","edutainment",
"Happy World Tourism day! This lucky monkey got to live it up in Guatemala. Where in the world would you like to be right now? #worldtourismday #tourism #travel #seetheworld #carmensandiego #monkey https://t.co/oWq4vITmZS","@MegMinions","travel",
"@Benioff @elonmusk @RichardSocher @guyoseary @aplusk Marc! That hat is so Where in the World is Carmen Sandiego status. Nice job.","@awsantana14","fashion",
"Feeling like Carmen Sandiego! Where in the world could I be today? 🌎 @southwestair #travel… https://t.co/E2EhDAKQDX","@MrsBazis","travel",
"I have never seen a man dressed as Carmen Sandiego until I rode the bus in Ferndale","@alsexmckay","fashion",
"@Ginger_Zee forget Carmen San Diego, where in the world is Ginger Zee? Love that hat Ginger!!!","@ScottDendler","fashion",
"@radicaldreamer6 They saw the movie and figured they know something. Meanwhile Tonya's spins are doing more traveling than Carmen Sandiego.","@reidrraymond","cultural-icon",
"Truthfully.... I'm not sure who found who?!? #CarmenSandiego or #Waldo. #cosplay #BostonComicCon… http://t.co/EF7zRPsAX4","@thejohnlee","cultural-icon",
"Rainforest ads are political? Back in my days, Captain Planet, Jem and the Holograms, Carmen SanDiego etc, taught me how to recycle and to protect the planet.","@EdwinBWriter","edutainment",
"I hope kids today still get to play Carmen Sandiego's Great Chase Through Time, where I learned everything I've ever needed to know about the world.","@_SurajUttam","edutainment","x"
"Carmen Sandiego and Waldo Costume for Couples | https://t.co/RbrTlwqvxE #HalloweenCotumes","@snehapawar7261","fashion",
"I think gal gadot should play Carmen San Diego🤔 #wonderwoman #whereareyou","@yesitsmikey","cultural-icon",
"@marylockwood412 Carmen SanDiego taught you how to navigate the Oregon Trail","@erin_lockwood","edutainment",
"Where in the world is Carmen SanDiego #youngatheart #games #Elementary","@kimbobabii","cultural-icon",
"@illerxthanxyou @or_rain oops, I mean I want that hat for myself, I'll look like Carmen SanDiego :D","@rabbittopia","fashion",
"What You Learn Hunting Carmen Sandiego Without Google's Help https://t.co/oOUklGKJlc","@YMD_nigga","edutainment",
"""Its like where in the world is carmen san diego, only jesus style"" #Girls #GirlsNight","@Mara3442","cultural-icon",
"Why is it every time I see the Redhat Linux logo I keep thinking of Carmen Sandiego? #ChildhoodMemories","@brknseals","cultural-icon",
"I can't be the only 1 thinking Brie looks like Carmen Sandiego in that hat w/ her long dark hair. #TotalBellas","@TheScottfather","fashion","x"
"I swear I'll find Carmen SanDiego before I find a girlfriend","@Onzthedon","cultural-icon","w"
"@joshgreenman agreed. But what does blended learning mean, is it casual use of technology - where in the world is Carmen San Diego when I","@kombiz","edutainment",
"Will now refer to myself as Carmen Sandiego....I want to disappear and go on adventure.","@84Dream","travel",
"i travel so much my life is like a really big game of where in the world is carmen sandiego","@KaiBruntmyer","travel","x"
"I literally have been up for 24 hours. @JoeMeansBizness was right I'm really traveling all over like Carmen San Diego","@Dlenrie","travel","w"
"@F_for_Frostie FrostFire loved watching Carmen Sandiego when she was young which could account for her world traveler explorer status. :>","@F_for_Frostie","travel","x"
"#flashback #2012 #carmensandiego one of my #favorite #Halloween #costume #mystery #spy #worldtraveler… https://t.co/QrBG9s3Lj7","@AnnysaLaMantia","fashion",
"If I'm ever in a relationship during Halloween I want to do a couples costume of Carmen Sandiego and Waldo.","@Haroldd_C","fashion",
"If you can’t tell, we love hats…. #CarmenSandiego... http://t.co/cZRJrMeEby http://t.co/UuqsV4DY1W","@ScenesfromSeatt","fashion",
"I need to keep a low profile for a while #CarmenSandiego #cosplay #acme #indianacomiccon… https://t.co/kNj5YnTuiL","@ThePrincessPan","fashion",
"@Reader_Fictions aw thanks! Next year I'll wear my Carmen Sandiego outfit","@ShePrefersPbks","fashion",
"Shabazz Napier travels more than Carmen San Diego. #UConn","@Robottum","travel","w"
"@HerryNelson34 I found a KFC toy of Carmen Sandiego's car on Amazon! She must be in it!","@JeremiahLiles1","cultural-icon",
"Tips for hiding dark circles under your eyes: • Concealer • Stand in the shadows • Wear large hats • Buy a red trench coat • Never stay in one place long enough for anyone to see them • Become Carmen Sandiego","@deapoirierbooks","cultural-icon","x"
"Just realized that owning a globe, being naturally curious & playing Where in [X] is Carmen Sandiego taught me more #Geography than school.","@NFSSmith","edutainment","x"
