"text","handle","category","star_tweet"
"Hey 90s kids, Gina Rodriguez is your new #CarmenSandiego: https://t.co/JM9A2ikKu3 https://t.co/qtyP7r5qJr","@fanxsaltlake","cultural-icon",
"@bridgetbougan Also hey do you want any cool mementos from NYC? Like a monument I can pilfer Carmen Sandiego style?","@kenjisalk","cultural-icon",
"So, the last time I read in Carbondale it was Halloween and I dressed like Carmen Sandiego.","@daniellevalore","fashion",
"Saint Louis last weekend, Ann Arbor Michigan this weekend. I feel like Carmen Sandiego... #whereintheworldiseddiesalinas #mr305","@themexipinoy","travel",
"Just think of how educational ""Where in the world is Carmen SanDiego"" was!!! I hope this is very educational too!! http://t.co/QARKJ5cqZt","@ozcloggie","edutainment",
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/bQg1NbL7VG https://t.co/mVtCVuOg4d","@985wkrz","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/kNiWB3kAEq","@FlashMyBuckle","cultural-icon",
"@cwoodsart First of all, you doing this is the absolute coolest thing Christina! You’re art is so fantastic it’s a fabulous incentive for people to vote! Second, could I get my fave gentlewoman thief Carmen Sandiego wearing an “I Voted” sticker? https://t.co/7neOuklKhR","@JeffP888","cultural-icon",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/VARC0mGYEV","@Luca_Forzin","cultural-icon",
"Carmen Sandiego series coming to netflixxxxx🤓🤓🤓","@_CarmSandiego_","cultural-icon",
"I'm Carmen Sandiego in a sports coat 🌎 https://t.co/SAMGMsGIqZ","@connorcirillo","fashion",
"@iSmashFizzle 😮 I seriously didn’t realize she was supposed to be the bad guy. I refuse to accept it! I’m still team Carmen Sandiego!","@BeckyLeJeune","cultural-icon",
"Stranger Things Star Joins Netflix's Carmen Sandiego Series https://t.co/MF2pJd2ohA","@ATouchGamer","cultural-icon",
"@therealelp .@therealelp hi el, carmen sandiego here, how about red hats with yellow accents?","@letskissbro","fashion",
".@TherealTaraji That ""Where in the World Is Carmen San Diego"" Hat tho!!! #FIYAH","@Call_Me_VRT","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/PoBePU0rSc","@Blackburn1Floyd","cultural-icon",
"DEADLINE: ‘Carmen Sandiego’ Gets January Premiere Date On Netflix https://t.co/7NHCVy5KW4","@ERNESTONODAL","cultural-icon",
"destructoid: Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time… https://t.co/jtcGRe7ugO","@GameSitesFeed","feminism",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/pXXWgetlwZ https://t.co/EHKAl8EM7j","@mossfamily3","cultural-icon",
"Is there anyone else who wanted to be Carmen San Diego growing up? https://t.co/VzV64OnO1w","@CeHarbour","inspiration",
"JOURNEY & CARMEN SANDIEGO USA APPLE II SERIES COMPUTERS GAME BOXES & DOCS ONLY http://t.co/a5UfA3JStg http://t.co/21vaYLBPgF","@GOShoppingDaily","cultural-icon",
"They better bring back @RockapellaMusic! #CamenSanDiego @netflix https://t.co/JYHcpHzmhx","@orothlain","cultural-icon",
"Since we are in the era of television reboots, it’s time for @PBS to reboot Where in the World is Carmen Sandiego. Retweet this and let’s make Geography cool again!","@RunTheStairs","cultural-icon",
"Where in the world is Carmen SanDiego?","@jooleesaid","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/jE9piScVFQ https://t.co/DyBtp4JaTT","@NicholegsilvaG","edutainment",
"Carmen San Diego helped me learn names of exotic lands and outsmarted us young sleuths and the lieutenant","@ruega_por_ella","edutainment",
"@HammerNation19 I got rejected in a club by a girl wearing a huge red Carmen SanDiego hat during my last trip to Cleveland","@sammygene54","cultural-icon",
"I learned that on Carmen Sandiego lol","@onequeencoke","edutainment",
"@nikeeesha Carmen San Diego is a cute costume!! I almost did that--you just need a red hat, red trench coat and boots","@jaymepollock","fashion",
"People Are Loving The Carmen Sandiego Comeback Starring Gina Rodriguez https://t.co/HmCMUjOdgk via @Vix_social","@la_roiz","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/X7OPVsYNzz #tech #technews https://t.co/jmuyU1xnZk","@iceboxdesigns","cultural-icon",
"Idk where Carmen Sandiego is but I know where she gets her hats. https://t.co/iLkvy54cyZ","@pete_forester","fashion",
"@Thisiscarlsagan @defcon Or to cosplay as Carmen Sandiego","@stormsweeper","fashion",
"New Carmen Sandiego animated series coming to Netflix in 2019 https://t.co/TmW4FslVsc (via Flixist) https://t.co/MF0Cqyptcf","@destructoid","cultural-icon",
"What You Learn Finding Carmen Sandiego Without Google's Help | https://t.co/5sDPr70rv1","@cracked","edutainment",
"@Lucaskavner Mine is Jonathan Stone and yes I will definitely be indicted in a Carmen San Diego hat.","@BusinessTimeWeb","fashion",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/SBisrblFKr https://t.co/Fb0bECHiIy","@GomezbraSelena","cultural-icon",
"What happened to where in the world is Carmen Sandiego? That game was the bomb in elementary school","@haleyizawesome","cultural-icon",
"Just read that @HereIsGina is gonna be #CarmenSandiego in a live-action film for @netflix and I am so here for that. Also, I so wanna be in it too","@amandajanestern","cultural-icon",
"Not only is Netflix going to bring you a new #CarmenSandiego animated series, but they're developing the movie https://t.co/cj4UJ7EHxf has acquired ""Carmen Sandiego"" live action film rights... https://t.co/l6auC9tWJX","@RamasScreen","cultural-icon",
"#HappyBDay to Puerto Rican- American Rita Moreno! 'Anita' in ""West Side story""; Carmen, ""Where on Earth is Carmen Sandiego?"" animated series","@l_valles_c","latina",
"LRT I learned about Mansa Musa from a freaking carmen sandiego game bc ALL OF MY HISTORY BOOKS 100% SKIPPED HIM pls get that education out there","@FluffSik","edutainment",
"@AnthonyBLSmith to be fair, it's a red fedora. it may be carmen sandiego","@ryanscottaudio","fashion",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/jcVhhr6lUO","@mikeadams68","cultural-icon",
"lrt the ana icon makes it like jack: just who IS sombra??? ana: ....carmen sandiego.","@sympharmercy","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! via @longwait4bella https://t.co/DnDZY9PBBB","@helloterumi","cultural-icon",
"Beyond excited about this!!!! It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/eiG1CSrZ67 via @io9","@ajpeddakotla","cultural-icon",
"lrt I FORGOT ABT THE CARMEN SANDIEGO SHOW MAYBE I WILL BE SAVED","@sugarsculls","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot #tech https://t.co/6yZy1KeSAD https://t.co/lSXqHQ9iOm","@sogotechnews","cultural-icon",
"Totally thrilled to have #AgentCarter on tv, but that hat has me DREAMING of a #CarmenSanDiego tv show. C’mon tv people… It needs to happen!","@Isis_Nocturne","cultural-icon",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/Qpoy46LQLZ","@ChrisAdamTweets","fashion",
"@vmochama (do young people know who carmen sandiego is? do they know our feminist history? why do i, a very young person, instantly feel old?)","@vmochama","feminism","x"
"With the news that #Netflix is making a live-action Carmen Sandiego movie, who do you think should play Caillou in a (imaginary) live-action flick? #MixMornings #Halifax #CarmenSandiego #Caillou https://t.co/bcq1isLuZE","@Mix965HFX","cultural-icon",
"Netflix Series ‘Carmen Sandiego’ Slated for 2019 Announces Decision Confirming Gina… https://t.co/HPrmLhugGP https://t.co/w00kmOK4hj","@ZayZayCom","cultural-icon",
"@Lalnation Whoaaa... are you saying that people outside of the US didn’t play Where In The World is Carmen Sandiego in “computer class”? Please tell me you had Oregon Trail at least. What did people do in computer lab if they werent playing Carmen Sandiego? Actually learn to use a computer?","@mas_owen","edutainment",
"Do it, Rockapella: Netflix is Making a New ‘Carmen Sandiego’ Show https://t.co/h8lcSr36G7","@albertobetooch1","cultural-icon",
"Real life Carmen Sandiego <3","@FatBaxxter","cultural-icon",
"#Netflix: bring back 'Where in the World is Carmen SanDiego""","@rosschristopher","cultural-icon",
"Remember ""Where in the World is Carmen Sandiego?"" #tbt #history #geography Now available in iTunes! via @HMHCo https://t.co/sVdF5sBdMX","@HoraceMann","cultural-icon",
"@mythmoonwitch She's kind of amazing, especially since she looks like Carmen Sandiego in the red hat.","@smreine","fashion",
"@kcaputey Absolutely! a red one, and a hat like Carmen Sandiego","@BiancaB531","fashion",
"I think #GIS is a marvel. As a follow-up to my 8-hour #geo interview, a new marketing idea to make #ai #mapping aka GIS a household word, hook up with Where In The World Is Carmen San Diego? #Netflix (I once wrote a #kids #TV pilot; concept is still running #NATPE) https://t.co/WvqGqbo50N","@TiaDobi","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/5IyasjEQGu https://t.co/f1xyIzBGwH","@gamasutra","inspiration",
"#TechNews Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ - https://t.co/PoduQNyEDL","@LatestTechNews_","cultural-icon",
"#MyFavoriteThingAboutThe90s: @PBSKIDS had the best kids shows of all time. @readingrainbow, The Magic Schoolbus, Ghostwriter, Where in the World is Carmen Sandiego, Bill Nye the Science Guy...! https://t.co/M4RXGE9lii","@NaomiCEaton","cultural-icon",
"John Mansel-Pleydell, Where in Google Maps is Carmen Sandiego & Coding for Kids – STEM in the Elementary Classroom. CREATE! Classroom Int.","@AW_Create","edutainment",
"@cloudywind @BeyLise Ok there's less weird cosplay like me as Chell, Carmen Sandiego, Batgirl and whatever but yeah.","@sarahcoldheart","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/APAO5UUisL","@ElouiseDeceile","edutainment",
"Where in the World is Carmen San Diego...because you learned lots of geography #ThinksyNostalgia","@joyfulfive5","edutainment",
"BRB, playing Where in the World is Carmen Sandiego #education http://t.co/XXVAQhTA63","@no_such_zone","cultural-icon",
"Hey, nice hat, Carmen Sandiego.","@oprahspinfrey","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Carmen Sandiego' 👍🏼👍🏼 https://t.co/oii1VgDfEA","@Vball009a","cultural-icon",
"@HereIsGina @lemonswifts @netflix OMG tell me you're Carmen Sandiego! My 10-year old self is totally back and freaking out! ❤️","@crewfox","cultural-icon",
"Why did Carmen San Diego get benched at the basketball game? ...............She was alway traveling. 🤣","@ibradley12","cultural-icon",
"@charles_kinbote @Odd_Hack Carmen San Diego is how I know geography.","@willmenaker","cultural-icon",
"Carmen San Diego & Pam #halloween #vampire #secretspy http://t.co/Nb4c7BcCrs","@Vicki_Page","fashion",
"Every child needs Where in the World is Carmen Sandiego and a talking globe https://t.co/7CkjRryyUs","@Atkinsonj16","cultural-icon",
"#PleaseExcuseMeFor letting Carmen Sandiego get away... but she's blinded me with geography!","@wchrisg0528","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/bIJPuzmTtX","@marciojmsilva","cultural-icon",
"@katpeogh ok i 100% learned this in carmen sandiego's great chase through time but i've forgotten","@madeupcall","edutainment",
"Random thought: she travels through time and space, committing impossible thefts. It's obvious. Carmen Sandiego is an alias for River Song.","@DrNerdLove","cultural-icon",
"Just told someone they don't need that Red Coat cause they aren't Carmen Sandiego 😕","@Greedy_Gretchen","fashion",
"Intellivision Dungeons & Dragons Intellivision Astrosmash Super Mario Bros 3 Where in the World is Carmen San Diego Civ 5 https://t.co/DnVLFNgdFn","@knitmeg","cultural-icon",
"Dude, I wonder if @shondarhimes saw an image of Carmen Sandiego at some point back in the day and that, somehow, influenced Scandal. The Hat. Her Mom. Think About It.","@DtCamJansen","fashion",
"@daveevenblygma1 @lindsaystweets @SethMacFarlane The wii was cool because kids actually got ""some"" exercise while playing. In theory you could teach martial arts via wii. Now Disney just needs to mix that concept with Carmen San Diego type educational games.","@That_Crazy_Honk","edutainment",
"Has @netflix said if Rockapella will be a part of this Carmen Sandiego reboot? Cause if they aren't, I'm gonna rage. Rage with song.","@BenHBailey","cultural-icon",
"@CarmichaelDave Thank you! I think I used to see ads for him in Radio and Records back in the day. And dork a pellas- weren't they the ""house band"" on Where in the World is Carmen Sandiego?!? #PBS #Rockapella 😜","@FM72KDWD","cultural-icon",
"lrt: he STOLE HER WAIST!? this guy is the carmen sandiego of clothing theft","@velartrill","fashion",
"@realyst2k @LandsharkRAWR @TheBase16 @sfemonster Or even more oversize Carmen Sandiego style https://t.co/HkZbd6qjSF","@realyst2k","fashion",
"Feel like Carmen Sandiego","@nibb_ana","cultural-icon",
"Seriously @Netflix if you don't have theme based on the gameshow for #CarmenSandiego I will be deeply disappointed","@IndystarX","cultural-icon",
"The Lady In Red: Gina Rodriguez Is Set To Star As Carmen Sandiego For New Netflix Film https://t.co/9rrI9Uofad","@webgonewild","cultural-icon",
"I’ve decided I wanna do a series of playing old learning games I played growing up (treasure mountain, Carmen San Diego, Oregon trail) on Twitch & YOU CAN’T STOP ME","@AlexanderEmpyre","cultural-icon",
"Im the real life Carmen Sandiego","@LeftEyeLay","cultural-icon",
"#Throwback #Thursday - #where #in #the #world #is #carmen #sandiego? #edtech #education #computers http://t.co/fAvwSxKV9P","@TheAlinaGroup","cultural-icon",
"Carmen San Diego Absolutely love the hat http://trck,me/322421/","@kevtho42","fashion",
"@FEZaid To the tune of ""Where is Carmen San Diego""","@Pencoinlion","cultural-icon",
"@erdoland kind of like everything I know about geography I owe to PBS and Where In The World Is Carmen Sandiego...sing it Rockapella.","@KaraMB75","cultural-icon",
"CBSNews: “Carmen Sandiego” reboot voiced by Gina Rodriguez coming to Netflix https://t.co/PF8lteX4tC … https://t.co/2BoflibjNg","@KarloMdz","cultural-icon",
"@lazygamereviews @PushinUpRoses since I know of your yens for edutainment- interviewing Dane Bigham of Carmen Sandiego fame- any Qs?","@reasonjp","edutainment",
"Erin Andrews wearing her Carmen San Diego costume. http://t.co/M2BzvPqlB9","@rarraFyekiM","fashion",
"Netflix knows where Carmen Sandiego is, you guys! https://t.co/5YDn2TyRNO","@dead_anchoress","cultural-icon",
"CARMEN SAN DIEGO SHOULD DATE THE MAN IN THE YELLOW HAT.","@notworx","cultural-icon",
"Great pick @netflix! 💃🏽https://t.co/djeq4okKR5","@CassiusLife_","cultural-icon",
"Carmen Sandiego is a lesbian icon please do not disrespect her contribution to queer culture https://t.co/aw2ieUwfnF","@LilyLulu","inspiration",
"#1 reason to be a woman: you can cosplay as Carmen Sandiego.","@wirelessmouse","fashion",
"@britl Trip down memory lane! Used to play 'Where in the World is Carmen SanDiego' with my daughter waay back when! Had forgotten about it.😊","@Social_Moi","cultural-icon",
".@HereIsGina Rodriguez to star in #CarmenSandiego Netflix Original movie! https://t.co/Lfwkha2uW7 https://t.co/qonoaYhrYR","@FanFestNews","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/GlSMvhT53K","@tigg3001","cultural-icon",
"Magic School Bus to teach kids about science and Carmen Sandiego to teach kids about history, you go Netflix","@GoStabby","travel",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/i0AzTfnQmo via @io9","@_Sollozzo","cultural-icon",
"Carmen Sandiego's presence was felt through Margiela's trench coats and UlyanaSergeenko's gangster style hats. https://t.co/ExQRUHtV4n via…","@paolettacapo","fashion",
"just spent an hour downloading emulators so i could play where in time is carmen sandiego again and can i just say, it was worth every minute","@wine_mom69","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/NgRnST1HVo","@psizan","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/yI6hOuCpWk https://t.co/RB91FjWchh","@yogendrachavda","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/d7fd16AMVd https://t.co/h4mh2tsJNf","@kaeneuksi","cultural-icon",
"@Rarely_Ordinary I texted you early today. I figured you were doing your carmen Sandiego traveling the world lol","@Malachi_Garcia","travel",
"Travel experience: 20+ years of looking for Carmen Sandiego","@sheyxpeare","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/mGPU1pFyct","@BARIBULUT1","cultural-icon",
"Is no one gonna point out the obvious connection between Pauline and Carmen Sandiego? Big red hat, red clothes.. just sayin XD https://t.co/tZT2yRKQkD","@ElleKaisman","fashion",
"Boston University has a course called introduction to Canadian geography. I had this in grade 6 for American... https://t.co/fiynDgD3x3","@LCUnightlife","cultural-icon",
"Next Supreme or goth Carmen Sandiego. You decide. https://t.co/1eAQFmQHxj","@Khakeleesi","cultural-icon",
"Why boul just gonna say he smashing Kodak like where in the world is Carmen Sandiego","@1MediumTy","cultural-icon",
"The greatest traveler in the world? It's not Carmen San Diego. #nbaplayoffs https://t.co/MvoOOidmSZ","@theSFjournal","travel",
"@Crumps2 @iKasperr @Sereniko When I did Canadian hist, I learned about the 13 colonies and Louisiana. The rest from Carmen Sandiego","@Decepticonfan","edutainment",
"New cosplay game. Is that Agent Carter or Carmen San Diego #SDCC","@LA_Rabbit1","fashion",
"OMG..Carmen Sandiego?!? M SO IN!!!!! Netflix Adds Stranger Things Star To Carmen Sandiego Reboot Cast https://t.co/PeLA45KgTu via @ComicBook","@om2kool","cultural-icon",
"@lambda_calculus Where in the world is @lambda_calculus (sung to the tune of Carmen Sandiego)? Safe travels!","@umdcs","travel",
"My fave educational game was Carmen Sandiego because I learned about geography and history! http://t.co/hvy264xcRN #ThinksyNostalgia","@AloyisiusOxbow","edutainment",
"@netflix I hope you find a way to honor Lynne Thigpen ""The Chief"" for her wonderful contribution to world on #carmensandiego I am so happy @HereIsGina will get to do this role! https://t.co/X7NLyqw9mg","@SaritHavshush","cultural-icon",
"Driving up and down Waldo looking for a pokemon called Carmen San Diego @UF","@WilyVagabond","cultural-icon",
"@BrandieLeigh I Liked Carmen SanDiego, Spy Vs Spy, Crime Net, Forensic Files, Unsolved Mysteries, Americas Most Wanted, And Anything With A Hero...","@BrandieLeigh","inspiration",
"Gina Rodriguez is playing Carmen Sandiego in *two* different Netflix projects, because she’s just that perfect for the role https://t.co/wvnF03vR5S https://t.co/6W5ThMDfAV","@twistools_en","cultural-icon",
"This needs to be made. ""@WinnipeggerRush: Am I alone in thinking there needs to be a ""Where in the World is Carmen Sandiego?"" movie.""","@FearlessRiOT","cultural-icon",
"I found Carmen Sandiego! She changed her coat color. #STLvsSEA #GoHawks","@kate_m22","fashion",
"Brian and I wanna be Where's Waldo and Carmen Sandiego for Halloween","@stunneyr0bins","fashion",
"Imagine Gina Torres playing Carmen Sandiego in a movie that was like Mission impossible/Jason Bourne","@opph20","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/IVcDYqoov7 https://t.co/AWEbwHaLmx","@Pretzel_Gaming","cultural-icon",
"A Latina voiced by the great Rita Moreno in the cartoon series Where on Earth is Carmen Sandiego? https://t.co/nmjdcZ2D4t @ComputerHistory https://t.co/dkYdeh0fur","@gmcurley","latina","x"
"Erin Andrews needed the hat to be red, then we could tag her as Carmen Sandiego.","@GregIsOnTheAir","fashion",
"@CheeryAnt @tesdgroupie @TESDTownDolls it reminds me of Carmen Sandiego! She was in Spain this whole time!","@rooster47272","cultural-icon",
"@crecenteb My first game ever was Where in the World is Carmen Sandiego? in high school computer class. It was more discovering a love of geography, but it lit the flame. It wasn’t til Dragon Age Origins that I face planted into gaming.","@ms45","cultural-icon",
"Criminally insane/tells so many lies forgets asin gets lost in their land of makebelief asin don't forget asin ignore the FACT asin it will compound EXPONENTIALLY asin domino effect: Carmen Sandiego becomes Dora the Explorer who is Daria asin criminally insane... https://t.co/PIdTvq88ZD","@AugustFanon","cultural-icon",
"@GunMetalJackal @sayomgwtf @BlueSwim @jwilliamsona47 @Jeremy_LaMont The only edutainment I didn't avoid were Carmen Sandiego, Oregon trail.","@tech_gaming","edutainment",
"What do you know... Looks #WheresWaldo & #CarmenSanDiego found each other. 😋😅😋 #HalloweenNYC #Cosplay… https://t.co/FJiDhvAQ5c","@MrMecc","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent #seohero https://t.co/kUv398K5gF","@seoherobot","travel",
"Ever died of dysentery or chased Carmen Sandiego? https://t.co/pFBpwzDgqm https://t.co/dAGAxjTAKo #education #kids https://t.co/dgo3IKNZSf","@amatradio","cultural-icon",
"True fact: I entered a national Carmen Sandiego short story contest (likely sponsored by some sugar breakfast cereal) in elementary school, and won. I believe the prize was like $100 bucks.","@TheRightDuff","edutainment",
"Erin Andrews' hat- More Dr. Quinn Medicine Woman or Carmen San Diego?","@BradVietro","fashion",
"A1: I need Star Wars figures for space exploration, Carmen Sandiego for expository genre study(reports) & Wonder Woman being assertive #tlap","@StefaniePitzer","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/nr3yAOJdcZ https://t.co/CsTReqs9NW","@MentorTerri","edutainment",
"nowthisnews : Where in the world is Carmen Sandiego? On Netflix, starring Gina Rodriguez. https://t.co/2fN80MzPHC (via Twitter https://t.co/4IeWmz7rwq) https://t.co/5bR8AISi1J","@shakirbossUSA","cultural-icon",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/EQf2uF6ANV","@JimMiller54170u","travel",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/ScHSQNxIoF https://t.co/zx3j2hkytY","@KeyNoticias","cultural-icon",
"Facebook recommended that I might like Where in the World is Carmen San Diego. Where the hell do you get off, Facebook?","@JakeBaumgart","cultural-icon",
"@Jenn_Melody lmao ima get you a red trench coat with the matching fedora for Halloween your carmen sandiego thats it","@Pompous_","fashion",
"I gotta tell my best friend about the latest adventures of Carmen San Diego","@iamNiish","cultural-icon",
"Game over guys. Linda and I found Carmen Sandiego. @ San Francisco International Airport (SFO) https://t.co/rcm7myfDME","@LMokaba","fashion",
"My kid's elementary school got 3-D printers today. Mine had an Apple IIe with Carmen Sandiego.","@DavidSPJM","edutainment",
"?baby, you summertime fine…? Ahhhh warm weather, how I miss thee! #2moreweeks #traveler #wanderer #carmensandiego… http://t.co/pmTMyhixQu","@models24seven","travel",
"Gumshoes! Learning happens when we ask questions & solve mysteries! https://t.co/Iw5LPZKP4t #TBT #carmensandiego #thoseclothes #sclchat","@StudentCntrHub","edutainment",
"Feeling very Carmen Sandiego in this photo. Just need my hat. 💋 #latergram #redlips #palegirls https://t.co/Kj8NvTZmOZ","@BreGraing","fashion",
"Someone just called me asking for a detective, I should have channeled lessons learned from watching Carmen San Diego. #wrongnumber","@woodrumlaw","edutainment",
"Carmen has to touch up her #lipstick before jetting off. #halloween #halloween2014 #carmensandiego http://t.co/RYx27gLTr5","@alliesworldplay","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@maurinexqlhn","cultural-icon",
"Do you think Harry ever played where in the world is Carmen sandiego bc he seems to have similar patterns of traveling","@mgargoonsquad","travel","w"
"I want the game show back as well! #CarmenSandiego #Netflix https://t.co/tr74Yokpq9","@DarnelleRadford","cultural-icon",
"Because I am a savvy traveller who does her research, I neglected bringing my winter coat to Boston. Carmen Sandiego has nothing on me.","@tittergrrl","travel",
"And had the nerve to drag Carmen Sandiego's hat into it https://t.co/5kaaef5qJM","@Based_J_","fashion",
"@Lualapin !!!!! I love Carmen Sandiego!!!!","@Birdz555","cultural-icon",
"Elementary my dear Watson...Elementary. 🎯🎯🎯 #murdershewrote #carmensandiego #killbill @ Saxbys… https://t.co/4Vvlb0CB6S","@leekproof","edutainment",
"Carmen Sandiego' Animated Series Is Coming to Netflix — With Gina Rodriguez Voicing the Lead Role! https://t.co/oasr3E2fcH https://t.co/dwgfWxUSRJ","@Touch4Healing","cultural-icon",
"All I want in life is someone who will couples costume as Waldo and Carmen San Diego with me","@TiatheTiger","fashion","x"
"So I was struggle-bussing trying to figure out how to teach geography to middle schoolers this year, and THEN I remembered Carmen Sandiego, so GUESS WHAT WE'LL BE PLAYING IN CLASS ALL YEAR LONG?! #carmensandiego #whereintheworld https://t.co/XpdXD9pWK7","@reindeerteach","edutainment",
"@laurenashley_42 I've seen some greet Agent Carter cosplay! The only downside is I think she gets confused with Carmen Sandiego.","@A_tiny_Amazon","fashion",
"Netflix greenlights a Carmen Sandiego series 😎 https://t.co/W0lfwNQma4","@Dante_Geek","cultural-icon",
"@philademusic “@philademusic: y'all done with wearing the carmen san diego hats yet?”","@DntBeGoodBeDave","fashion",
"Carmen San Diego peacoat !!!! #newcolor #bestseller LOVE this trendy coat! Available in store and online use code ... http://t.co/k4c2nwISqT","@WearEasyco","fashion",
"#TBT one time I unintentionally dressed up as Carmen San Diego for the #loveaheart auction (fitting,… http://t.co/LkmxJPBeBm","@_nctaylor","fashion",
"Carmen San Diego might be comin to Netflix 😣😣😣😣💙💙🙌🙌🙌","@thedonjr16","cultural-icon",
"#throwbackthursday to this game I used to play in elementary school. :-) #carmensandiego http://t.co/QhLxgLR51I","@AdrianaMunoz09","edutainment",
"Where in the world is Carmen Sandiego? She's hosting Big Brother but she seems to have lost her hat #CBB","@MarcTheOtter","fashion",
"Where in the world is Carmen Sandiego? @ Denver International Airport https://t.co/5WXWKuhiFc","@AaronYovan","travel",
"Debating between two Halloween costumes. Either dark-haired Howl from Howl’s Moving Castle or Carmen San Diego. Thoughts?","@Mathpocalypse","fashion",
"@ajai_imani let's do lunch when you get back from being carmen sandiego taking all these damn trips","@NikesLikeMike_","travel",
"This new @netflix show looks so good! https://t.co/LSUzaNYq6r","@mix969","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/ykQCboP4I2 https://t.co/XiKQt8X986","@gadgetmanjay","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/OlrcFzVnlS https://t.co/GiaweMPFKa","@alicetreatsyou","edutainment",
"I think the world is ready for and in need of a full length movie about Carmen Sandiego’s love for Where’s Waldo. Why? Because.","@shanetlord","cultural-icon",
"I've found Carmen Sandiego! She's in the Orlando airport. http://t.co/EAX0cDm5wm","@ELE_IV","fashion",
"Gina Rodriguez to Voice Carmen Sandiego in New Animated Netflix Series https://t.co/x8fZxI7I4N https://t.co/dXg2eSNjvW","@ohmypnd","cultural-icon",
"Still can't find that Where's Waldo book my kids wanted. Also looking for Carmen Sandiego. #HolidayShoppingWarStories","@DeuceontheClock","cultural-icon",
"@AlmightyKqu was looking like where is Carmen sandiego today with that coat 😂😂😂","@CallMe_MrRashad","fashion",
"Seriously I can't wait to go home and download all the putt putt and Carmen Sandiego games","@leiaj","cultural-icon",
"Since Carmen San Diego is a boy now we have now renamed HIM Huf","@Yahh_boii","cultural-icon",
"Wondering what happened to the edutainment game software of your youth, like Reader Rabbit and Oregon Trail? This article covers the corporate shenanigans that led to their downfall. https://t.co/kzXJi25XN0","@ArcadeSpiritsVN","edutainment",
"tourist in raincoats look like carmen sandiego's henchmen","@CHEFofJOKES","travel",
"@MatthewACherry @netflix I'd be singing 🎤 backgrounds on da remix #CarmenSandiego","@babeequeensings","cultural-icon",
"#TVnews: #Netflix am bringing back #WhereInTheWorldIsCarmenSandiego? https://t.co/ICiNWqWHTR https://t.co/F3ZopqrFnA","@HtraeReporter","cultural-icon",
"@ErinAndrews I love the Carmen San Diego outfit today #whereintheworld? #shesinseattle http://t.co/08MKMWv7VF","@c_new311","fashion",
