"text","handle","category","star_tweet"
"#BobCostas doesn't have the Carmen Sandiego hat tonight, but he is in Matrix black... looking very covert @NBCSports","@ChooseFreeWill","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/TQ1op5EiUG","@_mangesh_tekale","travel",
"Netflix’s Carmen Sandiego Gets First Image Plus New Cast #Netflix #ComingSoon https://t.co/i1bm3SU2W6","@Netflix_Updates","cultural-icon",
"Just finishing up my first week as a BG artist on Netflix's Carmen Sandiego, expected to launch 2019! https://t.co/0H1WFRoAa7 https://t.co/I1K8mtMV8h","@amandawtwong","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/hhbX1fBQJn https://t.co/O49ZH700qn","@Bahdal","cultural-icon",
"""When they ask where in the world is Carmen Sandiego, in chamillionaire's car in San Diego""","@TweetsAintLife","travel",
"When I was in elm school we played Where in the world is Carmen SanDiego, now kids are learning how to code. I am jealous to say the least.","@_Molly_Mae","edutainment",
"OMG YES! So much yes! | Netflix Is Bringing Back CARMEN SANDIEGO | https://t.co/2vfAviwHkP","@ZhemJZ","cultural-icon",
"@OneCleverProf Wouldn't more FUN educational games be great! Remember Oregon Trail, Carmen Sandiego, Number/Word Munchers? Educational&Fun!","@mjhale22","edutainment",
"queen of investigation!!! the carmen sandiego of drag!!! i hope she has another meltdown as iconic as the sugar daddy rant! & a rudemption!! https://t.co/SXbVhjsd3R","@JERDEEEE","cultural-icon",
"Wait wait is Agent Carter also Carmen San Diego?! #AgentCarter #RedHat #fabulous","@KristinCarole13","cultural-icon",
"@newrelic @richburroughs Apple //c I recently learned that it supported color output when connected to a TV. My parents robbed me of a childhood filled with Choplifter, Space Quarks, and Carmen Sandiego in 16 glorious colors. https://t.co/9WlFKcNxxe","@dev_dull","cultural-icon",
"Omg I had the game ""where in the world is Carmen Sandiego"" when I was little. This should be interesting.","@Dragonetgirl","cultural-icon",
"@dawn_evil_eu Probably, or like Carmen Sandiego's hat!","@pira_ebooks","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@pollardtxqoq","fashion",
"@nickjfrost I think you need a hat to carry it off, then again that could end up a bit 'Carmen Sandiego.'","@TheJPBradley","fashion",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/8DVCkLVxV2 https://t.co/ju6L3BmgMq","@Instagram_Prom","cultural-icon",
"ugh Lucius, there's no way to intimidate anyone in that camel colored coat, Carmen San Diego #EmpireFOX","@m_beats","fashion",
"@katiekramer8 who am I Carmen sandiego I don't rock trench coats get me a north face","@Angell_Julia","fashion",
"@goldengateblond I was gonna say it reminds me of Carmen Sandiego but I think she wore a red hat.","@GenGenLove","fashion",
"@Rcordas Carmen Sandiego: vocabulary lessons for kids. (I learned ""gaucho"" and ""maelstrom"".)","@LGelevator","edutainment","x"
"A new #CarmenSandiego show is coming to Netflix! https://t.co/TTGnDUoTmO","@GSUniverse","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Film #Netflix #ComingSoon https://t.co/1LbpumYcTW","@Netflix_Updates","cultural-icon",
"Sent a picture of me in a hat to a friend asking if I should keep it. Her reply: ""Yes - you look like Carmen San Diego "" 🤔","@jlmeds","fashion",
"Netflix brings back Carmen Sandiego https://t.co/TwyMPlW5D9 https://t.co/iUbRPst6H2","@theVoice123","cultural-icon",
"#CineTV ‘#CarmenSandiego’ Coming to Netflix as an Animated Series Starring #GinaRodriguez https://t.co/nOJ9sLqvMp https://t.co/g4rwYIvD4G","@nikhil_kej","cultural-icon",
"Dawning on me on way to airport that I missed an opportunity to show up in costume and pretend that I always dress like Carmen Sandiego.","@daniellevalore","fashion",
"Carmen Sandiego was a bad bitch, in a bad ass coat, & the matching hat!","@LavishLish","fashion",
"Day 227 @WeTheDan I don't have to google Blossom I was a loyal watcher! And @lindseybell love the Carmen Sandiego hat! #whoa #rockapella","@Erin_Norton","fashion",
"seen today: a woman in a short red trench and a red hat. she looked like carmen sandiego's aunt","@gyip","fashion",
"Wanna see more of this and my #CarmenSandiego costume from yesterday? Check out my #tumblr - I'm… https://t.co/7nZUTL8AxR","@HanBOHobbit","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@rubibopcalderon","cultural-icon",
"Whatever happened to Carmen San Diego? They ever find her?","@teirrasays_","cultural-icon","x"
"Where is Carmen Sandiego?! ON NETFLIX in January 2019!","@TanagraGGNOC","cultural-icon",
"I think I wanna be Carmen sandiego for Halloween 😁","@andylujan1011","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever via @People https://t.co/M9k1OynQ27","@RJBailey","edutainment",
"Where in the World is Carmen San Diego?!?!!? #halloween2015 #Globe… https://t.co/htF2E88rfd","@L_Bug","fashion",
"@shanyounot #CarmenSandiego at the #ATM (#CarmenSandiegocosplay #C2e2 #c2e2day2 #cosplay #costume #chicago #conven… https://t.co/1BwNNixzFL","@chicago_autos","fashion",
"Where in the world is Carmen Sandiego is today's ""Where in the world are my car keys?""","@RossLaRocco","cultural-icon",
"@TristanACooper That hat is very Carmen Sandiego, IMO...","@thegaygamer","fashion",
"That moment when you aren't wearing your glasses & you think you see Carmen San Diego riding a unicycle down the sidewalk #sadbuttrue #blind","@Alana_Wa","fashion",
"Yall remember that show ""Where in the World is Carmen SanDiego""? ✈️🇦🇺🇦🇹🇧🇪🇧🇷🇨🇦🇯🇵🇰🇷🇳🇿🇵🇷🇪🇸","@ReeceSupreme","cultural-icon",
"@JetBlue TY! Ground & in flight crew amazing with updates on where in the world our plane was (sure it isn't named Carmen Sandiego?) & revised ETA","@travellingcari","travel",
"Introduced my niece to Carmen Sandiego tonight #AuntieLife https://t.co/hrZl75v5xK","@CNHarder","cultural-icon","x"
"Netflix has found her... https://t.co/NCZdhzrprL","@shallow15","cultural-icon",
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/C2wrKr3R6a https://t.co/7H8BXjUM1K","@Shows_Broadcast","edutainment",
"@VampyBitme looks like Carmen Sandiego only wearing black & planning her next move. https://t.co/svDMgGQBLm","@junobi_wan1412","fashion",
"I actually see nothing wrong with this. Carmen Sandiego had the charisma to be either a villain, antihero or hero so a change like this is ok in my book.","@DavenSkilnyk","role-model",
"FLL > MSY > FLL > PBG feeling like #CarmenSanDiego minus the snazzy red trench coat","@LauWeins","travel",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/51N20QQWOh via @RollingStone","@melaniewolicki","cultural-icon",
"For me elementary school was sim city and carmen sandiego lol https://t.co/51K9k4TqiC","@EIsForElleG","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/BWaHlNCKuW","@MomoInTheBox","cultural-icon",
"Happy Halloween, readers and writers! Let me ask you something: “Where in the world is Carmen San Diego?” https://t.co/SciQLFfoHZ","@ShannonCSimcox","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon #Games https://t.co/xK7SHEI6If","@Newslockergames","edutainment",
"@lilbrigid you just need a rather large hat and you can be Carmen Sandiego also that looks good ma'am","@rowast","fashion",
"The 10 Best Video Games That Tricked You Into Learning: Carmen Sandiego was our first crush. http://t.co/bHdV0QTFBh","@blendedevents","edutainment",
"Forget red lipstick. I need to get a red hat. #AgentCarter rocks red better than Carmen Sandiego. #DatHat #DatCarter","@sandrazunigag","fashion",
"Carmen Sandiego: Netflix sta progettando un film in live-action con Gina Rodriguez https://t.co/JhbRFbudMI https://t.co/h6mIQu35fb","@filmoteca_net","cultural-icon",
"New post on my blog: Netflix is bringing back ‘Carmen Sandiego,’ and it’s going to star Gina Rodriguez https://t.co/Uaa9cP7pyC","@toptechin2017","cultural-icon",
"#CarmenSandiego starring @HereIsGina and @FinnSkata is coming to Netflix in January 2019! https://t.co/YAmCHl69uv","@NetflixLifee","cultural-icon",
"Oh my god, that just made my heart race. I love Carmen San Diego. And I adore Gina Rodriguez. Holy shit. I need a moment. Whew 😍😍","@HarloHaven","cultural-icon","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup. #oldschool #childhood https://t.co/KWL3BoHNjh https://t.co/5NtH4ymaDa","@JKangley","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon - %https://t.co/WPzYxNDV8C%","@MarioManiac6","role-model",
"In Ep 15, we discuss edutainment, megacrime, and the One World Order of Where in the World is Carmen Sandiego!","@OneMoreTurnPod","edutainment",
"Carmen Sandiego doesn't always wear red 🌹 #brixton https://t.co/V20hsUhbV1","@HannahGottesman","fashion",
"Is there a Where in the World is Carmen Sandiego style #vacation package? #rockapella","@407pogi","travel",
"Approximately once every 4 years I get excited about my Halloween costume and this year I'm being Carmen Sandiego and I'm amped","@MollyOtto","fashion",
"is anyone more of an inspiration than carmen sandiego","@howsurdabin","role-model","x"
"IM MEETING THE WOMAN WHO VOICED CARMEN SANDIEGO. THIS IS MY CHILDHOOD. #DEAD","@SteeleFitzwater","cultural-icon",
"#Gadgets Netflix Gets Rights To Live-Action Carmen Sandiego Movie https://t.co/zHxwbQbbRG","@TechInfoUs","cultural-icon",
"Due to the extreme amounts of difficultly w/ trying to locate a red trench coat, I unfortunately will not be Carmen Sandiego this year. UGH!","@rchristinet","fashion",
"@niteNparis you wanna get your Carmen San Diego on and travel the world and shit... Where you now?","@kgjuiceman","travel",
"@SmileBeck @TheonlyHooks I feel like Carmen San Diego and I was just found.","@lockelicious","cultural-icon",
"Netflix is learning how in the world to play the franchise game with Carmen Sandiego- Nostalgic millennials, get ready for a Carmen Sandiego live-action movie and cartoon TV series.: https://t.co/nEHsbpSxU0","@thepaasguy","cultural-icon",
"Happy Birthday to my BFF; my real life Carmen Sandiego. Wishing you a blessed day and many more. Love… http://t.co/GXX0pliyLi","@TheCortezEffect","travel",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/VMKFpmAmx6","@VoidSwimmer","role-model",
"Where in the worlds is Carmen san Diego? More like where in the world is my boyfriend...,","@nosoulsallowed","cultural-icon",
"@Babchik I agree that Middle Tennessee State is in the middle of Tennessee. Excellent analysis Babs! You're a real life Carmen San Diego!","@BKirms","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/UwlPNwcElI","@kigsjc","edutainment",
"⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/nu7MxgSlH0","@CRada26","cultural-icon",
"I've never felt more like Carmen Sandiego than I do in this moment. #fashion #MichaelKors… https://t.co/WXJSrGrdwf","@mcterzakis","fashion",
"i can't take the name carmen seriously. i'm only reminded of trench coats and carmen sandiego. #PumpRules","@thelauriestreet","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/Jb6TbwLp8B @Peoplemag","@jcfoster2","edutainment",
"Because when I go out, every time is an adventure! I look like Carmen San Diego lol #BreakTheNorm… http://t.co/o7WfCBbn0V","@SoAhhMayZen","fashion",
"Just so you know, if you wear a red wide-brimmed hat in front of me, I can't promise I won't take a sneaky pic of you and send it to my friend with the caption ""hehe found her!"" #CarmenSandiego #90sKidsRemember","@Kay_Mix_127","cultural-icon",
"I want to dress up as Carmen San Diego and sneak around major cities.","@SBsocialtiger","fashion",
"⚡ Netflix greenlights a Carmen Sandiego series https://t.co/GYKqu7mBPq","@WheresTheHound","cultural-icon",
"@HereIsGina I😍 playing this game as a kid so when I heard Netflix is rebooting it & you're the star, sign me up to watch! #CarmenSandiego https://t.co/VBvFnmmXj2","@EeyoreHMC","cultural-icon",
"did i really just a see photo of Ja Rule pasted into a Carmen Sandiego poster? omg.","@ms_mmarie","cultural-icon",
"@p0peyelang @BigBadBradRocks @SethMacFarlane What does China have to do with the U.S. media constantly sensationalizing climate science? And who has ever claimed that by (or before) 2030 we will all be underwater? And who is ""all?"" The entire planet? And where in the world is Carmen Sandiego? Find out next week on Twitter!","@DenDen410_","cultural-icon",
"@emmablackery Just where in the world IS Carmen Sandiego? #EmmaBlackeryHalfAMillion","@JerseyDevilDH","cultural-icon",
"Where in the World Is Liam Walters? You know, like 'Where in the World Is Carmen Sandiego?' but Liam Walters. Haha. Excuse me, I'm bonkers.","@callmemaroe","cultural-icon",
"In today's edition of ""World Traveler Costumes,"" we present: Where in the World is Carmen Sandiego? #costumeideas... https://t.co/UjaoNXuUSF","@ISAHighSchool","fashion",
"my sister is a flight attendant and we have a group chat with our parents so she can send pics from the places she goes to, and my father just replied ""it's starting to feel like Where in the World is Carmen Sandiego?"". Now I can't stop picturing my sister with the her outfit lol","@jypjanitor","travel","x"
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/rLdSkzyE65","@Kris_at_Vizion","cultural-icon",
"Adam's giving us hints with these hats he's been wearing...he's going to be Carmen Sandiego for Halloween!! ;)","@Chica63","fashion",
"q3) favorites, eh? I'm going with Where in the World is Carmen Sandiego. Geography, culture, logic. Started a big chain of learning #lrnchat","@fugu13","edutainment",
"Where in the world am I lol I feel like #carmensandiego #travel #flight #chicago bound jperez87 I'm… https://t.co/0Ff7bGfIJ6","@lpchef123","travel",
"Where in the USA is Carmen Sandiego?!?!? http://t.co/0JjxE7NQWv","@RyGuy176","cultural-icon",
"where in the world is Carmen Sandiego","@kidzbopstar","cultural-icon",
"The Volunteers At Pease Airport In New Hampshire Are Some Of The Best People In The World ❤ #CarmenSanDiego","@BrittnieNicole","cultural-icon",
"Where in the world is Carmen San Diego? #halloween2015 #dressup https://t.co/gegtxQzhbR","@VictoriasBoots","fashion",
"@Phunky_Brewster @alexandraerin I am now imagining that as a red trenchcoat-dress, her wearing a wide-brimmed red hat: I FOUND CARMEN SANDIEGO!!! cc @darth","@semiotic_pirate","cultural-icon","x"
"Netflix is making a Carmen Sandiego show starring Jane the Virgin's Gina Rodriguez https://t.co/0R7hu2Q4kA","@RHAF_HQ","cultural-icon",
"You: “Let’s get this bread” Carmen Sandiego: “Hold my trenchcoat”","@EscoBlades","cultural-icon",
"Dressing up as Waldo for Halloween, hmu if you want to go as Carmen Sandiego with me","@JosephBoismier","cultural-icon",
"Kids these days suck at geography. I blame it on public television cancelling ""Where in the World is Carmen San Diego?"".","@BeardedFett","cultural-icon",
"Where In North Dakota is Carmen Sandiego has been properly dumped and available for download for over a year and nobody told me?!","@SpindleyQ","cultural-icon",
"@iSmashFizzle I think the game devs realized this because Carmen Sandiego: Word Detective was such a tonal shift and I still have nightmares 😂","@MikeVPottery","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/XIkP2CajY8 https://t.co/oQbvnVGpSV","@JonathanCRiley","cultural-icon",
"Next year Halloween costume Carmen Sandiego, someone remind me!!!","@trixiebedlam","fashion",
"@happierman The Carmen Sandiego soundtrack way back when had an interstitial gag about subways (the show filmed in Astoria) where Greg, as the subway announcer, went through a list of practically every line being out. I still hear it in my head every time I see a joke like this.","@jgriffee","cultural-icon",
"My husband @Nascar0420 just compared Ana to Carmen San Diego with the hat & over coat! #toofunny #GH","@Tara_g420","fashion",
"#GinaRodriguez will play #CarmenSandiego in a live action film for #Netflix. The service will also produce a new animated series with Rodriguez providing the voice as well. https://t.co/c1mCdyvUVD","@Hotchka","cultural-icon",
"@ErinLouise Yes but it was in a game of Where In The World Is Carmen Sandiego for Apple IIe","@thelittlepakeha","cultural-icon",
"@davidbockphoto I learned it in fifth grade, thanks to the wonderful Carmen Sandiego show + games. @StackedAnchors @LOSTINFICTIONUK","@gildedspine","edutainment",
"It's only been an hour, but #C2E2 cosplay is on point. #HeMan #Ghostbusters2 #CarmenSandiego","@jamesninness","fashion",
"Boots n hat got me feeling like a mix between Carmen Sandiego & MJB 👯","@HarlemHunnieBun","fashion",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/d4SDUiOiwy https://t.co/VqcJTwRnOh","@Bossip","cultural-icon",
"@NewPlayerPod I loved the Carmen Sandiego games and TV shows. The PBS game show is probably why I did well in Geography Bee. I also loved the Mario is Missing and Mario's Time Machine games. I'm a huge nerd.","@EpipLive","cultural-icon",
"Catch her if you can https://t.co/w1TWOleoqX","@JESassa","cultural-icon",
"Cause THE MISFITS are all about selfies. Well they are when they finally find Carmen San Diego! Lol! #halloween #mygirl #party #misfits #punk #carmensandiego #halloweenparty @ Dieppe,… https://t.co/VI7fj23fBt","@uperformance76","fashion",
"@seewhatsnext @HereIsGina I know this will be a series aimed at the young ones. But, (*Bleep*) Yes for that choice! #CarmenSandiego #Netflix","@JoeBerdecia","cultural-icon",
"Carmen Sandiego Revival Headed to Netflix https://t.co/oBqXjidsaD #WhereOnEarthIsCarmenSandiego #CarmenSandiego #Netflix #staygeeky","@we_3_geeks","cultural-icon",
"emily, describing what a character in rainbow six siege sounds like: she sounds like the lady from that one carmen sandiego edutainment game you played in middle school. do you remember that me: yes, viscerally","@citriccenobite","edutainment",
"@TheDaringExplor You found Carmen San Diego","@FelixFloetryJW","cultural-icon",
"@staceymolski I just started thinking of you in a carmen sandiego costume and forgot anything else","@whitneyarner","fashion",
"Gina Rodriguez will play Carmen Sandiego in the live-action movie https://t.co/9FIa7MF4J6 #movies #netflix","@Panoss_64","cultural-icon",
"New ‘Carmen Sandiego’ Images Tease the Animated Netflix Series’ Arrival in 2019 https://t.co/U5f3HO6VRv...","@DrWongz","cultural-icon",
"if your question is where in the world is carmen sandiego, i have an answer for you. but you will have to travel to 3 different countries and answer 10 riddles before it tell you","@ToddSPatterson","travel",
"I feel like Carmen SanDiego in this hat... lol xD #bored #selfie #merrrrr http://t.co/73c6fzb5jS","@ArwenStarsong","fashion","x"
"Halloween Costumes over the years. #thunderstorm #jackieo #courtneylove #mommydearest #wednesdayadams #carmensandiego #daria #link https://t.co/Roq7ngLj0R","@packagethiefnj","fashion",
"#ITriedMyBest but sorry Chief I can't figure out where in the world is Carmen SanDiego https://t.co/XjU5bJR3oH","@wchrisg0528","cultural-icon",
"@IISuperwomanII @HereIsGina i didn't know this and now I'm screaming bc carmen sandiego was my idol years ago 🙂🙂🙂","@LillysNipple","role-model",
"@iSmashFizzle Carmen Sandiego as the ""bad guy""? Tuh! I was already to fight until I read the thread and... Wow. Was Clifford not a big red dog? Was the big couch not comfy? Was Wishbone illiterate? https://t.co/rUWCIobhM9","@KokoCort","cultural-icon",
"Ain’t do nothing but look like Where is Carmen Sandiego","@Slick_Nay","cultural-icon",
"spatscolombo: So I accidentally learned today about this thing where lots of people ship Carmen Sandiego... https://t.co/NMEsHNZa3r","@DanicaHere","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/xt05hYScvQ #gaming #anime","@Apocrifos","cultural-icon",
"Where in the World Will Gina Rodriguez Be When She Voices Netflix’s New Carmen Sandiego Series? https://t.co/SwfOwzycGY https://t.co/JRwMqwdjtW","@sdwahine78","cultural-icon",
"Where in the World is Carmen SanDiego, a show that taught us geography and that acapella sucked #PBS","@Tom_Menzini","edutainment",
"#homeschoolers what are you doing right now? We are playing Where in the USA is Carmen San Diego? #geography can... http://t.co/SmvHRoulU0","@OhSweetMercy","cultural-icon",
"Here's what we know about the upcoming live-action #CarmenSanDiego film coming to #Netflix: https://t.co/OgA5ckc9K2","@YouFedtheGamers","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/086f5THZ9R","@eqlia_nozomu","cultural-icon",
"I loved Carmen SanDiego & was hoping this IP would make a comeback, don't mess it up Netflix. Review of the classic https://t.co/OABi00V7HO","@0sdp","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/QEt8ydwFSD","@madine3","cultural-icon",
"#Halloween party fun. Where in the world is Carmen Sandiego? https://t.co/KtB7THd7mq","@aprildunnam","fashion",
"@Mebesse15 @samdavisboyhero the wide brimmed hat from Carmen Sandiego?","@CapnTopDeck","fashion",
"Travelling around the world with different versions of Carmen Sandiego #retrogaming #dosgaming https://t.co/s3dVCZaC9X","@lomartistic","travel",
"Where in the world is THIS Carmen SanDiego? #wanderlust #travel #itsasign https://t.co/hdTEtSRV9A","@WWanderGirl","travel",
"Eat your heart out Carmen Sandiego. ✌🏼️🇻🇳 #GluSandiego #90skid #GLT #travelgram #nam… https://t.co/OhfRXwmLJt","@Sticky__Icky","cultural-icon","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/7WSUbEgN3L","@VGIncorporated","cultural-icon",
"Slim Ray Lewis got the Carmen sandiego hat on https://t.co/0BZQxeXxN8","@ice_rothstein","fashion",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/H4ActArvOo https://t.co/PolnlYTrOv","@TechStarr","cultural-icon",
"Great minds think alike! I found #whereswaldo, or did Waldo find me? #CarmenSandiego is sure getting around #Akron today. #Halloween #librariansarecool #childrenssection @akronlibrary https://t.co/MSIyCVyZVH","@TravlingYoyo","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! via @longwait4bella https://t.co/UXFRkZHpWe","@LongWait4Bella","cultural-icon",
"@Crumps2 @iKasperr @Sereniko When I did Canadian hist, I learned about the 13 colonies and Louisiana. The rest from Carmen Sandiego","@Decepticonfan","edutainment",
"My mom travels like Carmen Sandiego so we always go to her to book trips for us cuz she be finding good deals but for some reason she’s dragging her feet wit this one 😩 but we gonna listen to her cuz u can’t tell a real Zoe about their ppls","@FashionGawd3sS","travel",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/ENPw7J2L0b via @HuffPostEnt","@TamaraCDaniels","cultural-icon",
"@_lilylionheart UPDATE: @swatisaur and I have named her Carmen San Diego CAUSE WE HAVE NO IDEA WHERE SHE IS","@_lilylionheart","cultural-icon",
"There is a lady who looks like a GLAM AS HELL Carmen Sandiego traveling w/a Pomeranian & a dad & daughter who looks like Annie petting it 😍","@renatasnacks","travel",
"‘Jane the Virgin’s’ Gina Rodriguez to Voice ‘Carmen Sandiego’ In Netflix Reboot https://t.co/fPzPqqp2AT #cbsnews https://t.co/2MIoY5u8ER","@EveryDayInChi","cultural-icon",
"I can now officially plan to be Carmen Sandiego for future Halloweens! #RedHat #ux #carmensandiego https://t.co/iR19NuPmy4","@NicoleThoen","fashion",
"Netflix Is Bringing Back 'Carmen Sandiego' With Gina Rodriguez #glamour #beauty #cosmetics https://t.co/MjJkGTkLFp https://t.co/maLXH7P6ZE","@isabellaharisuk","cultural-icon",
"I am in love with the prospect of @HereIsGina as Carmen Sandiego. One of my favorite games and tv shows growing up, & Gina is a favorite now","@toastismyjam","cultural-icon","x"
"Empezando a sacar del polvo glorias de juegos para PC @Regran_ed from @rottentomatoes - Our first look at Netflix's new #CarmenSandiego animated series starring #GinaRodriguez. She's… https://t.co/4RnHjowgnA","@fergomez_7","cultural-icon",
"@SeanAltman This probably sounds creepy, but thank u for writing the song that means so much to me & my childhood memories. #CarmenSanDiego","@VegasRiff","cultural-icon",
"Ladies... Carmen San Diego would be an awesome Halloween costume. Js","@poindextertunes","fashion",
"@the_moviebob I read a Carmen San Diego book where she stole the Great Wall of China and hid it in Puerto Rico.","@L33Tpete","cultural-icon",
"lrt the ana icon makes it like jack: just who IS sombra??? ana: ....carmen sandiego.","@sympharmercy","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/oB4OVBA63N https://t.co/hPOQL5OMTa","@AnderssonKizzy","edutainment",
"@BlindlyFollow @randomhandl @TXSportsLife @TTUKingsbury @Jorvorskie_Lane @BrandonAllen_10 @bakermayfield That’s so cute that you went through my timeline! How precious of you. With a handle like “Texas Fight” who could have imagined what you’d find!? Great job Carmen Sandiego!!!","@HookEm_JeffH","cultural-icon",
"@ShadyFennec Carmen Sandiego: The red trech coat and fedora hat clad... http://t.co/m8eq4cyGUH http://t.co/YaGoDjC3h0","@urbandictionary","fashion",
"@katiebellmoore That show was the best way to learn geography. #whereintheworldis #CarmenSandiego","@JoEngland","edutainment",
"carmen sandiego and magic school bus reboots give me life","@solrocknroll","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/AnXnKPmwiR","@HipHopToGo","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez https://t.co/S4b17ud9yd","@son93ksnb","cultural-icon",
"#ECCC red hat guide! wide brim, red trenchcoat: Carmen Sandiego; brimmed, suit: Agent Carter; fez: 11th Doctor","@malept","fashion",
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/Pbua6R5uLI https://t.co/TxlpR24XZv","@Z104fans","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! #StreamTeam https://t.co/KspL1X2OEE via @LongWait4Bella","@DianeNassy","cultural-icon",
"#cosplay I've done so far: #steampunk #wonderwoman #carmensandiego #claraoswald #pinup #disney #elektra","@Mz_Contrary","fashion",
"I like to think that Carmen Sandiego adopted the red fedora out of respect to Peggy Carter http://t.co/emnub5acvt","@pearwaldorf","cultural-icon",
"Playing ""Where in the New World is #8Respect?"" w/ only 4 student-created clues #CarmenSanDiego #Geography https://t.co/QoN932IOzy","@219reads","cultural-icon",
"This new app is part Carmen Sandiego, traveling the world to collect ingredients, and part Cooking Mama, measuring and mixing to make the dish correctly, both of which make it super fun. https://t.co/tjsqn4Ud4d","@coolmomtech","cultural-icon",
"Carmen Sandiego was a success...now to create costume #2","@AndyTaughtMe","fashion",
"@MolotovCupcake Can your Cappy be Carmen Sandiego's hat instead?","@kirbywrites","fashion",
"Currently writing a script for a Carmen Sandiego live-action movie. It's terrible. Just 1 kid, incorrectly answering a geography question.","@NickSueppel","cultural-icon",
"#Waldo has been spotted again! This time renting a car. Where in the world is Carmen Sandiego though?… http://t.co/4Ir5AZJTWZ","@kILObRAVOmIKE","cultural-icon",
"Need a kickstart a trip to find #bae ... Aka Carmen San Diego","@YUNG_LOTION","travel",
"Netflix’s Carmen Sandiego Reboot Has a New Premiere Date https://t.co/PJGcMdNEio https://t.co/7AOEKnwMkv","@BrkTech_","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/ALKfecLfK4 https://t.co/7voIPNLokW","@AliciaFA_","cultural-icon",
"Where in the world is Carmen Sandiego? 2nd and Charles. Segundo y Carlos for my Latin Lovers out there. 😘 #lookingforWaldo","@AnIndigoGal","cultural-icon",
"@AynRandPaulRyan @For_Cripes_Sake He looks like he's doing a Carmen Sandiego cosplay.","@RichsFeetAcro","fashion",
"@navahw I've been trying to remember Carmen sandiego's name for weeks now. Thank you so much!","@matencerawolf","cultural-icon",
"So Carmen Sandiego is getting a Netflix animated series, so I'm HYPED! 🤣 And check out the amazing art style it has! https://t.co/ok8iQijfPC","@JRWolffmeister","cultural-icon","x"
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/0ixJUatT4d","@seanholloway311","travel",
"@Mrsam_LMP The greatest #cosplay ever was when this one couple was #Waldo and #CarmenSandiego 😂😂😂","@MissMiniver","fashion",
"Netflix orders animated Carmen Sandiego series https://t.co/cfCO7WKgX8 https://t.co/Yy8t8IdyIN","@Jahangeerm","cultural-icon",
"@fatimazenine Hard to remember but it tended to be w/ vauge characters like Carmen Sandiego. I adored her & simply assumed she was Latina.","@avashly","role-model",
"‘Carmen Sandiego’ Toon Series Starring Gina Rodriguez Bound For Netflix https://t.co/eXRdyUQwvv https://t.co/j0oc20iHo9","@DEADLINE","cultural-icon",
