"text","handle","category","star_tweet"
"My Family Died of Dysentery in the Palm of My Hands—and I Loved Every Minute of It https://t.co/tdJaa11MgI ༄ Before kids hunted for Carmen Sandiego, in a time when computers could barely muster a few on-screen colors, a game called The Oregon Trail taught students about the h… https://t.co/2aFwVBfXe0","@KotakuBot","cultural-icon",
"Retweeted MV (@mirand4v): Getting ready for @Comic_Con 💥Excited to see all the cool costumes + interactive booths! ⚡️ #ComicCon #SanDiego #CarmenSanDiego #SDCC #SDCC2018 https://t.co/gue9KTMC0x","@SkylineITS","fashion",
"If I ever write a Wonder Woman movie at the end the villain will be demasked like in Scooby Doo & revealed to be Carmen Sandiego","@llamaemilia","cultural-icon",
"""It's kind of like where in the world is Carmen Sandiego. He travels and we follow"" #TheBachelor #Reality #SoMuchReality","@CDBachelorette","cultural-icon",
"i think Carmen SanDiego gets a bad rap...traveling the world and running away from your problems is awesome!","@soxgal61","travel",
"Did I just watch part of an episode of Where in the World is Carmen San Diego? Yes. Am I still jealous of every kid that got to wear that jacket and fedora? Totes. https://t.co/G524arPPnb","@AmandaNethero","fashion",
"Where in the World is Carmen Sandiego ❤️ Where’s Waldo #halloween… https://t.co/olJ40ZQ3ei","@aleanamarieB","cultural-icon",
"@RobbieWSilver Not a fan of the new @pizzahut logo. Might as well be Carmen Sandiego's hat in reverse. @RobbieWSilver @brandstudere #mktbowl","@NathanGreenberg","cultural-icon",
"""WHERE IN THE WORLD IS CARMEN SAN DIEGO?"" OH MY GOSH THAT GAME WAS SO LIT WE PLAYED IT EVERY DAY IN COMPUTER CLASS IN ELEMENTARY SCHOOL https://t.co/fwvGf6h7P2","@MahonesCrush","cultural-icon",
"@eldritchspeaker I totally wanted to be that girl when I grew up. The reporter from TMNT, not Carmen Sandiego. Of course, now that I AM grown up I’d rather have a sexy red hat and steal things","@Moryera","fashion",
"Feeling like where in the world is Carmen Sandiego 😂🤣 #redhair #redhead #redhairdontcare 😎#mzkcgreen #latina #greeneyedgirl #femalerapper #rap #westcoastrap #femcee #greeneyes… https://t.co/FATGvKlmbx","@Mz_KCGreen","fashion",
"Got my first trench coat , Carmen sandiego is in full effect 😜","@OriginalRose_","fashion","x"
"Today feels like the field trip in 2nd grade where they took us to the planetarium & and watched the show when Carmen SanDiego stole saturn's rings. That was a good day","@elias_saddog","cultural-icon",
"Halloween Squad Ghouls 👻 🎃 Spent 95% of my day trying to explain who Carmen Sandiego is to individuals that were born after 1991. • Carmen Sandiego • Eliza Thornberry • Jerry & Ros… https://t.co/AP1m7kxRRb","@kaceysims27","fashion",
"Happy Halloween from Dog Brown, Rick, Carmen Sandiego, and the rest of the FH team! https://t.co/T7g0qJ0I0s","@FireHoseGames","fashion",
"""Let's see if you can catch me, player."" (https://t.co/GjZScmnXY7) #CarmenSandiego #Cosplay #WhereInTheWorldIsCarmenSandiego https://t.co/29D4II1UeE","@_Shiroki","fashion",
"@brian_nov @eleventhirtyate @LaneWinree @nancipants they should make a Carmen Sandiego style game where you figure out who stole the plans","@admiraljello","cultural-icon",
"@DisneylandToday At the Halloween party this year - Mickey told me he found Carmen Sandiego! (Only b/c I don’t have a pic fom when I was 4.) https://t.co/W9ytASJm31","@TalithaRabboni","cultural-icon",
"Happy Halloween from Carmen Sandiego and Pam Anderson circa Baywatch!! Such a fun night!! https://t.co/xJbJtFodsv","@mamishaw","fashion",
"And just like that Carmen Sandiego is on my cosplay list. The only villain I truly loved as a child.","@Pandoya","fashion","x"
"@kanyewest Carmen Sandiego the globe*","@Jayybans","travel",
"All I want is a Carmen Sandiego movie and for it to be popular enough to cosplay.","@signeswan","fashion",
"Jessica is turning into a modern day Carmen Sandiego with all of these MF trips she's taking 🙄🙄","@samcarvajal_","travel",
"@trulybloom Trying to put together a Carmen Sandiego costume for Halloween, :)","@nikki01902","fashion",
"I'm watching 2x13 again because I feel like it and I still think Nyssa looks like Carmen Sandiego at the beginning with the hat #Arrow","@RachelEiley","fashion",
"My outfit is a mix of Carmen San Diego, a Disneyland jungle cruise ride operator and cruella devil. Watch out.","@MissMagelicutti","fashion",
"@GrumpyTheology i only learned how because of carmen sandiego as a kid","@priellan","edutainment","w"
"I was gonna be Carmen SanDiego for Halloween but her aesthetic is SO strong that I’m thinking of dressing like her all the time. matching wide brim hat & trench. black turtleneck catsuit in case anyone wants to get out of pocket. Practicality and theatricality.","@TorriYatesOrr","fashion","x"
"@BikePretty I've only recently started naming. Carmen Sandiego - for the travel bike (""Where in the world?!"")","@mlroach","travel",
"Today's first look for the Dillards fashion show got me feeling like Carmen Sandiego #dillards… https://t.co/qfxtsyq0vt","@RosalieMichaels","fashion","x"
"Either this woman is dressed as Carmen Sandiego for Halloween, or she is the sharpest dressed person I've seen today. #CostumeOrSF","@TonyCirimele","fashion",
"Forget Carmen Sandiego - Where In The World Is @andyfickman is waay more fun. Follow his awesome trip in #MexicoCity! http://t.co/3D2tvuaDKx","@OopsDoughnuts","travel",
"@ApeyBee U got tickets for everything! I go on one trip & people callin me carmen San Diego haha ... I bet I got Ye tickets to sell already","@_BigSheed","travel",
"@CocoTRobot Nice hat, carmen sandiego","@fritolaysia","fashion",
"Due to the extreme amounts of difficultly w/ trying to locate a red trench coat, I unfortunately will not be Carmen Sandiego this year. UGH!","@rchristinet","fashion",
"@Lesliiiemarie you out here tryna put Carmen San Diego out of business traveling the world. U don't have time for little people anymore.","@suave_says","travel","w"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@weaverurnn","fashion",
"dressed up like carmen sandiago with no place to go #marveluniverseadventure #agentcarter #carmensandiego","@m_crosher","fashion",
"Best costume combo I've seen so far at the Halloween event I'm attending: Carmen Sandiego and Where's Waldo","@cooltraineradam","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/6XtZ1KgHkq https://t.co/R3bTywlK45","@rpietranera","cultural-icon",
"@DougMasson I hope you said that in the style of Greg Lee on ""Where in the World is Carmen Sandiego?""","@FunnelFiasco","cultural-icon",
"@HereIsGina do you think now you'll be going to fan conventions like #ComicCon or #fanexpo? If you do will you #cosplay as #CarmenSandiego?","@Geoff_Leo","fashion",
"Carmen Sandiego's travel agent #BadSummerJobs #midnightshow @midnight","@realbadger","travel",
"If there's one character who completely encapsulates my sense of #fashion, it's Carmen Sandiego. I think I always wanted to grow up to look like her. Wanting to grow up and play a cat-and-mouse game with ACME agents while temporarily stealing cultural treasures was more sporadic. https://t.co/x9vbvRrmQG","@FentonHardyFan","fashion","x"
"Looking for Carmen Sandiego (@ Newark Liberty International Airport (EWR) w/ 62 others) http://t.co/YfNRmORdzE","@NickFoden","travel","w"
"I love love love LOVE seeing all these costumes for Halloween. I rode a train next to wizards, ogres, tigers and Carmen Sandiego. I’m such a kid. #sorrynotsorry","@kkatyrose","fashion",
"Stop Searching Because We Have Found #CarmenSandiego [ #Cosplay ] http://t.co/pZU5T9oh1d via @po_st","@Zavlan67x","cultural-icon",
"Took a fashion risk today with this hat and I'm not sure if I look more like TSwift or Carmen Sandiego","@indiana_jojo","fashion",
"Are you ready for a nostalgia trip? https://t.co/YXLtkfxoA8","@crbtalknerdy","cultural-icon",
"♫ Tell me where in the world is Carmen Sandiego? ♫ Oh wait, we meant where in the world are United Methodists? :) How much do you know? Have a little fun on this #TravelTuesday and test your knowledge: https://t.co/qbxDjKBL5B #UMC https://t.co/3sGk88PmmG","@UMChurch","travel",
"Carmen SanDiego was the shit. I still reference stuff I learned from those computer games. No lie","@PageRay","edutainment","x"
"@ElisaRockDoc I've never seen Carmen Sandiego cosplay before. That is awesome.","@JakeBaldino","fashion",
"Let’s play a game: Where am I? #travel #carmensandiego https://t.co/8AmDyF0wmr","@NamasteBre","travel",
"Shoes... check! Trench coat... check! Hat... check! Can someone tell me... Where in Time is Carmen Sandiego? #tlap #bethewildcard #xplap #MLMagical https://t.co/pWnGtnpAZO","@Ryan7Read","fashion",
"Travelling around the world with different versions of Carmen Sandiego #retrogaming #dosgaming https://t.co/s3dVCZaC9X","@lomartistic","cultural-icon",
"I can't wear a hat and sunglasses together and look cute. I look incognito. I look like Carmen Sandiego.","@abrianamcar","fashion",
"Where in the world is Carmen Sandiego? 💃🏻🌎 . #halloween #halloween2016 #carmensandiego… https://t.co/kaiHvHfUHi","@lou_vree","fashion",
"Gina Rodriguez To Play Carmen Sandiego In Live-Action Netflix Film: She'll also lend her voice to an animated series based on the globe-hopping character. https://t.co/YJWfKJWiWl https://t.co/JrnGZPal58","@DoyleGlobal","travel",
"the hat+ coat is totally carmen san diego","@slightly_askew","fashion",
"A sensible trench coat and hat, how #chic she is, Carmen San Diego. #morning #cartoons #whereintheworld #women #idols","@TomancyOfficial","fashion","x"
"@DeceptionWriter @DeceptionABC I'm sad we already saw her face.... I was enjoying the Carmen Sandiego vibe she was giving off with that red coat! https://t.co/Bc0sy8jntY","@jmq329","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/Ic0hbY4hMj","@Peta_Eaton","travel",
"Where in the world is Carmen Sandiego GDPR-style. #GDPRday https://t.co/r7XJlXNKQi","@jamietomasello","cultural-icon",
"What was Carmen Sandiego a criminal for besides traveling a lot??","@King_MERLINO_","travel",
"Sassy hat . #carmensandiego #pool #memorialdayweekend https://t.co/hQY9lnzfJC","@susankalexander","fashion",
"So Beyoncé is apparently adding Carmen San Diego to her list of aliases.. She was just in Miami yesterday afternoon. 😐 now she in NOLA.!?","@mattayo_","cultural-icon","w"
"Carmen Sandiego for teaching me that every girl needs a passport, a trench coat, and a little mystery. #womeninfiction","@Lucky_LaDee","role-model","x"
"@smashified Carmen Sandiego! The original incredible female villain of gaming.","@NintendoForce","role-model",
"Remember in elementary school when we got to play Putt-Putt, Freddy Fish, Carmen Sandiego, and Kidspeak games during computer class? Those were the days","@MerciBabsie","edutainment",
"Watched Where in the World is Carmen Sandiego for lesson planning inspiration, now have #Rockapella stuck in my head","@amanda_tesl","cultural-icon",
"@WineAndLiberty leave his Carmen sandiego/secret squirrel coat alone!","@ClassClownKJL","fashion",
"#tbt #halloween with Carmen Sandiego/beyonce, Frenchie and Rosie the Riveter. Gahh I miss having these… http://t.co/qKATGckCL6","@care102","fashion",
"I found Carmen Sandiego!! #fashion #hat #FOTR http://t.co/oAlN0nrr49","@achawkphoto","fashion",
"Person is wearing a hat and coat... I think I just found Carmen San Diego. https://t.co/VBR30J9dHK","@DaFiendR","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/9Yt1XWYteZ","@KATELOVESTECH","cultural-icon",
"Answer this? Carmen Sandiego receives utility from days spent traveling domestically https://t.co/OVcYhbSHh1","@essayhand","travel",
"1020511659910221825","My wife just told me about Gina Rodriguez being Carmen Sandiego and I started crying because I love Carmen Sandiego and Gina Rodriguez.","cultural-icon",
"@WineandCrimePod A red coat, scarf and sunglasses? Was Rita actually Carmen Sandiego? https://t.co/p030vWylOD","@stuckinspincycl","fashion",
"Thank you @ispeaktetris!! Makes me wish I had a big red trench coat to finish off the Carmen Sandiego vibes 😍 https://t.co/ShlKYR99E1 https://t.co/iS3QWAwdS7","@withwendy","fashion",
"I just saw a group with three people dressed up as Carmen Sandiego and one as Indiana Jones. Clearly Carmen is winning this contest.","@kenameyer90","fashion",
"Consider the best fedora wearer of all time: Carmen Sandiego.","@the_eumelia","fashion","x"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/d6pKUMuRJY","@Tanvirideas","cultural-icon",
"We need to make a new game - ""Where in the World is @JohnVignocchi ?"". He travels so much it makes Carmen SanDiego look like a shut in.","@jason_moffitt","travel","x"
"I saw Carmen Sandiego and she was wearing the hat.","@ogdmnd","fashion",
"Carmen San Diego, Hailey and I are Not feeling comfortable driving behind these guys!!! It would make one Poopy Day for those to tip... Again flashbacks of… https://t.co/enNrK09yvQ","@HawkChic","cultural-icon",
"Is there a damn reason why Rasheeda is wearing all these hats?? Is she in the hood reboot of Carmen Sandiego?? #LHHATL","@libra10584","fashion",
"Wow, thank you carmen_sandiego_ for the invite to private @eagles training camp. Yes that's… http://t.co/mGmmW6ZEj9","@gooddeedsalim","cultural-icon",
"@benjedwards Man I just saw the card game at Target today! Didn't know there is a digital game sku too! Brings me back to elementary school memories. When getting your classwork done early meant you could PC game haha. That and Carmen Sandiego!","@remiscs","edutainment",
"@PearlRiverFlow not watching the video, but i did read about it, and... 1. ""...in Moscow..."" 2. ""...Lohan, who lived in the Middle East for a period..."" 3. ""Lohan was last seen in Paris for Fashion Week."" i am left to believe that LiLohan is a really disappointing IRL Carmen Sandiego.","@vincefalconi","cultural-icon",
"So Gina Rodriguez will voice Carmen Sandiego in a new series in about 2019? It's like I doubly win in this scenario! Love both of them","@JamTheMighty","cultural-icon","x"
"What is this Carmen Sandiego trench coat RN? #vivicasblackmagic","@LucasLascivious","fashion",
"Woman constantly on the move meets pilot #carmensandiego #goose #topgun #halloween @ Birdsong… https://t.co/sEpKRgtPW8","@nicoleesoltis","fashion",
"@xI0ren CARMEN SANDIEGO WAS MY SHIT AND GINAS GONNA LOOK SO GOOD IN THAT BIG ASS RED HAT https://t.co/E4frXlh8Yn","@xI0ren","fashion","x"
"Oh man Id also like to work on a Fantastic Four cartoon where Richard Ayoade is the voice of Reed and they also educate as well as entertain. Lol like Carmen Sandiego.","@hackedmotionart","edutainment",
"You tryna tell me Carmen Sandiego ain't gay? Look at that hat and strong ass jaw. https://t.co/1MdkM7svtn","@BisHilarious","fashion",
"Kevin, 7/8 history in SoCal. Elementary? Carmen San Diego at school. Sooo many things on NES at home. #games4ed","@MrRoughton","edutainment",
"@mallelis @MizunoTakarai Elisa Maza was my hero as a kid. And Carmen Sandiego","@Ilzairspar","role-model",
"Just saw a couple dressed as Waldo and Carmen San Diego. Pretty sure they just won best couple's costume...","@mc_keely","fashion",
"Happy Halloween weekend from @trycm aka Pooh Bear, Barbie, Jason, Olaf, Carmen San Diego, and Chicken Fight! https://t.co/Ocqu70p4Bx","@trycm","fashion",
"@Alaskamauve Time for a Carmen Sandiego cosplay?","@kaiser10ne","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/C5CrsYmu4T https://t.co/f2DDN4cW0w","@twisted_tweeter","edutainment",
"In the airport getting ready to go! Watch out here we come carmen #sandiego","@noreengentry05","travel",
"I miss shows like Magic School Bus, Carmen Sandiego and Wishbone. I learned something and they were fun.","@llamadrew","cultural-icon",
"Costume contest at work. So far i see a good carmen sandiego, forrest gump, medusa, one of them duck dynasty dudes","@Oh_Naw","fashion",
"I dare you... Where In The World Is Carmen Sandiego?? #mysterywoman #costumefun… http://t.co/ktKye0GgNV","@michelleserje","fashion",
"@sistersingeek @donttrythis @Comic_Con The costume he will spend most of the con hiding in. Like a geeky where's Waldo/Carmen Sandiego","@LokiDragon","fashion",
"@chemAKal WHERE IN THE WORLD IS CARMEN SANDIEGO! Now I want a big red hat... #MuSci","@magyarflutist","fashion",
"Wow. @Jeopardy had an entire category tonight called ""Fedora"" and not one single answer (question) was Carmen Sandiego! #disappointed https://t.co/aH9GuurHu2","@MsMensing","fashion",
"Photo: cosplay-paradise: [AMA] Found Waldo and Carmen San Diego at the same time http://t.co/9pBk1ljZeM http://t.co/TKB5BKqP1s","@HouseOfArn","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/6jTTnFyNnX https://t.co/OsQp8kNTjk","@LissetteSafi","edutainment",
"@EsPyramid Luckily, Carmen Sandiego style heists - where the loot is chosen for cultural/historical significance - fall under the Concert Ticket Problem even in an otherwise post scarcity society","@number_one_twit","cultural-icon",
"For my someday Carmen Sandiego Cosplay https://t.co/I8cEbHQyCc","@FoxyMalD","fashion",
"@FromHappyRock @Sketch_Dailies would seriously want to see Carmen Sandiego in your style!","@hyamei","cultural-icon",
"They also have a collection of Carmen Sandiego hats. Typing at my phone so sales staff will stop hovering like buzzards.","@BeefcakeFactory","fashion",
"@DragonOrca @SilverYote Don't forget The Magic School Bus and Where in the World is Carmen Sandiego?","@skynero19","cultural-icon",
"@AnneWheaton Where in the world is Carmen Sandiego could be educational too. 8)","@jlilest","edutainment",
"Remember how fun and educational #CarmenSanDiego was? #nostalgia #cartoon #millennial #MillennialTalk https://t.co/qFObysFPwK","@wokkitout","edutainment",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for… https://t.co/OAjANd9F54","@monalisharma10","cultural-icon",
"@imisspoundsigns So, he overpaid for track pants and Carmen Sandiego's trench coat. Got it.","@GCraftyCouture","fashion",
"“I wear my sunglasses at night”.... in real life tho. • • • 📸: @sankaraxt #WashingtonDC #DMV #CarmenSanDiego @ Washington, District of Columbia https://t.co/RQvIcrYQVK","@IveBeenFancy","fashion",
"late realization... Carmen Sandiego was the hero in her games and media, don't @ me. seriously though, intelligent and powerful woman of color who traveled all over the globe, ran a very successful business doing what she loved. She's evil but Robin hood is a hero? pfft.","@Krynis","role-model","x"
"Carmen has to touch up her #lipstick before jetting off. #halloween #halloween2014 #carmensandiego http://t.co/RYx27gLTr5","@alliesworldplay","fashion",
"@JacobLRosen CANT WAIT TO PLAY WHERE IN THE WORLD IS JACOB ROSEN! (NEED TO PHOTOSHOP YOU IN A CARMEN SANDIEGO HAT ASAP)","@sportsyelling","travel",
"@cristela9 Title Pitches: “Where In The World Would Dora Explore For Carmen Sandiego” or “Carmen, No Swiping”","@CourtneyPerdue1","cultural-icon",
"As a kid I only watched PBS.. Mister Rodgers, Reading Rainbow, Bill Nye, Thomas & friends, Magic School Bus, Carmen Sandiego , Clifford, Barney and of course Lamb Chop. What a list !!! 💕💕💕💕💕 support the public channels","@vane84","cultural-icon",
"Anyone reminded of Carmen SanDiego after seeing @ErinAndrews in her red coat and hat? #NFL #seahawks #packers","@OkayMeanwhile","fashion",
"Safe travels to my best friend, Carmen Sandiego, I mean @anisiatierney","@VanessaZanghi","travel",
"Ok so actual costume list Hope: Carmen Sandiego Jaz: Widowmaker Amy: Peridot at home, her drone army cosplay voltron too!","@GalactaQ","fashion",
"@sarahkendzior @JohnMashey how is that wendi deng keeps showing up in all convenient places? Did she learn from Carmen SanDiego??","@jnvk2m","cultural-icon",
"@adambellow rocking his opening with a trip down memory lane! #oregontrail #carmensandiego #FETC #TechShare","@jenhencken","cultural-icon",
"Reading Rainbow, Wishbone, Carmen Sandiego--these helped make me a reader & a traveler. @NPRtpj http://t.co/1zHz8UhOnX","@NRNow","travel","w"
"I’d be distracted too. It’s Carmen Sandiego! Minus the hat.","@julesrivera","fashion",
"@J9Roem #throwback A demonstration of just how old & bad travel booking security is: https://t.co/V6avX1GRFC #33c3 https://t.co/bIvp4DENy6","@J9Roem","cultural-icon",
"I told my brother I wanted to be Waldo and Carmen San Diego for Halloween and he said who the heck is that... Excuse me while I throw up 👵🏼","@NikkiV_8","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/xSILqChY3Q","@wavesharing","fashion",
"Everything I know about San Marino, I learned from Carmen Sandiego. #SBSEurovision","@Scarimonious","edutainment","x"
"My hat swallows people. Ahhh hahahaha #CarmenSandiego'd #MyLoves https://t.co/LAcLm7p9fB","@Breanifornicate","fashion",
"""Encourages players to look both ways before crossing the road, teaching road safety. Most fun educational game since Carmen Sandiego. 5/5""","@JigxorAndy","edutainment",
"Dangerous women of lore were our muses in this story. @KyraZagorsky stars as #Cleopatra #CarmenSandiego #MataHari #GiuliaTofana #FemmeFatale https://t.co/Zh6nZMnYo4","@roberutsu","role-model",
"@mayormike75 @LastWeekTonight me and @Sammymoe will dress up as Waldo and carmen sandiego... #IHaveNeverSatInAPremiumLocation","@mayormike75","fashion",
"@NBCTimeless @abigailspencer @lucianamangas @JLJMcCarron @TheTimelessRoom Last time I got wrapped up in #history my trio (sons) of Army men, got me into “The Lady in Red” #CarmenSandiego (PBS, 1991) #Clockblockers Now, we watch #Timeless Lucy needs THAT fedora! SLR🍀🐰 https://t.co/kYGFzUhpKr","@leprchaunrabbit","cultural-icon",
"Where in the World is Carmen San Diego?!?!!? #halloween2015 #Globe… https://t.co/htF2E88rfd","@L_Bug","fashion",
"@cher Also a sweet Carmen Sandiego cosplay","@liadefendi","fashion",
"lightandwinged: But forreal, y’all, Carmen Sandiego. Badass WOC (yay Latinas kicking ass!) Was one of the... http://t.co/skZRn4gaJA","@kitsparrow","role-model",
"Where in the world is #CarmenSandiego? All these airports and I still haven't found her 🧐","@MsAbigailMac","travel",
"#33c3 Where in the World Is Carmen Sandiego? Becoming a secret travel agent https://t.co/Tq5aEwJ9Vy","@kittyhundal","travel",
"I always wanted to have one of those jackets the gumshoes wore on Carmen Sandiego.","@iAmMrKenny","fashion","x"
"@k8bushofficial You lost me at “fedora”, but regained me forever with “Carmen San Diego”","@TheGayChingy","cultural-icon",
"Where in the World Is Carmen Sandiego? https://t.co/dDZEblKcv4 security/privacy risks of GDS legacy systems for travel and web layers on top","@axleyjc","travel",
"Carmen Sandiego Returns in a New Educational App https://t.co/CCisEdAqjL https://t.co/CoAIhynt0e","@BussellGloria","spam",
"@HereIsGina @netflix Carmen Sandiego was the main character in an educational franchise of computer games, shows and more. https://t.co/tfDRx5qONV","@nerdypoc","edutainment",
"Should I be Dorothy or Carmen San Diego for Halloween","@__jazzPersona","fashion",
"If Carmen Sandiego had the ability to travel in time, why did she bother hiding in remote parts of the world at all?","@ianfedergreen","cultural-icon",
"@alice Oh my GOD I did! I lived for educational games. Carmen Sandiego was my fave 💃🏼","@randomfurlong","edutainment",
"#MyYadventure involved the perfect costume for our adventure-themed Annual Campaign Kick-Off. I'll give you a hint: Carmen Sandiego!","@chuklmaker","fashion",
"I get all my science related info from Bill Nye and all my foreign policy info from Carmen San Diego. Both are equally credible. @AandGShow","@don92064","edutainment","w"
"@JenE_Crock Check out our Carmen Sandiego costume guide! http://t.co/nKzbxbG7Sx","@carboncostume","fashion",
"Where in the world is my Garment Sandiego? The sequel where Carmen Sandiego has been found, but she left her coat somewhere","@MicahBradbury","fashion",
"if I write Wonder Woman I'm introducing Carmen Sandiego as the new villain","@llamaemilia","cultural-icon",
"Heyyyyy! I'm in Luxembourg!!! Feeling like Carmen San Diego in my white hat and wooden jewelry made by… http://t.co/E4Jat8P4XU","@KoyaWebb","fashion",
"@jmjones carmen sandiego is high fashion","@gerbatron","fashion",
"Sorry folks but the only international woman for me is Carmen Sandiego","@Karatefacekid","role-model","x"
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/jFSkYaBhJw","@JimMiller54170u","cultural-icon",
"I learned you can name your phone and now I want to name mine Carmen SanDiego so every time I lose my phone i can yell, ""where in the world is Carmen Sandiego""","@linzdrysdale","cultural-icon",
"Where in the World is Carmen Sandiego! No other game taught young me how little I knew about my world, in such a fun way. #ThinksyNostalgia","@maybe_warren","edutainment","x"
"I was glad many people recognized my Agent Carter cosplay yesterday! I only got a handful of ""...Carmen Sandiego?"" Which, fair. #LCTC2015","@EscoDingo","fashion",
"I know Sienna isn't anywhere near finished but... I really keep thinking of my next costume. I said Shaman or King or Carmen San Diego but... I'm still thinking BH Salty, but... IDEK where to begin on how to make a quilted gambeson.","@_EXAN_","fashion",
"@otherjmac According to her wiki page she is indeed canonically Latina. https://t.co/X2sHEc16A1","@HouseofGlib","role-model",
"@MyFixitUpLife Ha! @MyFixitUpLife good point. I wish I had a drive to see what's on it.. Carmen Sandiego? Prince of Persia? Oregon Trail?","@HamtilConst","cultural-icon",
"@dexbonus @LaurakBuzz @akidearest @AkiterraGoombah @Cellspex 1 of the 1st & greatest female Antagonist in Gaming, Carmen Sandiego, Returns! https://t.co/B84BWY83cx","@WarnarI","role-model",
"Proud mom moment from our drive to school today: Milo asked, “Can we please listen to Carmen San Diego again?” My heart is full 😍 #momlife #whereintheworldiscarmensandiego","@GlassotOutside","cultural-icon",
"I'm traveling AND wearing my new trench coat today. Carmen Sandiego vibes.","@sosarahsays","fashion","x"
"Lady in a red trenchcoat and sunglasses walks into the Starbucks. I think I found Carmen Sandiego.","@ainakosiboyie","cultural-icon","x"
"@SuperBulletWill It was a game I played at school in computer class along with Carmen Sandiego. So it probably was designed as an educational game but it honestly felt like a regular video game.","@WeeabooNinja","edutainment",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/5fRcM1ByRx https://t.co/pTpBLWc87k","@dlvr_sports","cultural-icon",
"Two costumes I could never wear at GenCon (or possibly anywhere else): Waldo and Carmen Sandiego.","@cenobyte","cultural-icon",
"I love that Pauline looks like Carmen Sandiego in that outfit","@JesterEli","fashion","x"
"Yo, @netflix's new take on Carmen Sandiego actually looks kinda great. I like the new art style, I just hope it looks as good in motion as it does as stills. https://t.co/Vr6HXTBKAb","@Ekana_Stone","cultural-icon",
"I travel in style. Like Carmen Sandiego. Or Quinta from the internet. https://t.co/Mjk81daFby","@Mo2119","travel",
"If I ever do a couple's Halloween costume, I definitely want to go as Carmen Sandiego and Where's Waldo. #relationshipgoals","@moses_says","cultural-icon",
"One of my role models growing up was Carmen Sandiego","@kar_lo","role-model","x"
"@smwat you are legit a real life Carmen San Diego, smart stylish mysterious taking Singaporean taxis at midnight etc","@promethea","fashion",
"Amazing #feminism and #socialjustice: Saturday Night Social: Gina Rodriguez Will Voice Carmen Sandiego in Netfl... https://t.co/5h52WjlzdJ","@Stefeminism","role-model","x"
"At work. Silly. #Halloween #carmensandiego #dressup #costume https://t.co/igOPNnRiCl","@the_popester","fashion",
"Greenlit: Gina Rodriguez Will Explore the World as Live-Action ‘Carmen Sandiego’ + More https://t.co/CrdIzjX2BD https://t.co/DesaxY3yzm","@ActorHeadshot","travel",
"ISO a movie of #CaptainAmerica and Sam looking for Bucky and him thwarting them each time a la ""Carmen San Diego"" style. You in @ChrisEvans?","@NerdGirlJen","cultural-icon",
"Me: I need to quit buying winter clothes for fashion and buy stuff that keeps me warm. Also me: I want to be Carmen Sandiego https://t.co/qv0HAgVMEW","@tiffany_grayson","fashion",
"That's why they call me Carmen San Diego! The Wanderlust Gene: Why Some People Are Born To Travel http://t.co/CHcFYHMNpz via @EliteDaily","@JezziJaymes","travel","x"
"but it's led me to think a lot, between games like F76 and playing with VR, about video games and their potential to not just take you to other worlds but to really explore your own in a way and in a place you'd never thought of before gimme Carmen Sandiego VR pls","@criacow","cultural-icon",
"DO IT ROCKAPELLA MT @margarita: It's international women's day so enjoy the Carmen Sandiego theme song: http://t.co/SLIwipxdw2","@dvanduzer","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/MIBSXUSy7d https://t.co/rPKgtfLRf1","@ontheplus","edutainment",
"New! Today's blog post: Where In the World Is Carmen Sandiego? Inspiration to travel the globe http://t.co/feRgsWEwJd","@ChocoChipRaisin","role-model",
"""Where in the World is Carmen Sandiego"" needs to make a comeback. That game taught me so much about geography","@marymeth","edutainment","x"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/GT4ZLmhbyC","@arifiba21","cultural-icon",
"@gcouros Pretend Carmen Sandiego is somewhere in state/region/country/globe. Challenge kids to find her based on geographic clues. https://t.co/7QTYHFnscG","@MrsKellySimon","edutainment",
"#tbt to the time I felt like my hero, Carmen SanDiego. #whereintheworldiscarmensandiego #vscocam… https://t.co/ohxBwAtz9H","@Meera_Kat","fashion","w"
"I feel like seat fillers for award shows should have to dress up like Waldo or Carmen San Diego. #WhereInTheWorld","@CADarlingBlog","fashion",
